32.32,1,0.74
32.324,1.08,0.76
32.328,1.17,0.795
32.332,1.22,0.795
32.336,1.285,0.8
32.34,1.335,0.805
32.344,1.37,0.805
32.348,1.395,0.815
32.352,1.415,0.815
32.356,1.42,0.81
32.36,1.415,0.77
32.364,1.445,0.73
32.368,1.42,0.695
32.372,1.415,0.64
32.376,1.385,0.63
32.38,1.345,0.575
32.384,1.29,0.505
32.388,1.23,0.44
32.392,1.145,0.395
32.396,1.03,0.31
32.4,0.935,0.22
32.404,0.83,0.17
32.408,0.68,0.115
32.412,0.545,0.08
32.416,0.4,0.03
32.42,0.31,0
32.424,0.21,-0.055
32.428,0.12,-0.1
32.432,0.065,-0.13
32.436,0.065,-0.14
32.44,0.055,-0.155
32.444,0.04,-0.16
32.448,0.05,-0.15
32.452,0.06,-0.125
32.456,0.12,-0.11
32.46,0.17,-0.09
32.464,0.225,-0.075
32.468,0.245,-0.075
32.472,0.245,-0.085
32.476,0.18,-0.08
32.48,0.075,-0.12
32.484,0.005,-0.125
32.488,-0.04,-0.14
32.492,-0.065,-0.13
32.496,-0.125,-0.17
32.5,-0.24,-0.16
32.504,-0.345,-0.145
32.508,-0.41,-0.185
32.512,-0.445,-0.23
32.516,-0.47,-0.3
32.52,-0.505,-0.315
32.524,-0.53,-0.34
32.528,-0.56,-0.365
32.532,-0.58,-0.32
32.536,-0.625,-0.3
32.54,-0.67,-0.315
32.544,-0.68,-0.34
32.548,-0.67,-0.345
32.552,-0.66,-0.34
32.556,-0.625,-0.325
32.56,-0.62,-0.305
32.564,-0.635,-0.285
32.568,-0.65,-0.28
32.572,-0.655,-0.285
32.576,-0.64,-0.31
32.58,-0.62,-0.295
32.584,-0.605,-0.31
32.588,-0.63,-0.335
32.592,-0.635,-0.375
32.596,-0.62,-0.38
32.6,-0.6,-0.395
32.604,-0.605,-0.45
32.608,-0.56,-0.455
32.612,-0.465,-0.445
32.616,-0.32,-0.435
32.62,-0.12,-0.415
32.624,0.095,-0.32
32.628,0.355,-0.32
32.632,0.6,-0.71
32.636,0.9,-1.165
32.64,1.22,-1.7
32.644,1.56,-2.215
32.648,1.925,-2.66
32.652,2.245,-3.12
32.656,2.48,-3.6
32.66,2.455,-3.84
32.664,2.025,-3.805
32.668,1.385,-3.67
32.672,0.745,-3.58
32.676,0.105,-3.535
32.68,-0.535,-3.535
32.684,-1.175,-3.6
32.688,-1.815,-3.51
32.692,-2.455,-3.35
32.696,-3.095,-3.08
32.7,-3.735,-2.855
32.704,-3.995,-2.605
32.708,-4.115,-2.375
32.712,-4.22,-2.105
32.716,-4.21,-1.835
32.72,-4.11,-1.58
32.724,-4.01,-1.375
32.728,-3.83,-1.2
32.732,-3.58,-0.99
32.736,-3.3,-0.79
32.74,-2.96,-0.61
32.744,-2.595,-0.48
32.748,-2.28,-0.335
32.752,-1.98,-0.19
32.756,-1.72,-0.045
32.76,-1.475,0.055
32.764,-1.225,0.14
32.768,-0.995,0.2
32.772,-0.84,0.3
32.776,-0.705,0.365
32.78,-0.61,0.39
32.784,-0.51,0.405
32.788,-0.405,0.44
32.792,-0.34,0.525
32.796,-0.265,0.555
32.8,-0.195,0.59
32.804,-0.095,0.605
32.808,0.03,0.585
32.812,0.15,0.595
32.816,0.255,0.62
32.82,0.36,0.64
32.824,0.46,0.645
32.828,0.535,0.66
32.832,0.635,0.66
32.836,0.73,0.645
32.84,0.82,0.68
32.844,0.875,0.74
32.848,0.96,0.735
32.852,1,0.75
32.856,1.055,0.77
32.86,1.14,0.75
32.864,1.19,0.75
32.868,1.225,0.815
32.872,1.265,0.825
32.876,1.305,0.775
32.88,1.345,0.755
32.884,1.395,0.76
32.888,1.4,0.725
32.892,1.37,0.685
32.896,1.35,0.655
32.9,1.315,0.625
32.904,1.295,0.57
32.908,1.245,0.53
32.912,1.175,0.475
32.916,1.075,0.44
32.92,0.975,0.37
32.924,0.88,0.29
32.928,0.735,0.22
32.932,0.62,0.2
32.936,0.525,0.1
32.94,0.42,0.045
32.944,0.31,-0.02
32.948,0.215,-0.05
32.952,0.17,-0.07
32.956,0.1,-0.105
32.96,0.055,-0.155
32.964,0.025,-0.165
32.968,0.01,-0.14
32.972,0.005,-0.12
32.976,0.02,-0.13
32.98,0.06,-0.13
32.984,0.09,-0.07
32.988,0.115,-0.065
32.992,0.165,-0.045
32.996,0.205,-0.04
33,0.16,-0.04
33.004,0.07,-0.105
33.008,0,-0.16
33.012,-0.035,-0.175
33.016,-0.08,-0.185
33.02,-0.145,-0.225
33.024,-0.27,-0.2
33.028,-0.435,-0.19
33.032,-0.485,-0.225
33.036,-0.55,-0.255
33.04,-0.565,-0.285
33.044,-0.59,-0.335
33.048,-0.61,-0.365
33.052,-0.635,-0.37
33.056,-0.66,-0.38
33.06,-0.675,-0.38
33.064,-0.68,-0.39
33.068,-0.645,-0.38
33.072,-0.635,-0.39
33.076,-0.655,-0.4
33.08,-0.68,-0.4
33.084,-0.695,-0.42
33.088,-0.695,-0.4
33.092,-0.695,-0.41
33.096,-0.71,-0.415
33.1,-0.75,-0.4
33.104,-0.76,-0.41
33.108,-0.765,-0.395
33.112,-0.755,-0.425
33.116,-0.75,-0.415
33.12,-0.7,-0.4
33.124,-0.675,-0.435
33.128,-0.63,-0.43
33.132,-0.57,-0.42
33.136,-0.42,-0.435
33.14,-0.2,-0.425
33.144,-0.02,-0.395
33.148,0.25,-0.305
33.152,0.545,-0.59
33.156,0.855,-1.07
33.16,1.135,-1.56
33.164,1.455,-2.08
33.168,1.815,-2.55
33.172,2.175,-2.985
33.176,2.455,-3.42
33.18,2.56,-3.71
33.184,2.285,-3.695
33.188,1.645,-3.595
33.192,1.005,-3.525
33.196,0.365,-3.46
33.2,-0.275,-3.4
33.204,-0.915,-3.51
33.208,-1.555,-3.46
33.212,-2.195,-3.335
33.216,-2.835,-3.11
33.22,-3.475,-2.87
33.224,-3.9,-2.62
33.228,-4.02,-2.405
33.232,-4.16,-2.155
33.236,-4.22,-1.895
33.24,-4.15,-1.605
33.244,-4.02,-1.365
33.248,-3.845,-1.15
33.252,-3.67,-0.945
33.256,-3.39,-0.765
33.26,-3.105,-0.565
33.264,-2.77,-0.395
33.268,-2.425,-0.245
33.272,-2.13,-0.12
33.276,-1.865,-0.015
33.28,-1.645,0.105
33.284,-1.39,0.175
33.288,-1.155,0.24
33.292,-0.935,0.315
33.296,-0.75,0.38
33.3,-0.67,0.455
33.304,-0.555,0.47
33.308,-0.465,0.495
33.312,-0.335,0.525
33.316,-0.195,0.58
33.32,-0.105,0.625
33.324,-0.05,0.65
33.328,0.035,0.65
33.332,0.145,0.665
33.336,0.245,0.69
33.34,0.36,0.685
33.344,0.415,0.705
33.348,0.475,0.735
33.352,0.565,0.77
33.356,0.66,0.76
33.36,0.73,0.79
33.364,0.815,0.81
33.368,0.875,0.83
33.372,0.915,0.855
33.376,1.01,0.86
33.38,1.045,0.89
33.384,1.1,0.955
33.388,1.155,0.97
33.392,1.225,0.935
33.396,1.28,0.925
33.4,1.33,0.925
33.404,1.335,0.88
33.408,1.35,0.845
33.412,1.335,0.8
33.416,1.325,0.755
33.42,1.32,0.725
33.424,1.285,0.66
33.428,1.235,0.61
33.432,1.195,0.58
33.436,1.14,0.5
33.44,1.07,0.415
33.444,0.98,0.355
33.448,0.88,0.305
33.452,0.755,0.225
33.456,0.625,0.16
33.46,0.445,0.1
33.464,0.33,0.035
33.468,0.215,0.005
33.472,0.165,-0.005
33.476,0.11,-0.035
33.48,0.07,-0.06
33.484,0.025,-0.125
33.488,0.005,-0.12
33.492,0,-0.095
33.496,0.045,-0.085
33.5,0.105,-0.045
33.504,0.175,-0.045
33.508,0.21,-0.045
33.512,0.26,-0.05
33.516,0.255,-0.045
33.52,0.19,-0.04
33.524,0.125,-0.1
33.528,0.045,-0.155
33.532,-0.03,-0.19
33.536,-0.115,-0.175
33.54,-0.19,-0.19
33.544,-0.265,-0.165
33.548,-0.39,-0.18
33.552,-0.515,-0.195
33.556,-0.56,-0.225
33.56,-0.61,-0.285
33.564,-0.625,-0.33
33.568,-0.64,-0.36
33.572,-0.665,-0.35
33.576,-0.64,-0.39
33.58,-0.66,-0.4
33.584,-0.67,-0.41
33.588,-0.695,-0.4
33.592,-0.75,-0.43
33.596,-0.78,-0.46
33.6,-0.77,-0.44
33.604,-0.775,-0.4
33.608,-0.735,-0.43
33.612,-0.725,-0.435
33.616,-0.735,-0.44
33.62,-0.74,-0.46
33.624,-0.71,-0.48
33.628,-0.735,-0.465
33.632,-0.73,-0.45
33.636,-0.71,-0.475
33.64,-0.695,-0.475
33.644,-0.68,-0.48
33.648,-0.64,-0.48
33.652,-0.615,-0.48
33.656,-0.535,-0.485
33.66,-0.365,-0.465
33.664,-0.155,-0.435
33.668,0.12,-0.35
33.672,0.405,-0.51
33.676,0.705,-0.945
33.68,1.015,-1.39
33.684,1.37,-1.92
33.688,1.71,-2.465
33.692,2.05,-2.94
33.696,2.305,-3.41
33.7,2.42,-3.795
33.704,2.315,-3.88
33.708,1.825,-3.745
33.712,1.185,-3.6
33.716,0.545,-3.555
33.72,-0.095,-3.52
33.724,-0.735,-3.605
33.728,-1.375,-3.605
33.732,-2.015,-3.495
33.736,-2.655,-3.265
33.74,-3.295,-3.005
33.744,-3.86,-2.755
33.748,-4.01,-2.54
33.752,-4.14,-2.27
33.756,-4.215,-1.98
33.76,-4.17,-1.675
33.764,-4.04,-1.425
33.768,-3.91,-1.22
33.772,-3.7,-1.075
33.776,-3.43,-0.89
33.78,-3.135,-0.71
33.784,-2.725,-0.49
33.788,-2.355,-0.33
33.792,-2.05,-0.205
33.796,-1.815,-0.105
33.8,-1.59,0.04
33.804,-1.36,0.12
33.808,-1.09,0.195
33.812,-0.915,0.255
33.816,-0.77,0.29
33.82,-0.635,0.345
33.824,-0.495,0.38
33.828,-0.44,0.42
33.832,-0.375,0.45
33.836,-0.33,0.49
33.84,-0.22,0.575
33.844,-0.105,0.57
33.848,-0.01,0.59
33.852,0.075,0.605
33.856,0.195,0.635
33.86,0.29,0.65
33.864,0.385,0.645
33.868,0.48,0.645
33.872,0.595,0.65
33.876,0.71,0.65
33.88,0.785,0.66
33.884,0.825,0.67
33.888,0.895,0.66
33.892,0.955,0.695
33.896,1.01,0.725
33.9,1.08,0.73
33.904,1.105,0.735
33.908,1.135,0.735
33.912,1.185,0.765
33.916,1.235,0.735
33.92,1.255,0.755
33.924,1.26,0.725
33.928,1.28,0.73
33.932,1.28,0.69
33.936,1.27,0.665
33.94,1.255,0.61
33.944,1.25,0.57
33.948,1.145,0.49
33.952,1.08,0.455
33.956,1.005,0.39
33.96,0.89,0.395
33.964,0.805,0.315
33.968,0.675,0.24
33.972,0.61,0.17
33.976,0.5,0.11
33.98,0.395,0.045
33.984,0.265,-0.02
33.988,0.195,-0.075
33.992,0.105,-0.1
33.996,0.03,-0.125
34,0.015,-0.145
34.004,-0.04,-0.155
34.008,-0.055,-0.155
34.012,-0.03,-0.135
34.016,-0.025,-0.12
34.02,-0.02,-0.1
34.024,0.01,-0.085
34.028,0.085,-0.08
34.032,0.095,-0.08
34.036,0.08,-0.085
34.04,0.06,-0.08
34.044,0.015,-0.12
34.048,-0.045,-0.155
34.052,-0.065,-0.2
34.056,-0.085,-0.225
34.06,-0.16,-0.235
34.064,-0.27,-0.255
34.068,-0.38,-0.26
34.072,-0.46,-0.275
34.076,-0.545,-0.33
34.08,-0.59,-0.395
34.084,-0.615,-0.45
34.088,-0.66,-0.475
34.092,-0.685,-0.47
34.096,-0.705,-0.48
34.1,-0.7,-0.495
34.104,-0.705,-0.505
34.108,-0.725,-0.515
34.112,-0.72,-0.485
34.116,-0.68,-0.49
34.12,-0.66,-0.49
34.124,-0.655,-0.51
34.128,-0.675,-0.5
34.132,-0.715,-0.505
34.136,-0.705,-0.485
34.14,-0.685,-0.505
34.144,-0.71,-0.505
34.148,-0.705,-0.52
34.152,-0.735,-0.515
34.156,-0.735,-0.5
34.16,-0.7,-0.48
34.164,-0.7,-0.47
34.168,-0.67,-0.525
34.172,-0.62,-0.515
34.176,-0.545,-0.515
34.18,-0.415,-0.49
34.184,-0.195,-0.465
34.188,0.02,-0.435
34.192,0.225,-0.395
34.196,0.5,-0.7
34.2,0.795,-1.14
34.204,1.13,-1.61
34.208,1.48,-2.15
34.212,1.825,-2.61
34.216,2.165,-3.005
34.22,2.385,-3.485
34.224,2.44,-3.775
34.228,2.25,-3.81
34.232,1.73,-3.71
34.236,1.09,-3.585
34.24,0.45,-3.515
34.244,-0.19,-3.455
34.248,-0.83,-3.54
34.252,-1.47,-3.545
34.256,-2.11,-3.41
34.26,-2.75,-3.185
34.264,-3.39,-2.945
34.268,-3.91,-2.705
34.272,-4.035,-2.485
34.276,-4.165,-2.215
34.28,-4.22,-1.94
34.284,-4.175,-1.665
34.288,-4.115,-1.425
34.292,-3.975,-1.235
34.296,-3.76,-1.065
34.3,-3.485,-0.875
34.304,-3.165,-0.675
34.308,-2.82,-0.47
34.312,-2.445,-0.32
34.316,-2.17,-0.215
34.32,-1.89,-0.09
34.324,-1.665,0
34.328,-1.42,0.075
34.332,-1.2,0.165
34.336,-0.985,0.215
34.34,-0.82,0.285
34.344,-0.7,0.35
34.348,-0.565,0.405
34.352,-0.43,0.42
34.356,-0.32,0.425
34.36,-0.235,0.46
34.364,-0.09,0.525
34.368,-0.01,0.58
34.372,0.07,0.61
34.376,0.185,0.6
34.38,0.28,0.61
34.384,0.385,0.6
34.388,0.47,0.62
34.392,0.58,0.67
34.396,0.675,0.69
34.4,0.745,0.68
34.404,0.825,0.67
34.408,0.925,0.725
34.412,0.98,0.765
34.416,1.04,0.76
34.42,1.135,0.725
34.424,1.22,0.75
34.428,1.26,0.785
34.432,1.29,0.77
34.436,1.345,0.77
34.44,1.37,0.785
34.444,1.39,0.785
34.448,1.405,0.745
34.452,1.385,0.73
34.456,1.365,0.71
34.46,1.31,0.69
34.464,1.315,0.635
34.468,1.265,0.575
34.472,1.2,0.52
34.476,1.12,0.49
34.48,1.03,0.445
34.484,0.945,0.37
34.488,0.845,0.295
34.492,0.725,0.18
34.496,0.615,0.145
34.5,0.51,0.07
34.504,0.36,0.04
34.508,0.235,0.01
34.512,0.12,-0.015
34.516,0.045,-0.09
34.52,-0.04,-0.17
34.524,-0.095,-0.195
34.528,-0.1,-0.205
34.532,-0.1,-0.215
34.536,-0.1,-0.215
34.54,-0.07,-0.2
34.544,-0.04,-0.165
34.548,0.03,-0.145
34.552,0.115,-0.125
34.556,0.15,-0.135
34.56,0.16,-0.135
34.564,0.11,-0.13
34.568,0.045,-0.1
34.572,-0.015,-0.13
34.576,-0.04,-0.16
34.58,-0.09,-0.22
34.584,-0.14,-0.245
34.588,-0.215,-0.23
34.592,-0.345,-0.21
34.596,-0.445,-0.23
34.6,-0.515,-0.25
34.604,-0.54,-0.275
34.608,-0.575,-0.295
34.612,-0.595,-0.33
34.616,-0.59,-0.385
34.62,-0.595,-0.39
34.624,-0.625,-0.395
34.628,-0.625,-0.415
34.632,-0.635,-0.425
34.636,-0.665,-0.43
34.64,-0.69,-0.42
34.644,-0.675,-0.45
34.648,-0.68,-0.43
34.652,-0.665,-0.4
34.656,-0.665,-0.425
34.66,-0.695,-0.42
34.664,-0.705,-0.415
34.668,-0.675,-0.395
34.672,-0.665,-0.42
34.676,-0.66,-0.45
34.68,-0.695,-0.465
34.684,-0.725,-0.48
34.688,-0.735,-0.485
34.692,-0.745,-0.495
34.696,-0.71,-0.51
34.7,-0.665,-0.515
34.704,-0.61,-0.535
34.708,-0.445,-0.49
34.712,-0.275,-0.41
34.716,-0.07,-0.31
34.72,0.175,-0.455
34.724,0.48,-0.885
34.728,0.825,-1.31
34.732,1.165,-1.885
34.736,1.56,-2.4
34.74,1.945,-2.82
34.744,2.185,-3.32
34.748,2.23,-3.735
34.752,2.03,-3.875
34.756,1.52,-3.765
34.76,0.88,-3.62
34.764,0.24,-3.54
34.768,-0.4,-3.545
34.772,-1.04,-3.69
34.776,-1.68,-3.685
34.78,-2.32,-3.58
34.784,-2.96,-3.45
34.788,-3.6,-3.215
34.792,-4.035,-3.01
34.796,-4.2,-2.82
34.8,-4.235,-2.595
34.804,-4.075,-2.415
34.808,-3.85,-2.27
34.812,-3.685,-2.14
34.816,-3.6,-1.98
34.82,-3.605,-1.8
34.824,-3.435,-1.565
34.828,-3.03,-1.2
34.832,-2.635,-0.925
34.836,-2.325,-0.915
34.84,-2.1,-1.055
34.844,-1.82,-1.05
34.848,-1.585,-0.845
34.852,-1.395,-0.675
34.856,-1.215,-0.57
34.86,-1.075,-0.435
34.864,-0.925,-0.255
34.868,-0.82,-0.17
34.872,-0.75,-0.08
34.876,-0.66,0.005
34.88,-0.565,0.085
34.884,-0.46,0.165
34.888,-0.33,0.235
34.892,-0.285,0.34
34.896,-0.225,0.41
34.9,-0.115,0.435
34.904,-0.05,0.405
34.908,0.045,0.435
34.912,0.15,0.48
34.916,0.285,0.525
34.92,0.39,0.565
34.924,0.49,0.575
34.928,0.6,0.565
34.932,0.7,0.595
34.936,0.795,0.63
34.94,0.875,0.655
34.944,0.935,0.675
34.948,0.985,0.69
34.952,1.04,0.715
34.956,1.075,0.73
34.96,1.125,0.75
34.964,1.15,0.735
34.968,1.175,0.715
34.972,1.23,0.745
34.976,1.255,0.725
34.98,1.23,0.69
34.984,1.25,0.665
34.988,1.245,0.645
34.992,1.22,0.6
34.996,1.195,0.56
35,1.11,0.52
35.004,1.045,0.475
35.008,0.98,0.415
35.012,0.9,0.34
35.016,0.76,0.295
35.02,0.61,0.19
35.024,0.445,0.13
35.028,0.315,0.12
35.032,0.21,0.055
35.036,0.105,0.015
35.04,0.005,-0.035
35.044,-0.065,-0.055
35.048,-0.15,-0.05
35.052,-0.265,-0.03
35.056,-0.42,0.025
35.06,-0.65,0.085
35.064,-0.79,0.13
35.068,-0.765,0.12
35.072,-0.685,0.09
35.076,-0.635,0.06
35.08,-0.625,0.04
35.084,-0.56,-0.01
35.088,-0.47,-0.055
35.092,-0.435,-0.07
35.096,-0.47,-0.14
35.1,-0.515,-0.135
35.104,-0.56,-0.135
35.108,-0.55,-0.135
35.112,-0.55,-0.125
35.116,-0.56,-0.11
35.12,-0.6,-0.07
35.124,-0.685,-0.09
35.128,-0.71,-0.14
35.132,-0.74,-0.205
35.136,-0.755,-0.32
35.14,-0.81,-0.38
35.144,-0.885,-0.435
35.148,-0.88,-0.49
35.152,-0.885,-0.515
35.156,-0.92,-0.555
35.16,-0.925,-0.565
35.164,-0.93,-0.555
35.168,-0.96,-0.56
35.172,-1,-0.51
35.176,-1.035,-0.48
35.18,-1.015,-0.47
35.184,-1.005,-0.415
35.188,-1.01,-0.38
35.192,-0.98,-0.435
35.196,-0.97,-0.465
35.2,-0.965,-0.46
35.204,-0.925,-0.45
35.208,-0.95,-0.435
35.212,-0.99,-0.41
35.216,-1.015,-0.375
35.22,-0.985,-0.335
35.224,-0.955,-0.265
35.228,-0.875,-0.19
35.232,-0.78,-0.12
35.236,-0.625,-0.07
35.24,-0.43,-0.005
35.244,-0.195,0.075
35.248,0.075,-0.08
35.252,0.38,-0.555
35.256,0.7,-1.035
35.26,1.025,-1.615
35.264,1.44,-2.155
35.268,1.85,-2.62
35.272,2.195,-3.08
35.276,2.38,-3.53
35.28,2.3,-3.67
35.284,1.885,-3.565
35.288,1.245,-3.445
35.292,0.605,-3.365
35.296,-0.035,-3.335
35.3,-0.675,-3.315
35.304,-1.315,-3.43
35.308,-1.955,-3.395
35.312,-2.595,-3.225
35.316,-3.235,-2.975
35.32,-3.785,-2.71
35.324,-3.94,-2.45
35.328,-4.095,-2.175
35.332,-4.29,-1.895
35.336,-4.4,-1.565
35.34,-4.365,-1.2
35.344,-4.28,-0.895
35.348,-4.195,-0.59
35.352,-4.02,-0.34
35.356,-3.755,-0.21
35.36,-3.39,-0.125
35.364,-3.03,-0.03
35.368,-2.66,0.085
35.372,-2.325,0.205
35.376,-2.035,0.31
35.38,-1.71,0.38
35.384,-1.425,0.405
35.388,-1.165,0.455
35.392,-0.93,0.535
35.396,-0.75,0.635
35.4,-0.63,0.68
35.404,-0.485,0.7
35.408,-0.38,0.75
35.412,-0.34,0.755
35.416,-0.33,0.8
35.42,-0.33,0.71
35.424,-0.355,0.62
35.428,-0.315,0.505
35.432,-0.255,0.55
35.436,-0.175,0.63
35.44,-0.09,0.75
35.444,0.025,0.895
35.448,0.22,1.11
35.452,0.405,1.405
35.456,0.545,1.53
35.46,0.625,1.45
35.464,0.66,1.325
35.468,0.73,1.245
35.472,0.82,1.22
35.476,0.9,1.235
35.48,0.94,1.24
35.484,0.94,1.27
35.488,0.965,1.325
35.492,0.995,1.31
35.496,1.025,1.295
35.5,1,1.295
35.504,0.97,1.34
35.508,0.93,1.34
35.512,0.92,1.225
35.516,0.915,1.15
35.52,0.91,1.18
35.524,0.875,1.185
35.528,0.815,1.18
35.532,0.79,1.11
35.536,0.725,1
35.54,0.715,0.895
35.544,0.73,0.79
35.548,0.625,0.695
35.552,0.46,0.595
35.556,0.37,0.53
35.56,0.29,0.445
35.564,0.145,0.37
35.568,-0.06,0.31
35.572,-0.22,0.23
35.576,-0.35,0.17
35.58,-0.5,0.095
35.584,-0.565,0.05
35.588,-0.545,0.065
35.592,-0.485,0.125
35.596,-0.445,0.17
35.6,-0.405,0.18
35.604,-0.355,0.15
35.608,-0.305,0.085
35.612,-0.205,0.07
35.616,-0.25,0.11
35.62,-0.36,0.11
35.624,-0.45,0.07
35.628,-0.48,0
35.632,-0.585,-0.075
35.636,-0.69,-0.095
35.64,-0.82,-0.095
35.644,-0.88,-0.04
35.648,-0.875,-0.04
35.652,-0.88,-0.045
35.656,-0.925,-0.075
35.66,-0.965,-0.09
35.664,-1,-0.08
35.668,-1.03,-0.075
35.672,-1.035,-0.02
35.676,-1.04,0
35.68,-1.005,-0.055
35.684,-0.965,-0.075
35.688,-0.925,-0.09
35.692,-0.9,-0.095
35.696,-0.86,-0.095
35.7,-0.85,-0.1
35.704,-0.81,-0.1
35.708,-0.84,-0.16
35.712,-0.8,-0.19
35.716,-0.765,-0.25
35.72,-0.745,-0.25
35.724,-0.71,-0.235
35.728,-0.7,-0.23
35.732,-0.66,-0.25
35.736,-0.685,-0.255
35.74,-0.71,-0.24
35.744,-0.76,-0.145
35.748,-0.765,-0.075
35.752,-0.735,0
35.756,-0.675,0.06
35.76,-0.58,0.075
35.764,-0.38,0.035
35.768,-0.135,0.03
35.772,0.155,0
35.776,0.495,-0.365
35.78,0.845,-0.84
35.784,1.22,-1.36
35.788,1.64,-1.95
35.792,2.07,-2.45
35.796,2.48,-2.91
35.8,2.835,-3.365
35.804,2.995,-3.685
35.808,2.855,-3.685
35.812,2.355,-3.56
35.816,1.715,-3.465
35.82,1.075,-3.425
35.824,0.435,-3.395
35.828,-0.205,-3.3
35.832,-0.845,-3.26
35.836,-1.485,-3.185
35.84,-2.125,-2.99
35.844,-2.765,-2.73
35.848,-3.405,-2.495
35.852,-3.785,-2.25
35.856,-4.025,-1.985
35.86,-4.18,-1.57
35.864,-4.16,-1.235
35.868,-4.095,-0.935
35.872,-4.04,-0.695
35.876,-3.835,-0.555
35.88,-3.605,-0.395
35.884,-3.3,-0.315
35.888,-3.03,-0.23
35.892,-2.71,-0.105
35.896,-2.39,0
35.9,-2.125,0.195
35.904,-1.865,0.415
35.908,-1.6,0.535
35.912,-1.38,0.61
35.916,-1.22,0.705
35.92,-1.07,0.77
35.924,-0.965,0.82
35.928,-0.885,0.835
35.932,-0.825,0.85
35.936,-0.8,0.83
35.94,-0.705,0.845
35.944,-0.635,0.795
35.948,-0.545,0.77
35.952,-0.42,0.74
35.956,-0.345,0.725
35.96,-0.31,0.725
35.964,-0.22,0.685
35.968,-0.155,0.66
35.972,-0.105,0.68
35.976,-0.005,0.655
35.98,0.085,0.64
35.984,0.22,0.615
35.988,0.335,0.61
35.992,0.45,0.635
35.996,0.535,0.65
36,0.63,0.655
36.004,0.725,0.635
36.008,0.77,0.61
36.012,0.815,0.57
36.016,0.91,0.55
36.02,1.02,0.525
36.024,1.105,0.54
36.028,1.17,0.525
36.032,1.165,0.545
36.036,1.195,0.54
36.04,1.185,0.5
36.044,1.175,0.455
36.048,1.145,0.405
36.052,1.13,0.325
36.056,1.065,0.26
36.06,1.005,0.135
36.064,0.945,0.065
36.068,0.87,-0.005
36.072,0.805,-0.08
36.076,0.69,-0.15
36.08,0.545,-0.275
36.084,0.375,-0.35
36.088,0.275,-0.45
36.092,0.18,-0.56
36.096,0.085,-0.625
36.1,0,-0.66
36.104,-0.035,-0.65
36.108,-0.06,-0.625
36.112,-0.105,-0.59
36.116,-0.115,-0.56
36.12,-0.105,-0.495
36.124,-0.05,-0.425
36.128,0,-0.36
36.132,0.045,-0.315
36.136,0.055,-0.305
36.14,0.02,-0.3
36.144,-0.04,-0.32
36.148,-0.14,-0.375
36.152,-0.195,-0.41
36.156,-0.225,-0.405
36.16,-0.28,-0.4
36.164,-0.35,-0.38
36.168,-0.46,-0.34
36.172,-0.555,-0.32
36.176,-0.61,-0.34
36.18,-0.64,-0.38
36.184,-0.69,-0.43
36.188,-0.68,-0.465
36.192,-0.705,-0.465
36.196,-0.715,-0.49
36.2,-0.76,-0.475
36.204,-0.78,-0.515
36.208,-0.755,-0.55
36.212,-0.725,-0.54
36.216,-0.735,-0.565
36.22,-0.715,-0.545
36.224,-0.72,-0.565
36.228,-0.725,-0.57
36.232,-0.7,-0.55
36.236,-0.725,-0.52
36.24,-0.71,-0.545
36.244,-0.735,-0.555
36.248,-0.75,-0.585
36.252,-0.72,-0.605
36.256,-0.755,-0.59
36.26,-0.78,-0.59
36.264,-0.8,-0.63
36.268,-0.785,-0.635
36.272,-0.78,-0.65
36.276,-0.78,-0.65
36.28,-0.75,-0.63
36.284,-0.69,-0.65
36.288,-0.52,-0.675
36.292,-0.29,-0.7
36.296,-0.02,-0.635
36.3,0.305,-0.79
36.304,0.65,-1.235
36.308,1.045,-1.7
36.312,1.505,-2.235
36.316,1.98,-2.68
36.32,2.46,-3.05
36.324,2.845,-3.425
36.328,3.115,-3.795
36.332,3.155,-3.865
36.336,2.79,-3.8
36.34,2.15,-3.705
36.344,1.51,-3.66
36.348,0.87,-3.635
36.352,0.23,-3.585
36.356,-0.41,-3.48
36.36,-1.05,-3.545
36.364,-1.69,-3.41
36.368,-2.33,-3.135
36.372,-2.97,-2.91
36.376,-3.61,-2.69
36.38,-3.965,-2.425
36.384,-4.19,-2.18
36.388,-4.28,-1.89
36.392,-4.255,-1.63
36.396,-4.185,-1.415
36.4,-4.025,-1.215
36.404,-3.81,-1.04
36.408,-3.555,-0.84
36.412,-3.27,-0.695
36.416,-2.92,-0.51
36.42,-2.53,-0.355
36.424,-2.25,-0.23
36.428,-2,-0.11
36.432,-1.815,0
36.436,-1.605,0.07
36.44,-1.38,0.13
36.444,-1.235,0.195
36.448,-1.12,0.26
36.452,-1.065,0.265
36.456,-0.985,0.315
36.46,-0.895,0.33
36.464,-0.8,0.385
36.468,-0.7,0.46
36.472,-0.595,0.52
36.476,-0.525,0.51
36.48,-0.445,0.525
36.484,-0.325,0.55
36.488,-0.19,0.545
36.492,-0.02,0.56
36.496,0.08,0.58
36.5,0.155,0.6
36.504,0.265,0.615
36.508,0.375,0.635
36.512,0.48,0.635
36.516,0.58,0.65
36.52,0.665,0.665
36.524,0.755,0.68
36.528,0.835,0.68
36.532,0.94,0.705
36.536,1.01,0.715
36.54,1.075,0.71
36.544,1.155,0.725
36.548,1.21,0.71
36.552,1.215,0.7
36.556,1.235,0.695
36.56,1.28,0.665
36.564,1.28,0.625
36.568,1.27,0.595
36.572,1.245,0.565
36.576,1.195,0.525
