33.612,-0.62,-0.215
33.616,-0.625,-0.21
33.62,-0.625,-0.195
33.624,-0.565,-0.17
33.628,-0.525,-0.155
33.632,-0.51,-0.13
33.636,-0.505,-0.105
33.64,-0.49,-0.105
33.644,-0.46,-0.11
33.648,-0.415,-0.095
33.652,-0.39,-0.08
33.656,-0.35,-0.045
33.66,-0.32,-0.02
33.664,-0.31,0
33.668,-0.25,0.005
33.672,-0.22,0.015
33.676,-0.17,0.02
33.68,-0.16,0.055
33.684,-0.15,0.05
33.688,-0.1,0.065
33.692,-0.07,0.09
33.696,-0.03,0.08
33.7,0.01,0.05
33.704,0.1,0.08
33.708,0.105,0.105
33.712,0.115,0.08
33.716,0.12,0.085
33.72,0.145,0.09
33.724,0.14,0.055
33.728,0.12,0.065
33.732,0.06,0.075
33.736,0.005,0.075
33.74,-0.035,0.05
33.744,-0.035,0.015
33.748,-0.04,-0.03
33.752,-0.06,-0.04
33.756,-0.06,-0.08
33.76,-0.075,-0.07
33.764,-0.11,-0.07
33.768,-0.14,-0.105
33.772,-0.15,-0.165
33.776,-0.16,-0.135
33.78,-0.16,-0.125
33.784,-0.14,-0.13
33.788,-0.145,-0.15
33.792,-0.155,-0.155
33.796,-0.17,-0.15
33.8,-0.15,-0.16
33.804,-0.145,-0.175
33.808,-0.17,-0.17
33.812,-0.195,-0.215
33.816,-0.21,-0.195
33.82,-0.2,-0.18
33.824,-0.185,-0.165
33.828,-0.195,-0.155
33.832,-0.215,-0.16
33.836,-0.22,-0.17
33.84,-0.225,-0.19
33.844,-0.21,-0.205
33.848,-0.19,-0.205
33.852,-0.16,-0.19
33.856,-0.145,-0.18
33.86,-0.07,-0.165
33.864,0.01,-0.15
33.868,0.12,-0.115
33.872,0.21,-0.13
33.876,0.29,-0.11
33.88,0.375,-0.075
33.884,0.42,-0.01
33.888,0.41,0.05
33.892,0.405,0.13
33.896,0.385,0.21
33.9,0.305,0.295
33.904,0.21,0.34
33.908,0.145,0.35
33.912,0.03,0.25
33.916,-0.06,0.075
33.92,-0.18,-0.07
33.924,-0.26,-0.185
33.928,-0.29,-0.215
33.932,-0.32,-0.22
33.936,-0.39,-0.22
33.94,-0.415,-0.28
33.944,-0.405,-0.31
33.948,-0.33,-0.325
33.952,-0.3,-0.33
33.956,-0.29,-0.335
33.96,-0.27,-0.34
33.964,-0.25,-0.36
33.968,-0.25,-0.345
33.972,-0.315,-0.34
33.976,-0.385,-0.32
33.98,-0.38,-0.335
33.984,-0.305,-0.34
33.988,-0.25,-0.345
33.992,-0.255,-0.32
33.996,-0.3,-0.3
34,-0.33,-0.3
34.004,-0.36,-0.28
34.008,-0.355,-0.285
34.012,-0.34,-0.305
34.016,-0.295,-0.305
34.02,-0.265,-0.295
34.024,-0.23,-0.27
34.028,-0.18,-0.205
34.032,-0.145,-0.215
34.036,-0.095,-0.245
34.04,-0.08,-0.285
34.044,0,-0.31
34.048,0.185,-0.31
34.052,0.5,-0.285
34.056,0.9,-0.25
34.06,1.255,-0.19
34.064,1.6,-0.105
34.068,1.83,0.08
34.072,1.92,0.23
34.076,1.75,0.16
34.08,1.395,-0.155
34.084,0.94,-0.705
34.088,0.3,-1.31
34.092,-0.34,-1.905
34.096,-0.98,-2.405
34.1,-1.62,-2.775
34.104,-2.105,-2.665
34.108,-1.855,-2.3
34.112,-1.49,-1.84
34.116,-1.13,-1.55
34.12,-0.845,-1.35
34.124,-0.61,-1.135
34.128,-0.48,-0.945
34.132,-0.465,-0.72
34.136,-0.44,-0.5
34.14,-0.445,-0.335
34.144,-0.48,-0.235
34.148,-0.54,-0.195
34.152,-0.635,-0.155
34.156,-0.635,-0.155
34.16,-0.605,-0.185
34.164,-0.59,-0.225
34.168,-0.58,-0.22
34.172,-0.565,-0.21
34.176,-0.575,-0.225
34.18,-0.585,-0.25
34.184,-0.55,-0.255
34.188,-0.565,-0.23
34.192,-0.58,-0.21
34.196,-0.595,-0.195
34.2,-0.58,-0.19
34.204,-0.545,-0.185
34.208,-0.54,-0.18
34.212,-0.525,-0.185
34.216,-0.53,-0.17
34.22,-0.495,-0.17
34.224,-0.455,-0.165
34.228,-0.435,-0.125
34.232,-0.42,-0.085
34.236,-0.395,-0.08
34.24,-0.365,-0.07
34.244,-0.365,-0.035
34.248,-0.345,-0.055
34.252,-0.32,-0.03
34.256,-0.285,0
34.26,-0.245,0.04
34.264,-0.22,0.03
34.268,-0.2,0.02
34.272,-0.19,0.06
34.276,-0.18,0.06
34.28,-0.105,0.115
34.284,-0.05,0.11
34.288,0.005,0.11
34.292,0.075,0.095
34.296,0.08,0.12
34.3,0.09,0.125
34.304,0.13,0.125
34.308,0.155,0.135
34.312,0.195,0.14
34.316,0.19,0.11
34.32,0.155,0.1
34.324,0.13,0.1
34.328,0.105,0.08
34.332,0.09,0.075
34.336,0.045,0.05
34.34,0.01,0.02
34.344,0.005,0.025
34.348,0.025,-0.005
34.352,0.045,-0.035
34.356,-0.03,-0.08
34.36,-0.095,-0.105
34.364,-0.14,-0.12
34.368,-0.15,-0.12
34.372,-0.135,-0.145
34.376,-0.13,-0.14
34.38,-0.135,-0.13
34.384,-0.16,-0.15
34.388,-0.15,-0.165
34.392,-0.135,-0.145
34.396,-0.125,-0.16
34.4,-0.12,-0.195
34.404,-0.16,-0.18
34.408,-0.19,-0.15
34.412,-0.205,-0.155
34.416,-0.175,-0.14
34.42,-0.175,-0.14
34.424,-0.16,-0.17
34.428,-0.2,-0.2
34.432,-0.21,-0.21
34.436,-0.21,-0.21
34.44,-0.195,-0.17
34.444,-0.17,-0.18
34.448,-0.135,-0.205
34.452,-0.11,-0.2
34.456,-0.06,-0.19
34.46,0.03,-0.2
34.464,0.15,-0.15
34.468,0.22,-0.145
34.472,0.32,-0.105
34.476,0.4,-0.07
34.48,0.485,0
34.484,0.54,0.07
34.488,0.565,0.16
34.492,0.555,0.21
34.496,0.475,0.3
34.5,0.375,0.365
34.504,0.275,0.435
34.508,0.185,0.385
34.512,0.065,0.25
34.516,-0.06,0.065
34.52,-0.2,-0.045
34.524,-0.285,-0.15
34.528,-0.32,-0.225
34.532,-0.345,-0.215
34.536,-0.365,-0.24
34.54,-0.365,-0.23
34.544,-0.325,-0.25
34.548,-0.28,-0.265
34.552,-0.21,-0.29
34.556,-0.235,-0.32
34.56,-0.255,-0.32
34.564,-0.305,-0.295
34.568,-0.35,-0.285
34.572,-0.405,-0.295
34.576,-0.37,-0.29
34.58,-0.345,-0.29
34.584,-0.305,-0.295
34.588,-0.345,-0.315
34.592,-0.36,-0.285
34.596,-0.36,-0.235
34.6,-0.345,-0.24
34.604,-0.315,-0.26
34.608,-0.32,-0.275
34.612,-0.29,-0.285
34.616,-0.285,-0.295
34.62,-0.28,-0.25
34.624,-0.26,-0.24
34.628,-0.28,-0.22
34.632,-0.28,-0.255
34.636,-0.23,-0.245
34.64,-0.14,-0.255
34.644,0.02,-0.25
34.648,0.28,-0.235
34.652,0.62,-0.22
34.656,0.965,-0.2
34.66,1.28,-0.125
34.664,1.56,0.035
34.668,1.735,0.18
34.672,1.69,0.2
34.676,1.375,-0.04
34.68,0.93,-0.52
34.684,0.365,-1.15
34.688,-0.275,-1.79
34.692,-0.915,-2.345
34.696,-1.555,-2.845
34.7,-2.195,-2.835
34.704,-2.155,-2.56
34.708,-1.855,-2.12
34.712,-1.47,-1.695
34.716,-1.11,-1.49
34.72,-0.905,-1.28
34.724,-0.75,-1.035
34.728,-0.655,-0.79
34.732,-0.615,-0.595
34.736,-0.61,-0.415
34.74,-0.62,-0.31
34.744,-0.605,-0.235
34.748,-0.58,-0.19
34.752,-0.625,-0.195
34.756,-0.635,-0.16
34.76,-0.62,-0.195
34.764,-0.65,-0.24
34.768,-0.66,-0.255
34.772,-0.67,-0.235
34.776,-0.695,-0.22
34.78,-0.695,-0.215
34.784,-0.675,-0.205
34.788,-0.68,-0.205
34.792,-0.685,-0.2
34.796,-0.68,-0.19
34.8,-0.665,-0.17
34.804,-0.69,-0.18
34.808,-0.67,-0.2
34.812,-0.665,-0.18
34.816,-0.66,-0.16
34.82,-0.64,-0.145
34.824,-0.605,-0.115
34.828,-0.555,-0.09
34.832,-0.56,-0.1
34.836,-0.555,-0.09
34.84,-0.515,-0.06
34.844,-0.48,-0.04
34.848,-0.46,-0.04
34.852,-0.41,-0.05
34.856,-0.42,-0.045
34.86,-0.4,-0.015
34.864,-0.39,0.025
34.868,-0.335,0.055
34.872,-0.32,0.03
34.876,-0.28,0.03
34.88,-0.245,0.05
34.884,-0.175,0.05
34.888,-0.125,0.05
34.892,-0.105,0.065
34.896,-0.055,0.075
34.9,-0.03,0.08
34.904,0.01,0.06
34.908,0.04,0.105
34.912,0.015,0.085
34.916,-0.005,0.075
34.92,-0.045,0.065
34.924,-0.055,0.035
34.928,-0.07,0.04
34.932,-0.1,0.02
34.936,-0.1,0.01
34.94,-0.14,-0.02
34.944,-0.15,-0.055
34.948,-0.185,-0.06
34.952,-0.18,-0.075
34.956,-0.195,-0.085
34.96,-0.235,-0.085
34.964,-0.245,-0.075
34.968,-0.255,-0.095
34.972,-0.255,-0.115
34.976,-0.26,-0.19
34.98,-0.255,-0.24
34.984,-0.24,-0.24
34.988,-0.255,-0.245
34.992,-0.255,-0.22
34.996,-0.25,-0.215
35,-0.28,-0.195
35.004,-0.27,-0.235
35.008,-0.26,-0.245
35.012,-0.275,-0.25
35.016,-0.27,-0.235
35.02,-0.28,-0.22
35.024,-0.29,-0.205
35.028,-0.285,-0.19
35.032,-0.27,-0.205
35.036,-0.22,-0.24
35.04,-0.185,-0.245
35.044,-0.115,-0.26
35.048,-0.055,-0.24
35.052,0.005,-0.23
35.056,0.08,-0.155
35.06,0.14,-0.125
35.064,0.2,-0.06
35.068,0.245,-0.015
35.072,0.27,0.035
35.076,0.245,0.08
35.08,0.195,0.175
35.084,0.145,0.29
35.088,0.05,0.315
35.092,-0.01,0.295
35.096,-0.085,0.17
35.1,-0.18,0.005
35.104,-0.25,-0.125
35.108,-0.315,-0.225
35.112,-0.375,-0.245
35.116,-0.43,-0.265
35.12,-0.42,-0.265
35.124,-0.42,-0.28
35.128,-0.44,-0.32
35.132,-0.435,-0.34
35.136,-0.41,-0.355
35.14,-0.41,-0.34
35.144,-0.4,-0.355
35.148,-0.425,-0.36
35.152,-0.435,-0.37
35.156,-0.47,-0.34
35.16,-0.475,-0.35
35.164,-0.46,-0.37
35.168,-0.445,-0.355
35.172,-0.43,-0.395
35.176,-0.425,-0.38
35.18,-0.425,-0.37
35.184,-0.425,-0.35
35.188,-0.45,-0.355
35.192,-0.445,-0.355
35.196,-0.415,-0.35
35.2,-0.4,-0.355
35.204,-0.39,-0.35
35.208,-0.38,-0.32
35.212,-0.38,-0.315
35.216,-0.375,-0.32
35.22,-0.365,-0.335
35.224,-0.29,-0.37
35.228,-0.18,-0.365
35.232,-0.035,-0.355
35.236,0.22,-0.335
35.24,0.515,-0.33
35.244,0.855,-0.3
35.248,1.195,-0.255
35.252,1.5,-0.21
35.256,1.68,-0.155
35.26,1.65,-0.19
35.264,1.355,-0.355
35.268,0.975,-0.62
35.272,0.405,-1.015
35.276,-0.235,-1.44
35.28,-0.875,-1.775
35.284,-1.515,-2.07
35.288,-2.155,-2.225
35.292,-2.145,-2.16
35.296,-1.87,-1.895
35.3,-1.55,-1.67
35.304,-1.255,-1.48
35.308,-1.005,-1.305
35.312,-0.835,-1.12
35.316,-0.745,-0.94
35.32,-0.715,-0.785
35.324,-0.72,-0.62
35.328,-0.745,-0.53
35.332,-0.74,-0.45
35.336,-0.735,-0.425
35.34,-0.765,-0.38
35.344,-0.78,-0.38
35.348,-0.785,-0.385
35.352,-0.77,-0.37
35.356,-0.79,-0.37
35.36,-0.79,-0.375
35.364,-0.775,-0.375
35.368,-0.785,-0.37
35.372,-0.78,-0.365
35.376,-0.805,-0.35
35.38,-0.82,-0.32
35.384,-0.835,-0.32
35.388,-0.815,-0.31
35.392,-0.815,-0.325
35.396,-0.8,-0.31
35.4,-0.8,-0.355
35.404,-0.775,-0.33
35.408,-0.715,-0.31
35.412,-0.71,-0.29
35.416,-0.695,-0.26
35.42,-0.7,-0.28
35.424,-0.7,-0.255
35.428,-0.66,-0.24
35.432,-0.62,-0.205
35.436,-0.595,-0.215
35.44,-0.58,-0.19
35.444,-0.515,-0.17
35.448,-0.5,-0.195
35.452,-0.47,-0.16
35.456,-0.45,-0.16
35.46,-0.405,-0.13
35.464,-0.365,-0.1
35.468,-0.335,-0.095
35.472,-0.295,-0.06
35.476,-0.255,-0.06
35.48,-0.21,-0.06
35.484,-0.14,-0.035
35.488,-0.1,-0.065
35.492,-0.075,-0.07
35.496,-0.085,-0.05
35.5,-0.1,-0.04
35.504,-0.075,-0.045
35.508,-0.095,-0.025
35.512,-0.12,-0.065
35.516,-0.145,-0.085
35.52,-0.155,-0.095
35.524,-0.175,-0.145
35.528,-0.195,-0.18
35.532,-0.235,-0.165
35.536,-0.265,-0.18
35.54,-0.295,-0.21
35.544,-0.27,-0.205
35.548,-0.275,-0.205
35.552,-0.285,-0.23
35.556,-0.28,-0.22
35.56,-0.295,-0.25
35.564,-0.31,-0.275
35.568,-0.34,-0.3
35.572,-0.34,-0.285
35.576,-0.355,-0.295
35.58,-0.36,-0.295
35.584,-0.335,-0.31
35.588,-0.33,-0.32
35.592,-0.33,-0.31
35.596,-0.33,-0.285
35.6,-0.345,-0.295
35.604,-0.34,-0.305
35.608,-0.34,-0.295
35.612,-0.32,-0.32
35.616,-0.29,-0.31
35.62,-0.245,-0.33
35.624,-0.185,-0.305
35.628,-0.12,-0.3
35.632,-0.08,-0.28
35.636,-0.015,-0.21
35.64,0.04,-0.18
35.644,0.09,-0.13
35.648,0.145,-0.08
35.652,0.145,-0.035
35.656,0.145,-0.01
35.66,0.115,0.04
35.664,0.065,0.095
35.668,0,0.11
35.672,-0.08,0.09
35.676,-0.135,0.035
35.68,-0.215,-0.04
35.684,-0.315,-0.15
35.688,-0.365,-0.23
35.692,-0.42,-0.275
35.696,-0.46,-0.315
35.7,-0.465,-0.33
35.704,-0.5,-0.365
35.708,-0.49,-0.34
35.712,-0.5,-0.365
35.716,-0.49,-0.385
35.72,-0.48,-0.395
35.724,-0.485,-0.38
35.728,-0.495,-0.385
35.732,-0.505,-0.385
35.736,-0.5,-0.385
35.74,-0.525,-0.395
35.744,-0.54,-0.375
35.748,-0.555,-0.385
35.752,-0.55,-0.39
35.756,-0.54,-0.375
35.76,-0.525,-0.35
35.764,-0.54,-0.33
35.768,-0.53,-0.35
35.772,-0.525,-0.36
35.776,-0.495,-0.35
35.78,-0.445,-0.385
35.784,-0.44,-0.415
35.788,-0.465,-0.41
35.792,-0.45,-0.385
35.796,-0.425,-0.37
35.8,-0.405,-0.385
35.804,-0.38,-0.365
35.808,-0.305,-0.36
35.812,-0.165,-0.37
35.816,0.06,-0.315
35.82,0.39,-0.325
35.824,0.76,-0.295
35.828,1.13,-0.255
35.832,1.45,-0.195
35.836,1.725,-0.115
35.84,1.835,-0.07
35.844,1.705,-0.1
35.848,1.325,-0.345
35.852,0.845,-0.805
35.856,0.205,-1.31
35.86,-0.435,-1.805
35.864,-1.075,-2.19
35.868,-1.715,-2.5
35.872,-2.265,-2.435
35.876,-2.09,-2.155
35.88,-1.785,-1.84
35.884,-1.425,-1.54
35.888,-1.12,-1.385
35.892,-0.895,-1.21
35.896,-0.76,-1.015
35.9,-0.665,-0.81
35.904,-0.665,-0.625
35.908,-0.65,-0.475
35.912,-0.715,-0.37
35.916,-0.73,-0.325
35.92,-0.745,-0.27
35.924,-0.75,-0.24
35.928,-0.75,-0.25
35.932,-0.745,-0.23
35.936,-0.74,-0.25
35.94,-0.73,-0.295
35.944,-0.74,-0.28
35.948,-0.73,-0.29
35.952,-0.705,-0.28
35.956,-0.705,-0.27
35.96,-0.735,-0.295
35.964,-0.745,-0.3
35.968,-0.76,-0.305
35.972,-0.74,-0.28
35.976,-0.76,-0.245
35.98,-0.755,-0.27
35.984,-0.745,-0.26
35.988,-0.71,-0.24
35.992,-0.725,-0.225
35.996,-0.665,-0.18
36,-0.62,-0.165
36.004,-0.59,-0.165
36.008,-0.565,-0.16
36.012,-0.52,-0.125
36.016,-0.545,-0.115
36.02,-0.535,-0.12
36.024,-0.54,-0.1
36.028,-0.49,-0.08
36.032,-0.45,-0.06
36.036,-0.405,-0.03
36.04,-0.355,0
36.044,-0.315,-0.025
36.048,-0.265,0
36.052,-0.195,0.015
36.056,-0.145,0.04
36.06,-0.115,0.045
36.064,-0.05,0.055
36.068,-0.05,0.035
36.072,0,0.05
36.076,0.025,0.05
36.08,0.055,0.04
36.084,0.065,0.01
36.088,0.01,0.015
36.092,-0.015,0.025
36.096,-0.065,0.035
36.1,-0.09,0.03
36.104,-0.09,0.005
36.108,-0.13,0
36.112,-0.125,-0.025
36.116,-0.145,-0.035
36.12,-0.175,-0.08
36.124,-0.2,-0.08
36.128,-0.235,-0.09
36.132,-0.23,-0.12
36.136,-0.23,-0.11
36.14,-0.26,-0.11
36.144,-0.285,-0.125
36.148,-0.31,-0.14
36.152,-0.29,-0.18
36.156,-0.295,-0.225
36.16,-0.315,-0.255
36.164,-0.3,-0.245
36.168,-0.26,-0.215
36.172,-0.235,-0.2
36.176,-0.175,-0.21
36.18,-0.1,-0.24
36.184,-0.01,-0.245
36.188,0.085,-0.255
36.192,0.16,-0.225
36.196,0.255,-0.13
36.2,0.34,-0.025
36.204,0.355,0.015
36.208,0.365,0.085
36.212,0.33,0.14
36.216,0.265,0.21
36.22,0.185,0.28
36.224,0.055,0.295
36.228,-0.015,0.245
36.232,-0.135,0.085
36.236,-0.24,-0.075
36.24,-0.39,-0.21
36.244,-0.48,-0.25
36.248,-0.515,-0.25
36.252,-0.52,-0.255
36.256,-0.54,-0.315
36.26,-0.515,-0.36
36.264,-0.525,-0.34
36.268,-0.485,-0.335
36.272,-0.43,-0.34
36.276,-0.42,-0.35
36.28,-0.415,-0.355
36.284,-0.435,-0.375
36.288,-0.45,-0.36
36.292,-0.47,-0.345
36.296,-0.465,-0.345
36.3,-0.465,-0.37
36.304,-0.42,-0.355
36.308,-0.415,-0.335
36.312,-0.405,-0.33
36.316,-0.43,-0.35
36.32,-0.43,-0.345
36.324,-0.44,-0.365
36.328,-0.435,-0.37
36.332,-0.44,-0.365
36.336,-0.41,-0.355
36.34,-0.42,-0.35
36.344,-0.405,-0.36
36.348,-0.44,-0.34
36.352,-0.43,-0.31
36.356,-0.44,-0.32
36.36,-0.395,-0.305
36.364,-0.365,-0.34
36.368,-0.275,-0.335
36.372,-0.095,-0.345
36.376,0.225,-0.34
36.38,0.615,-0.315
36.384,1.02,-0.275
36.388,1.41,-0.19
36.392,1.745,-0.055
36.396,1.955,0.085
36.4,1.895,0.125
36.404,1.57,-0.085
36.408,1.125,-0.575
36.412,0.515,-1.195
36.416,-0.125,-1.815
36.42,-0.765,-2.32
36.424,-1.405,-2.74
36.428,-2.045,-2.77
36.432,-2.19,-2.43
36.436,-1.88,-2.035
36.44,-1.55,-1.68
36.444,-1.19,-1.475
36.448,-0.96,-1.27
36.452,-0.785,-1.055
36.456,-0.68,-0.83
36.46,-0.67,-0.6
36.464,-0.71,-0.455
36.468,-0.74,-0.34
36.472,-0.75,-0.295
36.476,-0.735,-0.305
36.48,-0.73,-0.305
36.484,-0.745,-0.3
36.488,-0.735,-0.31
36.492,-0.705,-0.28
36.496,-0.72,-0.27
36.5,-0.74,-0.285
36.504,-0.785,-0.285
36.508,-0.795,-0.28
36.512,-0.785,-0.26
36.516,-0.795,-0.28
36.52,-0.795,-0.29
36.524,-0.765,-0.285
36.528,-0.75,-0.26
36.532,-0.755,-0.265
36.536,-0.725,-0.24
36.54,-0.675,-0.24
36.544,-0.665,-0.22
36.548,-0.665,-0.23
36.552,-0.65,-0.21
36.556,-0.65,-0.215
36.56,-0.66,-0.205
36.564,-0.63,-0.17
36.568,-0.605,-0.135
36.572,-0.57,-0.125
36.576,-0.52,-0.09
36.58,-0.485,-0.09
36.584,-0.41,-0.07
36.588,-0.41,-0.04
36.592,-0.41,-0.07
36.596,-0.405,-0.055
36.6,-0.38,-0.03
36.604,-0.295,-0.035
36.608,-0.26,-0.02
36.612,-0.185,-0.025
36.616,-0.145,-0.025
36.62,-0.1,0
36.624,-0.055,0.01
36.628,-0.025,0.035
36.632,-0.03,0.04
36.636,-0.025,0.045
36.64,-0.005,0.04
36.644,-0.01,0
36.648,-0.05,-0.005
36.652,-0.095,-0.01
36.656,-0.13,-0.05
36.66,-0.15,-0.04
36.664,-0.18,-0.055
36.668,-0.195,-0.05
36.672,-0.2,-0.07
36.676,-0.2,-0.085
36.68,-0.18,-0.125
36.684,-0.18,-0.125
36.688,-0.175,-0.12
36.692,-0.265,-0.16
36.696,-0.305,-0.195
36.7,-0.34,-0.225
36.704,-0.325,-0.215
36.708,-0.285,-0.23
36.712,-0.275,-0.22
36.716,-0.295,-0.2
36.72,-0.355,-0.21
36.724,-0.37,-0.23
36.728,-0.365,-0.24
36.732,-0.385,-0.24
36.736,-0.36,-0.21
36.74,-0.325,-0.185
36.744,-0.335,-0.18
36.748,-0.355,-0.17
36.752,-0.355,-0.2
36.756,-0.355,-0.21
36.76,-0.345,-0.235
36.764,-0.35,-0.275
36.768,-0.325,-0.28
36.772,-0.325,-0.255
36.776,-0.315,-0.23
36.78,-0.27,-0.215
36.784,-0.24,-0.19
36.788,-0.21,-0.18
36.792,-0.18,-0.185
36.796,-0.11,-0.185
36.8,-0.01,-0.18
36.804,0.08,-0.19
36.808,0.17,-0.13
36.812,0.265,-0.085
36.816,0.305,0.025
36.82,0.355,0.095
36.824,0.35,0.16
36.828,0.265,0.24
36.832,0.185,0.315
36.836,0.11,0.345
36.84,0.05,0.31
36.844,-0.06,0.175
36.848,-0.22,0.01
36.852,-0.295,-0.135
36.856,-0.36,-0.205
36.86,-0.375,-0.225
36.864,-0.45,-0.265
36.868,-0.465,-0.285
36.872,-0.42,-0.275
36.876,-0.42,-0.285
36.88,-0.435,-0.295
36.884,-0.43,-0.285
36.888,-0.445,-0.305
36.892,-0.45,-0.33
36.896,-0.485,-0.365
36.9,-0.495,-0.38
36.904,-0.49,-0.34
36.908,-0.495,-0.34
36.912,-0.465,-0.32
36.916,-0.435,-0.34
36.92,-0.455,-0.34
36.924,-0.455,-0.31
36.928,-0.46,-0.28
36.932,-0.47,-0.295
36.936,-0.455,-0.335
36.94,-0.43,-0.335
36.944,-0.43,-0.335
36.948,-0.45,-0.31
36.952,-0.44,-0.31
36.956,-0.42,-0.32
36.96,-0.38,-0.31
36.964,-0.34,-0.28
36.968,-0.315,-0.285
36.972,-0.19,-0.26
36.976,0.03,-0.28
36.98,0.375,-0.255
36.984,0.775,-0.24
36.988,1.12,-0.195
36.992,1.395,-0.105
36.996,1.645,0.06
37,1.715,0.17
37.004,1.45,0.04
37.008,1.025,-0.345
37.012,0.48,-0.93
37.016,-0.16,-1.555
37.02,-0.8,-2.145
37.024,-1.44,-2.63
37.028,-2.08,-2.82
37.032,-2.37,-2.635
37.036,-2.105,-2.28
37.04,-1.73,-1.885
37.044,-1.325,-1.61
37.048,-1.08,-1.395
37.052,-0.9,-1.165
37.056,-0.795,-0.91
37.06,-0.715,-0.695
37.064,-0.705,-0.515
37.068,-0.68,-0.37
37.072,-0.665,-0.31
37.076,-0.705,-0.285
37.08,-0.69,-0.3
37.084,-0.69,-0.25
37.088,-0.705,-0.225
37.092,-0.735,-0.24
37.096,-0.715,-0.24
37.1,-0.705,-0.24
37.104,-0.72,-0.27
37.108,-0.73,-0.255
37.112,-0.765,-0.275
37.116,-0.765,-0.27
37.12,-0.745,-0.28
37.124,-0.72,-0.255
37.128,-0.695,-0.235
37.132,-0.69,-0.235
37.136,-0.69,-0.235
37.14,-0.68,-0.225
37.144,-0.685,-0.215
37.148,-0.68,-0.18
37.152,-0.67,-0.185
37.156,-0.645,-0.15
37.16,-0.62,-0.13
37.164,-0.565,-0.1
37.168,-0.55,-0.085
37.172,-0.545,-0.065
37.176,-0.535,-0.055
37.18,-0.505,-0.035
37.184,-0.47,-0.02
37.188,-0.465,0
37.192,-0.41,-0.005
37.196,-0.365,-0.005
37.2,-0.345,0.025
37.204,-0.32,0.055
37.208,-0.27,0.025
37.212,-0.25,0.055
37.216,-0.205,0.045
37.22,-0.16,0.045
37.224,-0.115,0.065
37.228,-0.06,0.075
37.232,-0.025,0.075
37.236,-0.025,0.095
37.24,-0.04,0.09
37.244,-0.07,0.07
37.248,-0.065,0.06
37.252,-0.045,0.07
37.256,-0.075,0.055
37.26,-0.09,0.055
37.264,-0.1,0.03
37.268,-0.08,0.005
37.272,-0.13,-0.01
37.276,-0.195,-0.03
37.28,-0.23,-0.065
37.284,-0.235,-0.085
37.288,-0.245,-0.135
37.292,-0.24,-0.16
37.296,-0.265,-0.175
37.3,-0.245,-0.185
37.304,-0.225,-0.18
37.308,-0.205,-0.215
37.312,-0.24,-0.215
37.316,-0.295,-0.185
37.32,-0.32,-0.18
37.324,-0.32,-0.185
37.328,-0.32,-0.215
37.332,-0.315,-0.235
37.336,-0.32,-0.26
37.34,-0.335,-0.26
37.344,-0.345,-0.27
37.348,-0.345,-0.255
37.352,-0.36,-0.245
37.356,-0.34,-0.25
37.36,-0.345,-0.26
37.364,-0.365,-0.245
37.368,-0.355,-0.215
37.372,-0.305,-0.215
37.376,-0.275,-0.24
37.38,-0.235,-0.265
37.384,-0.13,-0.26
37.388,-0.02,-0.245
37.392,0.075,-0.22
37.396,0.195,-0.155
37.4,0.275,-0.08
37.404,0.375,0
37.408,0.385,0.065
37.412,0.365,0.15
37.416,0.345,0.165
37.42,0.28,0.215
37.424,0.195,0.315
37.428,0.085,0.32
37.432,-0.075,0.23
37.436,-0.22,0.085
37.44,-0.35,-0.07
37.444,-0.42,-0.16
37.448,-0.45,-0.225
37.452,-0.47,-0.25
37.456,-0.495,-0.285
37.46,-0.485,-0.305
37.464,-0.49,-0.335
37.468,-0.49,-0.33
37.472,-0.48,-0.37
37.476,-0.445,-0.36
37.48,-0.45,-0.34
37.484,-0.48,-0.335
37.488,-0.515,-0.34
37.492,-0.575,-0.34
37.496,-0.575,-0.37
37.5,-0.55,-0.39
37.504,-0.52,-0.4
37.508,-0.475,-0.375
37.512,-0.455,-0.35
37.516,-0.465,-0.35
37.52,-0.46,-0.32
37.524,-0.465,-0.31
37.528,-0.475,-0.335
37.532,-0.55,-0.34
37.536,-0.545,-0.345
37.54,-0.52,-0.34
37.544,-0.48,-0.315
37.548,-0.47,-0.3
37.552,-0.46,-0.31
37.556,-0.43,-0.325
37.56,-0.36,-0.345
37.564,-0.27,-0.345
37.568,-0.135,-0.32
37.572,0.13,-0.305
37.576,0.51,-0.295
37.58,0.865,-0.255
37.584,1.19,-0.19
37.588,1.44,-0.045
37.592,1.605,0.09
37.596,1.515,0.08
37.6,1.17,-0.215
37.604,0.7,-0.74
37.608,0.06,-1.355
37.612,-0.58,-1.97
37.616,-1.22,-2.54
37.62,-1.86,-2.87
37.624,-2.455,-2.79
37.628,-2.25,-2.45
37.632,-1.915,-2.035
37.636,-1.56,-1.73
37.64,-1.205,-1.5
37.644,-0.95,-1.265
37.648,-0.85,-1.025
37.652,-0.785,-0.795
37.656,-0.75,-0.625
37.66,-0.775,-0.465
37.664,-0.775,-0.38
37.668,-0.795,-0.34
37.672,-0.8,-0.32
37.676,-0.84,-0.3
37.68,-0.855,-0.27
37.684,-0.85,-0.32
37.688,-0.84,-0.325
37.692,-0.825,-0.3
37.696,-0.83,-0.295
37.7,-0.835,-0.28
37.704,-0.84,-0.275
37.708,-0.865,-0.3
37.712,-0.885,-0.335
37.716,-0.875,-0.34
37.72,-0.85,-0.325
