18.196,-0.45,-0.04
18.2,-0.43,-0.05
18.204,-0.42,-0.05
18.208,-0.41,-0.05
18.212,-0.41,-0.05
18.216,-0.41,-0.05
18.22,-0.415,-0.07
18.224,-0.41,-0.065
18.228,-0.42,-0.065
18.232,-0.39,-0.085
18.236,-0.405,-0.07
18.24,-0.43,-0.08
18.244,-0.4,-0.075
18.248,-0.39,-0.08
18.252,-0.415,-0.08
18.256,-0.415,-0.07
18.26,-0.41,-0.075
18.264,-0.4,-0.1
18.268,-0.415,-0.08
18.272,-0.43,-0.075
18.276,-0.4,-0.095
18.28,-0.4,-0.095
18.284,-0.4,-0.07
18.288,-0.4,-0.09
18.292,-0.395,-0.07
18.296,-0.4,-0.075
18.3,-0.415,-0.075
18.304,-0.405,-0.08
18.308,-0.395,-0.08
18.312,-0.425,-0.06
18.316,-0.4,-0.075
18.32,-0.39,-0.09
18.324,-0.4,-0.09
18.328,-0.41,-0.09
18.332,-0.4,-0.085
18.336,-0.41,-0.085
18.34,-0.39,-0.095
18.344,-0.39,-0.1
18.348,-0.4,-0.09
18.352,-0.395,-0.085
18.356,-0.375,-0.1
18.36,-0.395,-0.115
18.364,-0.4,-0.105
18.368,-0.405,-0.095
18.372,-0.39,-0.09
18.376,-0.415,-0.09
18.38,-0.415,-0.1
18.384,-0.41,-0.11
18.388,-0.4,-0.11
18.392,-0.415,-0.105
18.396,-0.42,-0.105
18.4,-0.395,-0.105
18.404,-0.4,-0.105
18.408,-0.39,-0.1
18.412,-0.415,-0.105
18.416,-0.39,-0.09
18.42,-0.4,-0.095
18.424,-0.395,-0.09
18.428,-0.4,-0.095
18.432,-0.425,-0.115
18.436,-0.415,-0.1
18.44,-0.39,-0.09
18.444,-0.385,-0.12
18.448,-0.41,-0.115
18.452,-0.395,-0.1
18.456,-0.395,-0.115
18.46,-0.365,-0.095
18.464,-0.37,-0.1
18.468,-0.37,-0.125
18.472,-0.36,-0.155
18.476,-0.35,-0.155
18.48,-0.34,-0.155
18.484,-0.33,-0.195
18.488,-0.335,-0.175
18.492,-0.365,-0.175
18.496,-0.375,-0.165
18.5,-0.375,-0.185
18.504,-0.36,-0.185
18.508,-0.385,-0.185
18.512,-0.39,-0.16
18.516,-0.415,-0.155
18.52,-0.435,-0.145
18.524,-0.445,-0.145
18.528,-0.42,-0.12
18.532,-0.42,-0.11
18.536,-0.425,-0.105
18.54,-0.445,-0.135
18.544,-0.445,-0.125
18.548,-0.435,-0.115
18.552,-0.43,-0.1
18.556,-0.42,-0.095
18.56,-0.375,-0.11
18.564,-0.31,-0.08
18.568,-0.2,-0.13
18.572,-0.105,-0.1
18.576,-0.04,-0.065
18.58,0.045,-0.045
18.584,0.15,0.01
18.588,0.17,0.075
18.592,0.17,0.105
18.596,0.125,0.12
18.6,0.085,0.085
18.604,-0.005,-0.01
18.608,-0.1,-0.205
18.612,-0.125,-0.4
18.616,-0.155,-0.555
18.62,-0.18,-0.63
18.624,-0.245,-0.66
18.628,-0.3,-0.615
18.632,-0.38,-0.5
18.636,-0.41,-0.41
18.64,-0.43,-0.3
18.644,-0.43,-0.245
18.648,-0.46,-0.185
18.652,-0.48,-0.165
18.656,-0.495,-0.155
18.66,-0.495,-0.145
18.664,-0.485,-0.125
18.668,-0.485,-0.115
18.672,-0.505,-0.11
18.676,-0.49,-0.115
18.68,-0.525,-0.12
18.684,-0.5,-0.085
18.688,-0.51,-0.095
18.692,-0.52,-0.095
18.696,-0.51,-0.115
18.7,-0.495,-0.12
18.704,-0.51,-0.135
18.708,-0.515,-0.11
18.712,-0.525,-0.095
18.716,-0.52,-0.115
18.72,-0.495,-0.105
18.724,-0.48,-0.11
18.728,-0.5,-0.13
18.732,-0.52,-0.105
18.736,-0.535,-0.11
18.74,-0.525,-0.085
18.744,-0.52,-0.08
18.748,-0.545,-0.1
18.752,-0.56,-0.08
18.756,-0.54,-0.11
18.76,-0.55,-0.105
18.764,-0.565,-0.105
18.768,-0.55,-0.11
18.772,-0.565,-0.115
18.776,-0.58,-0.12
18.78,-0.585,-0.105
18.784,-0.59,-0.11
18.788,-0.585,-0.13
18.792,-0.605,-0.12
18.796,-0.585,-0.105
18.8,-0.6,-0.085
18.804,-0.61,-0.1
18.808,-0.59,-0.11
18.812,-0.58,-0.1
18.816,-0.565,-0.125
18.82,-0.555,-0.125
18.824,-0.545,-0.125
18.828,-0.525,-0.115
18.832,-0.525,-0.135
18.836,-0.51,-0.095
18.84,-0.5,-0.105
18.844,-0.49,-0.1
18.848,-0.46,-0.1
18.852,-0.445,-0.12
18.856,-0.465,-0.1
18.86,-0.445,-0.12
18.864,-0.45,-0.11
18.868,-0.44,-0.15
18.872,-0.425,-0.14
18.876,-0.415,-0.12
18.88,-0.425,-0.125
18.884,-0.425,-0.14
18.888,-0.42,-0.13
18.892,-0.43,-0.155
18.896,-0.425,-0.14
18.9,-0.425,-0.145
18.904,-0.425,-0.135
18.908,-0.435,-0.13
18.912,-0.42,-0.135
18.916,-0.42,-0.145
18.92,-0.425,-0.145
18.924,-0.43,-0.155
18.928,-0.43,-0.175
18.932,-0.44,-0.14
18.936,-0.425,-0.175
18.94,-0.405,-0.15
18.944,-0.44,-0.15
18.948,-0.435,-0.15
18.952,-0.435,-0.145
18.956,-0.435,-0.13
18.96,-0.415,-0.14
18.964,-0.425,-0.15
18.968,-0.415,-0.15
18.972,-0.42,-0.155
18.976,-0.415,-0.13
18.98,-0.435,-0.13
18.984,-0.435,-0.14
18.988,-0.42,-0.16
18.992,-0.405,-0.14
18.996,-0.42,-0.14
19,-0.41,-0.15
19.004,-0.4,-0.14
19.008,-0.395,-0.16
19.012,-0.4,-0.14
19.016,-0.38,-0.145
19.02,-0.38,-0.095
19.024,-0.355,-0.105
19.028,-0.335,-0.145
19.032,-0.335,-0.145
19.036,-0.305,-0.135
19.04,-0.295,-0.135
19.044,-0.265,-0.15
19.048,-0.28,-0.14
19.052,-0.3,-0.155
19.056,-0.315,-0.13
19.06,-0.315,-0.17
19.064,-0.33,-0.16
19.068,-0.33,-0.16
19.072,-0.35,-0.165
19.076,-0.355,-0.18
19.08,-0.35,-0.185
19.084,-0.37,-0.15
19.088,-0.375,-0.14
19.092,-0.375,-0.145
19.096,-0.385,-0.13
19.1,-0.435,-0.12
19.104,-0.42,-0.135
19.108,-0.405,-0.14
19.112,-0.395,-0.12
19.116,-0.395,-0.135
19.12,-0.39,-0.135
19.124,-0.385,-0.13
19.128,-0.375,-0.145
19.132,-0.35,-0.16
19.136,-0.285,-0.145
19.14,-0.2,-0.13
19.144,-0.105,-0.12
19.148,0,-0.15
19.152,0.09,-0.12
19.156,0.14,-0.09
19.16,0.155,-0.07
19.164,0.1,-0.015
19.168,-0.065,0.035
19.172,-0.175,0.07
19.176,-0.21,0.075
19.18,-0.23,0.06
19.184,-0.24,-0.075
19.188,-0.26,-0.28
19.192,-0.27,-0.455
19.196,-0.27,-0.545
19.2,-0.31,-0.575
19.204,-0.32,-0.575
19.208,-0.37,-0.505
19.212,-0.395,-0.39
19.216,-0.42,-0.3
19.22,-0.43,-0.255
19.224,-0.44,-0.235
19.228,-0.43,-0.2
19.232,-0.445,-0.215
19.236,-0.43,-0.185
19.24,-0.43,-0.165
19.244,-0.44,-0.16
19.248,-0.45,-0.15
19.252,-0.43,-0.16
19.256,-0.43,-0.16
19.26,-0.425,-0.17
19.264,-0.455,-0.145
19.268,-0.46,-0.155
19.272,-0.435,-0.135
19.276,-0.425,-0.18
19.28,-0.435,-0.14
19.284,-0.425,-0.16
19.288,-0.415,-0.18
19.292,-0.43,-0.185
19.296,-0.43,-0.165
19.3,-0.415,-0.16
19.304,-0.42,-0.15
19.308,-0.425,-0.16
19.312,-0.45,-0.155
19.316,-0.45,-0.175
19.32,-0.44,-0.175
19.324,-0.445,-0.16
19.328,-0.44,-0.14
19.332,-0.46,-0.145
19.336,-0.47,-0.165
19.34,-0.475,-0.155
19.344,-0.45,-0.14
19.348,-0.495,-0.15
19.352,-0.495,-0.155
19.356,-0.495,-0.125
19.36,-0.49,-0.135
19.364,-0.5,-0.125
19.368,-0.54,-0.11
19.372,-0.54,-0.11
19.376,-0.52,-0.115
19.38,-0.53,-0.125
19.384,-0.52,-0.11
19.388,-0.51,-0.105
19.392,-0.5,-0.09
19.396,-0.48,-0.105
19.4,-0.485,-0.12
19.404,-0.465,-0.08
19.408,-0.435,-0.08
19.412,-0.435,-0.095
19.416,-0.43,-0.1
19.42,-0.42,-0.1
19.424,-0.42,-0.11
19.428,-0.405,-0.135
19.432,-0.405,-0.135
19.436,-0.41,-0.135
19.44,-0.4,-0.13
19.444,-0.41,-0.14
19.448,-0.39,-0.16
19.452,-0.395,-0.145
19.456,-0.385,-0.17
19.46,-0.37,-0.16
19.464,-0.385,-0.165
19.468,-0.39,-0.165
19.472,-0.38,-0.175
19.476,-0.38,-0.195
19.48,-0.395,-0.185
19.484,-0.405,-0.16
19.488,-0.405,-0.185
19.492,-0.385,-0.18
19.496,-0.38,-0.18
19.5,-0.405,-0.2
19.504,-0.405,-0.18
19.508,-0.385,-0.195
19.512,-0.385,-0.185
19.516,-0.38,-0.195
19.52,-0.38,-0.165
19.524,-0.39,-0.19
19.528,-0.385,-0.205
19.532,-0.385,-0.18
19.536,-0.4,-0.2
19.54,-0.385,-0.2
19.544,-0.365,-0.21
19.548,-0.375,-0.205
19.552,-0.385,-0.22
19.556,-0.38,-0.22
19.56,-0.38,-0.205
19.564,-0.38,-0.22
19.568,-0.37,-0.21
19.572,-0.36,-0.215
19.576,-0.35,-0.19
19.58,-0.34,-0.175
19.584,-0.31,-0.18
19.588,-0.285,-0.19
19.592,-0.29,-0.2
19.596,-0.29,-0.205
19.6,-0.29,-0.23
19.604,-0.285,-0.205
19.608,-0.295,-0.195
19.612,-0.28,-0.2
19.616,-0.295,-0.19
19.62,-0.26,-0.215
19.624,-0.2,-0.235
19.628,-0.08,-0.25
19.632,0.065,-0.29
19.636,0.195,-0.345
19.64,0.28,-0.5
19.644,0.37,-0.655
19.648,0.455,-0.835
19.652,0.535,-0.95
19.656,0.56,-1.065
19.66,0.595,-1.125
19.664,0.58,-1.135
19.668,0.575,-1.13
19.672,0.515,-1.09
19.676,0.44,-1.06
19.68,0.38,-1.04
19.684,0.295,-0.995
19.688,0.165,-0.955
19.692,0.055,-0.89
19.696,-0.03,-0.825
19.7,-0.075,-0.755
19.704,-0.135,-0.695
19.708,-0.18,-0.63
19.712,-0.22,-0.59
19.716,-0.27,-0.545
19.72,-0.33,-0.495
19.724,-0.41,-0.46
19.728,-0.45,-0.415
19.732,-0.49,-0.36
19.736,-0.515,-0.32
19.74,-0.52,-0.27
19.744,-0.53,-0.22
19.748,-0.585,-0.16
19.752,-0.61,-0.115
19.756,-0.64,-0.06
19.76,-0.675,-0.03
19.764,-0.68,-0.01
19.768,-0.68,0
19.772,-0.69,0.03
19.776,-0.705,0.025
19.78,-0.715,0.045
19.784,-0.73,0.06
19.788,-0.735,0.075
19.792,-0.765,0.08
19.796,-0.775,0.095
19.8,-0.795,0.095
19.804,-0.82,0.11
19.808,-0.82,0.145
19.812,-0.83,0.135
19.816,-0.84,0.155
19.82,-0.845,0.165
19.824,-0.885,0.2
19.828,-0.9,0.2
19.832,-0.92,0.235
19.836,-0.94,0.26
19.84,-0.955,0.235
19.844,-0.97,0.26
19.848,-0.98,0.295
19.852,-0.97,0.28
19.856,-0.95,0.3
19.86,-0.935,0.31
19.864,-0.94,0.315
19.868,-0.92,0.335
19.872,-0.905,0.315
19.876,-0.87,0.315
19.88,-0.86,0.3
19.884,-0.815,0.285
19.888,-0.805,0.275
19.892,-0.775,0.26
19.896,-0.735,0.195
19.9,-0.71,0.2
19.904,-0.68,0.19
19.908,-0.645,0.165
19.912,-0.6,0.14
19.916,-0.57,0.125
19.92,-0.56,0.1
19.924,-0.545,0.075
19.928,-0.53,0.035
19.932,-0.55,0.03
19.936,-0.475,0.015
19.94,-0.46,0
19.944,-0.46,-0.01
19.948,-0.465,-0.04
19.952,-0.45,-0.07
19.956,-0.435,-0.045
19.96,-0.445,-0.06
19.964,-0.43,-0.075
19.968,-0.42,-0.09
19.972,-0.435,-0.12
19.976,-0.435,-0.125
19.98,-0.425,-0.115
19.984,-0.42,-0.13
19.988,-0.42,-0.125
19.992,-0.405,-0.12
19.996,-0.425,-0.13
20,-0.43,-0.13
20.004,-0.44,-0.125
20.008,-0.44,-0.135
20.012,-0.435,-0.125
20.016,-0.455,-0.11
20.02,-0.43,-0.12
20.024,-0.425,-0.13
20.028,-0.425,-0.12
20.032,-0.435,-0.12
20.036,-0.41,-0.12
20.04,-0.405,-0.12
20.044,-0.405,-0.105
20.048,-0.405,-0.11
20.052,-0.415,-0.115
20.056,-0.4,-0.125
20.06,-0.415,-0.12
20.064,-0.415,-0.11
20.068,-0.41,-0.12
20.072,-0.4,-0.135
20.076,-0.415,-0.13
20.08,-0.405,-0.115
20.084,-0.405,-0.135
20.088,-0.425,-0.14
20.092,-0.41,-0.125
20.096,-0.4,-0.145
20.1,-0.385,-0.13
20.104,-0.375,-0.145
20.108,-0.385,-0.14
20.112,-0.385,-0.11
20.116,-0.39,-0.135
20.12,-0.39,-0.14
20.124,-0.39,-0.145
20.128,-0.41,-0.13
20.132,-0.385,-0.13
20.136,-0.355,-0.14
20.14,-0.335,-0.12
20.144,-0.35,-0.105
20.148,-0.33,-0.13
20.152,-0.33,-0.16
20.156,-0.3,-0.155
20.16,-0.29,-0.175
20.164,-0.285,-0.17
20.168,-0.285,-0.17
20.172,-0.285,-0.175
20.176,-0.29,-0.16
20.18,-0.305,-0.18
20.184,-0.29,-0.19
20.188,-0.31,-0.195
20.192,-0.325,-0.195
20.196,-0.315,-0.185
20.2,-0.335,-0.2
20.204,-0.35,-0.175
20.208,-0.355,-0.15
20.212,-0.38,-0.14
20.216,-0.41,-0.145
20.22,-0.39,-0.16
20.224,-0.395,-0.15
20.228,-0.39,-0.145
20.232,-0.39,-0.15
20.236,-0.385,-0.155
20.24,-0.375,-0.15
20.244,-0.375,-0.155
20.248,-0.37,-0.165
20.252,-0.365,-0.15
20.256,-0.325,-0.155
20.26,-0.24,-0.16
20.264,-0.15,-0.16
20.268,-0.055,-0.135
20.272,0.015,-0.12
20.276,0.095,-0.095
20.28,0.145,-0.05
20.284,0.12,0
20.288,0.035,0.04
20.292,-0.025,0.05
20.296,-0.07,0
20.3,-0.16,-0.135
20.304,-0.19,-0.33
20.308,-0.18,-0.535
20.312,-0.19,-0.66
20.316,-0.22,-0.74
20.32,-0.26,-0.735
20.324,-0.3,-0.66
20.328,-0.33,-0.565
20.332,-0.36,-0.45
20.336,-0.39,-0.36
20.34,-0.42,-0.29
20.344,-0.44,-0.255
20.348,-0.455,-0.23
20.352,-0.45,-0.215
20.356,-0.44,-0.195
20.36,-0.435,-0.175
20.364,-0.44,-0.165
20.368,-0.47,-0.17
20.372,-0.445,-0.16
20.376,-0.46,-0.16
20.38,-0.455,-0.16
20.384,-0.46,-0.155
20.388,-0.45,-0.15
20.392,-0.43,-0.17
20.396,-0.475,-0.145
20.4,-0.435,-0.16
20.404,-0.43,-0.16
20.408,-0.455,-0.145
20.412,-0.445,-0.135
20.416,-0.44,-0.16
20.42,-0.45,-0.155
20.424,-0.415,-0.17
20.428,-0.435,-0.19
20.432,-0.44,-0.185
20.436,-0.46,-0.15
20.44,-0.475,-0.15
20.444,-0.465,-0.155
20.448,-0.465,-0.17
20.452,-0.475,-0.165
20.456,-0.49,-0.15
20.46,-0.495,-0.14
20.464,-0.48,-0.165
20.468,-0.49,-0.15
20.472,-0.49,-0.165
20.476,-0.505,-0.155
20.48,-0.525,-0.145
20.484,-0.515,-0.15
20.488,-0.525,-0.17
20.492,-0.525,-0.15
20.496,-0.525,-0.15
20.5,-0.51,-0.15
20.504,-0.51,-0.175
20.508,-0.5,-0.15
20.512,-0.485,-0.15
20.516,-0.48,-0.175
20.52,-0.465,-0.15
20.524,-0.455,-0.165
20.528,-0.455,-0.16
20.532,-0.45,-0.165
20.536,-0.445,-0.15
20.54,-0.42,-0.14
20.544,-0.425,-0.16
20.548,-0.435,-0.155
20.552,-0.44,-0.14
20.556,-0.42,-0.155
20.56,-0.42,-0.155
20.564,-0.43,-0.155
20.568,-0.415,-0.17
20.572,-0.425,-0.17
20.576,-0.415,-0.155
20.58,-0.415,-0.15
20.584,-0.4,-0.155
20.588,-0.44,-0.16
20.592,-0.405,-0.17
20.596,-0.39,-0.165
20.6,-0.375,-0.175
20.604,-0.38,-0.16
20.608,-0.385,-0.175
20.612,-0.38,-0.155
20.616,-0.38,-0.16
20.62,-0.39,-0.15
20.624,-0.395,-0.155
20.628,-0.395,-0.13
20.632,-0.38,-0.125
20.636,-0.39,-0.115
20.64,-0.42,-0.125
20.644,-0.425,-0.135
20.648,-0.41,-0.125
20.652,-0.41,-0.15
20.656,-0.425,-0.155
20.66,-0.425,-0.175
20.664,-0.415,-0.17
20.668,-0.41,-0.195
20.672,-0.41,-0.18
20.676,-0.42,-0.18
20.68,-0.415,-0.18
20.684,-0.42,-0.17
20.688,-0.43,-0.185
20.692,-0.415,-0.165
20.696,-0.41,-0.18
20.7,-0.405,-0.195
20.704,-0.41,-0.175
20.708,-0.405,-0.195
20.712,-0.385,-0.195
20.716,-0.34,-0.175
20.72,-0.3,-0.185
20.724,-0.205,-0.195
20.728,-0.115,-0.17
20.732,-0.035,-0.145
20.736,0.05,-0.16
20.74,0.14,-0.11
20.744,0.145,-0.065
20.748,0.095,-0.005
20.752,0.01,0
20.756,-0.06,-0.055
20.76,-0.16,-0.19
20.764,-0.225,-0.395
20.768,-0.18,-0.63
20.772,-0.16,-0.76
20.776,-0.175,-0.835
20.78,-0.23,-0.805
20.784,-0.29,-0.72
20.788,-0.345,-0.58
20.792,-0.38,-0.455
20.796,-0.38,-0.37
20.8,-0.39,-0.33
20.804,-0.425,-0.275
20.808,-0.44,-0.255
20.812,-0.445,-0.235
20.816,-0.44,-0.215
20.82,-0.44,-0.19
20.824,-0.435,-0.19
20.828,-0.445,-0.2
20.832,-0.45,-0.165
20.836,-0.46,-0.175
20.84,-0.47,-0.185
20.844,-0.445,-0.175
20.848,-0.44,-0.175
20.852,-0.44,-0.18
20.856,-0.445,-0.185
20.86,-0.475,-0.18
20.864,-0.47,-0.16
20.868,-0.46,-0.185
20.872,-0.45,-0.175
20.876,-0.445,-0.17
20.88,-0.45,-0.17
20.884,-0.43,-0.17
20.888,-0.445,-0.17
20.892,-0.44,-0.165
20.896,-0.455,-0.18
20.9,-0.45,-0.16
20.904,-0.475,-0.155
20.908,-0.445,-0.16
20.912,-0.45,-0.15
20.916,-0.47,-0.145
20.92,-0.49,-0.13
20.924,-0.505,-0.165
20.928,-0.51,-0.14
20.932,-0.52,-0.13
20.936,-0.5,-0.14
20.94,-0.515,-0.15
20.944,-0.54,-0.135
20.948,-0.57,-0.115
20.952,-0.55,-0.115
20.956,-0.55,-0.125
20.96,-0.535,-0.09
20.964,-0.545,-0.1
20.968,-0.53,-0.09
20.972,-0.515,-0.1
20.976,-0.5,-0.095
20.98,-0.49,-0.08
20.984,-0.46,-0.09
20.988,-0.475,-0.085
20.992,-0.455,-0.105
20.996,-0.435,-0.105
21,-0.44,-0.07
21.004,-0.435,-0.11
21.008,-0.415,-0.085
21.012,-0.4,-0.105
21.016,-0.415,-0.09
21.02,-0.4,-0.11
21.024,-0.405,-0.12
21.028,-0.405,-0.12
21.032,-0.405,-0.12
21.036,-0.405,-0.115
21.04,-0.43,-0.135
21.044,-0.405,-0.135
21.048,-0.395,-0.1
21.052,-0.395,-0.12
21.056,-0.39,-0.11
21.06,-0.4,-0.11
21.064,-0.395,-0.12
21.068,-0.39,-0.13
21.072,-0.42,-0.135
21.076,-0.4,-0.12
21.08,-0.385,-0.13
21.084,-0.39,-0.1
21.088,-0.395,-0.095
21.092,-0.395,-0.14
21.096,-0.38,-0.135
21.1,-0.395,-0.13
21.104,-0.405,-0.115
21.108,-0.4,-0.13
21.112,-0.405,-0.12
21.116,-0.39,-0.11
21.12,-0.395,-0.15
21.124,-0.4,-0.11
21.128,-0.41,-0.12
21.132,-0.405,-0.13
21.136,-0.415,-0.135
21.14,-0.39,-0.12
21.144,-0.395,-0.115
21.148,-0.41,-0.145
21.152,-0.4,-0.145
21.156,-0.38,-0.14
21.16,-0.415,-0.125
21.164,-0.385,-0.125
21.168,-0.39,-0.15
21.172,-0.4,-0.155
21.176,-0.395,-0.15
21.18,-0.4,-0.14
21.184,-0.38,-0.135
21.188,-0.405,-0.135
21.192,-0.395,-0.13
21.196,-0.39,-0.145
21.2,-0.405,-0.13
21.204,-0.395,-0.145
21.208,-0.39,-0.13
21.212,-0.38,-0.13
21.216,-0.4,-0.155
21.22,-0.39,-0.14
21.224,-0.38,-0.15
21.228,-0.4,-0.135
21.232,-0.4,-0.14
21.236,-0.38,-0.15
21.24,-0.41,-0.135
21.244,-0.4,-0.135
21.248,-0.39,-0.145
21.252,-0.365,-0.145
21.256,-0.355,-0.095
21.26,-0.34,-0.1
21.264,-0.34,-0.13
21.268,-0.33,-0.14
21.272,-0.32,-0.14
21.276,-0.295,-0.17
21.28,-0.29,-0.16
21.284,-0.31,-0.165
21.288,-0.3,-0.145
21.292,-0.33,-0.175
21.296,-0.31,-0.175
21.3,-0.32,-0.18
21.304,-0.32,-0.18
21.308,-0.335,-0.17
21.312,-0.37,-0.185
21.316,-0.35,-0.17
21.32,-0.36,-0.14
21.324,-0.395,-0.135
21.328,-0.385,-0.135
21.332,-0.405,-0.13
21.336,-0.405,-0.13
21.34,-0.415,-0.125
21.344,-0.42,-0.12
21.348,-0.415,-0.125
21.352,-0.425,-0.14
21.356,-0.405,-0.12
21.36,-0.41,-0.135
21.364,-0.38,-0.135
21.368,-0.345,-0.145
21.372,-0.235,-0.145
21.376,-0.15,-0.145
21.38,-0.09,-0.11
21.384,-0.005,-0.09
21.388,0.105,-0.075
21.392,0.175,0
21.396,0.13,0.045
21.4,0.075,0.055
21.404,0.03,0.045
21.408,-0.04,-0.035
21.412,-0.145,-0.245
21.416,-0.155,-0.46
21.42,-0.135,-0.64
21.424,-0.16,-0.735
21.428,-0.205,-0.77
21.432,-0.27,-0.71
21.436,-0.32,-0.56
21.44,-0.37,-0.43
21.444,-0.4,-0.355
21.448,-0.42,-0.29
21.452,-0.44,-0.24
21.456,-0.445,-0.185
21.46,-0.455,-0.185
21.464,-0.46,-0.185
21.468,-0.475,-0.135
21.472,-0.475,-0.14
21.476,-0.48,-0.13
21.48,-0.475,-0.135
21.484,-0.455,-0.115
21.488,-0.47,-0.14
21.492,-0.46,-0.13
21.496,-0.475,-0.115
21.5,-0.465,-0.13
21.504,-0.485,-0.13
21.508,-0.49,-0.155
21.512,-0.475,-0.115
21.516,-0.47,-0.15
21.52,-0.48,-0.145
21.524,-0.48,-0.145
21.528,-0.495,-0.165
21.532,-0.475,-0.125
21.536,-0.475,-0.12
21.54,-0.48,-0.125
21.544,-0.495,-0.125
21.548,-0.49,-0.14
21.552,-0.515,-0.11
21.556,-0.51,-0.11
21.56,-0.5,-0.11
21.564,-0.525,-0.11
21.568,-0.535,-0.135
21.572,-0.555,-0.115
21.576,-0.53,-0.14
21.58,-0.575,-0.095
21.584,-0.545,-0.1
21.588,-0.565,-0.085
21.592,-0.56,-0.115
21.596,-0.58,-0.1
21.6,-0.58,-0.095
21.604,-0.585,-0.1
21.608,-0.58,-0.08
21.612,-0.575,-0.085
21.616,-0.58,-0.07
21.62,-0.565,-0.08
21.624,-0.58,-0.085
21.628,-0.53,-0.095
21.632,-0.51,-0.09
21.636,-0.525,-0.08
21.64,-0.49,-0.1
21.644,-0.495,-0.08
21.648,-0.47,-0.08
21.652,-0.475,-0.085
21.656,-0.47,-0.08
21.66,-0.46,-0.09
21.664,-0.46,-0.1
21.668,-0.445,-0.115
21.672,-0.43,-0.1
21.676,-0.44,-0.105
21.68,-0.435,-0.13
21.684,-0.43,-0.135
21.688,-0.42,-0.135
21.692,-0.415,-0.135
21.696,-0.405,-0.13
21.7,-0.405,-0.15
21.704,-0.405,-0.15
21.708,-0.43,-0.16
21.712,-0.415,-0.125
21.716,-0.43,-0.145
21.72,-0.42,-0.14
21.724,-0.42,-0.145
21.728,-0.41,-0.16
21.732,-0.44,-0.145
21.736,-0.445,-0.135
21.74,-0.44,-0.145
21.744,-0.43,-0.15
21.748,-0.465,-0.135
21.752,-0.44,-0.14
21.756,-0.43,-0.135
21.76,-0.45,-0.12
21.764,-0.48,-0.125
21.768,-0.47,-0.145
21.772,-0.485,-0.1
21.776,-0.505,-0.13
21.78,-0.49,-0.1
21.784,-0.48,-0.085
21.788,-0.475,-0.08
21.792,-0.485,-0.09
21.796,-0.49,-0.085
21.8,-0.46,-0.085
21.804,-0.445,-0.08
21.808,-0.435,-0.06
21.812,-0.405,-0.04
21.816,-0.4,-0.035
21.82,-0.405,-0.03
21.824,-0.415,-0.035
21.828,-0.415,-0.05
21.832,-0.425,-0.07
21.836,-0.4,-0.09
21.84,-0.4,-0.1
21.844,-0.395,-0.11
21.848,-0.395,-0.125
21.852,-0.415,-0.13
21.856,-0.42,-0.14
21.86,-0.41,-0.12
21.864,-0.4,-0.135
21.868,-0.405,-0.13
21.872,-0.41,-0.145
21.876,-0.415,-0.145
21.88,-0.435,-0.14
21.884,-0.415,-0.15
21.888,-0.4,-0.125
21.892,-0.41,-0.13
21.896,-0.39,-0.15
21.9,-0.385,-0.145
21.904,-0.37,-0.14
21.908,-0.33,-0.14
21.912,-0.235,-0.16
21.916,-0.14,-0.14
21.92,-0.05,-0.15
21.924,0,-0.13
21.928,0.1,-0.095
21.932,0.15,-0.06
21.936,0.115,0.005
21.94,0.03,0.055
21.944,-0.04,0.07
21.948,-0.095,-0.02
21.952,-0.165,-0.19
21.956,-0.21,-0.395
21.96,-0.15,-0.62
21.964,-0.14,-0.735
21.968,-0.17,-0.77
21.972,-0.24,-0.71
21.976,-0.32,-0.605
21.98,-0.36,-0.445
21.984,-0.375,-0.355
21.988,-0.385,-0.285
21.992,-0.42,-0.25
21.996,-0.44,-0.215
22,-0.435,-0.2
22.004,-0.425,-0.175
22.008,-0.435,-0.17
22.012,-0.44,-0.135
22.016,-0.435,-0.125
22.02,-0.43,-0.125
22.024,-0.43,-0.135
22.028,-0.435,-0.1
22.032,-0.43,-0.12
22.036,-0.42,-0.11
22.04,-0.42,-0.12
22.044,-0.44,-0.13
22.048,-0.45,-0.14
22.052,-0.45,-0.12
22.056,-0.435,-0.13
22.06,-0.45,-0.12
22.064,-0.435,-0.125
22.068,-0.455,-0.115
22.072,-0.435,-0.125
22.076,-0.48,-0.12
22.08,-0.465,-0.115
22.084,-0.475,-0.1
22.088,-0.48,-0.095
22.092,-0.475,-0.12
22.096,-0.475,-0.12
22.1,-0.495,-0.115
22.104,-0.495,-0.115
22.108,-0.485,-0.105
22.112,-0.495,-0.105
22.116,-0.505,-0.12
22.12,-0.515,-0.105
22.124,-0.52,-0.1
22.128,-0.54,-0.115
22.132,-0.555,-0.105
22.136,-0.555,-0.1
22.14,-0.55,-0.07
22.144,-0.535,-0.085
22.148,-0.525,-0.075
22.152,-0.515,-0.07
22.156,-0.51,-0.065
22.16,-0.525,-0.08
22.164,-0.505,-0.08
22.168,-0.48,-0.06
22.172,-0.47,-0.08
22.176,-0.465,-0.07
22.18,-0.45,-0.06
22.184,-0.445,-0.07
22.188,-0.45,-0.085
22.192,-0.45,-0.085
22.196,-0.45,-0.065
22.2,-0.41,-0.06
22.204,-0.425,-0.08
22.208,-0.425,-0.11
22.212,-0.41,-0.095
22.216,-0.42,-0.095
22.22,-0.415,-0.095
22.224,-0.42,-0.105
22.228,-0.42,-0.1
