17.672,-0.32,-0.35
17.676,-0.325,-0.35
17.68,-0.32,-0.335
17.684,-0.35,-0.35
17.688,-0.365,-0.335
17.692,-0.37,-0.36
17.696,-0.395,-0.375
17.7,-0.375,-0.36
17.704,-0.39,-0.33
17.708,-0.375,-0.365
17.712,-0.38,-0.355
17.716,-0.385,-0.37
17.72,-0.375,-0.36
17.724,-0.375,-0.38
17.728,-0.39,-0.385
17.732,-0.38,-0.39
17.736,-0.39,-0.38
17.74,-0.36,-0.385
17.744,-0.365,-0.39
17.748,-0.38,-0.39
17.752,-0.39,-0.395
17.756,-0.405,-0.375
17.76,-0.43,-0.36
17.764,-0.45,-0.375
17.768,-0.5,-0.37
17.772,-0.495,-0.34
17.776,-0.5,-0.355
17.78,-0.48,-0.335
17.784,-0.49,-0.34
17.788,-0.505,-0.325
17.792,-0.52,-0.31
17.796,-0.595,-0.295
17.8,-0.685,-0.245
17.804,-0.75,-0.16
17.808,-0.76,-0.125
17.812,-0.715,-0.2
17.816,-0.605,-0.4
17.82,-0.465,-0.62
17.824,-0.315,-0.865
17.828,-0.165,-1.075
17.832,-0.035,-1.32
17.836,0.085,-1.515
17.84,0.135,-1.655
17.844,0.095,-1.745
17.848,-0.03,-1.74
17.852,-0.215,-1.64
17.856,-0.345,-1.385
17.86,-0.425,-1.13
17.864,-0.465,-0.89
17.868,-0.455,-0.745
17.872,-0.445,-0.65
17.876,-0.43,-0.555
17.88,-0.435,-0.525
17.884,-0.44,-0.51
17.888,-0.41,-0.475
17.892,-0.405,-0.43
17.896,-0.405,-0.425
17.9,-0.42,-0.425
17.904,-0.41,-0.4
17.908,-0.425,-0.43
17.912,-0.415,-0.435
17.916,-0.405,-0.46
17.92,-0.405,-0.41
17.924,-0.415,-0.45
17.928,-0.415,-0.42
17.932,-0.455,-0.45
17.936,-0.435,-0.47
17.94,-0.43,-0.48
17.944,-0.41,-0.475
17.948,-0.415,-0.445
17.952,-0.39,-0.465
17.956,-0.395,-0.45
17.96,-0.39,-0.465
17.964,-0.39,-0.465
17.968,-0.38,-0.45
17.972,-0.385,-0.415
17.976,-0.385,-0.415
17.98,-0.405,-0.4
17.984,-0.39,-0.39
17.988,-0.39,-0.4
17.992,-0.37,-0.385
17.996,-0.37,-0.37
18,-0.37,-0.385
18.004,-0.375,-0.36
18.008,-0.39,-0.335
18.012,-0.405,-0.345
18.016,-0.395,-0.34
18.02,-0.38,-0.335
18.024,-0.38,-0.33
18.028,-0.39,-0.335
18.032,-0.37,-0.325
18.036,-0.4,-0.345
18.04,-0.39,-0.335
18.044,-0.39,-0.33
18.048,-0.395,-0.33
18.052,-0.39,-0.29
18.056,-0.395,-0.305
18.06,-0.38,-0.33
18.064,-0.41,-0.33
18.068,-0.395,-0.35
18.072,-0.415,-0.34
18.076,-0.425,-0.36
18.08,-0.415,-0.345
18.084,-0.43,-0.365
18.088,-0.425,-0.375
18.092,-0.43,-0.395
18.096,-0.435,-0.415
18.1,-0.455,-0.44
18.104,-0.425,-0.44
18.108,-0.445,-0.46
18.112,-0.445,-0.47
18.116,-0.475,-0.46
18.12,-0.47,-0.5
18.124,-0.485,-0.5
18.128,-0.5,-0.51
18.132,-0.505,-0.495
18.136,-0.48,-0.53
18.14,-0.49,-0.55
18.144,-0.5,-0.53
18.148,-0.49,-0.525
18.152,-0.495,-0.53
18.156,-0.5,-0.55
18.16,-0.485,-0.545
18.164,-0.46,-0.535
18.168,-0.475,-0.54
18.172,-0.465,-0.55
18.176,-0.475,-0.535
18.18,-0.455,-0.55
18.184,-0.43,-0.535
18.188,-0.43,-0.535
18.192,-0.395,-0.535
18.196,-0.39,-0.51
18.2,-0.39,-0.505
18.204,-0.38,-0.49
18.208,-0.36,-0.47
18.212,-0.35,-0.45
18.216,-0.335,-0.45
18.22,-0.305,-0.44
18.224,-0.28,-0.415
18.228,-0.27,-0.405
18.232,-0.26,-0.405
18.236,-0.265,-0.44
18.24,-0.26,-0.465
18.244,-0.265,-0.49
18.248,-0.27,-0.47
18.252,-0.27,-0.485
18.256,-0.28,-0.465
18.26,-0.3,-0.46
18.264,-0.35,-0.45
18.268,-0.38,-0.48
18.272,-0.395,-0.47
18.276,-0.405,-0.465
18.28,-0.425,-0.49
18.284,-0.44,-0.495
18.288,-0.465,-0.48
18.292,-0.465,-0.475
18.296,-0.485,-0.515
18.3,-0.495,-0.53
18.304,-0.495,-0.545
18.308,-0.49,-0.535
18.312,-0.49,-0.56
18.316,-0.51,-0.555
18.32,-0.475,-0.555
18.324,-0.485,-0.58
18.328,-0.48,-0.595
18.332,-0.48,-0.58
18.336,-0.48,-0.6
18.34,-0.46,-0.585
18.344,-0.46,-0.59
18.348,-0.46,-0.58
18.352,-0.44,-0.585
18.356,-0.455,-0.585
18.36,-0.44,-0.59
18.364,-0.46,-0.57
18.368,-0.48,-0.59
18.372,-0.48,-0.58
18.376,-0.53,-0.56
18.38,-0.56,-0.545
18.384,-0.555,-0.525
18.388,-0.535,-0.525
18.392,-0.54,-0.515
18.396,-0.555,-0.495
18.4,-0.575,-0.485
18.404,-0.625,-0.495
18.408,-0.73,-0.42
18.412,-0.795,-0.345
18.416,-0.85,-0.28
18.42,-0.85,-0.365
18.424,-0.76,-0.53
18.428,-0.64,-0.78
18.432,-0.5,-1.005
18.436,-0.375,-1.2
18.44,-0.25,-1.415
18.444,-0.155,-1.6
18.448,-0.09,-1.73
18.452,-0.1,-1.81
18.456,-0.19,-1.855
18.46,-0.34,-1.755
18.464,-0.43,-1.52
18.468,-0.46,-1.24
18.472,-0.45,-0.99
18.476,-0.425,-0.83
18.48,-0.385,-0.735
18.484,-0.39,-0.685
18.488,-0.39,-0.63
18.492,-0.39,-0.61
18.496,-0.42,-0.58
18.5,-0.41,-0.58
18.504,-0.375,-0.58
18.508,-0.37,-0.57
18.512,-0.39,-0.565
18.516,-0.365,-0.565
18.52,-0.37,-0.56
18.524,-0.35,-0.55
18.528,-0.36,-0.54
18.532,-0.365,-0.545
18.536,-0.355,-0.54
18.54,-0.365,-0.525
18.544,-0.36,-0.55
18.548,-0.34,-0.54
18.552,-0.345,-0.55
18.556,-0.325,-0.555
18.56,-0.345,-0.545
18.564,-0.34,-0.545
18.568,-0.335,-0.565
18.572,-0.335,-0.555
18.576,-0.315,-0.545
18.58,-0.35,-0.53
18.584,-0.325,-0.53
18.588,-0.34,-0.53
18.592,-0.34,-0.515
18.596,-0.33,-0.525
18.6,-0.325,-0.52
18.604,-0.33,-0.515
18.608,-0.33,-0.5
18.612,-0.34,-0.505
18.616,-0.355,-0.485
18.62,-0.34,-0.485
18.624,-0.32,-0.48
18.628,-0.345,-0.455
18.632,-0.34,-0.455
18.636,-0.33,-0.47
18.64,-0.345,-0.455
18.644,-0.34,-0.435
18.648,-0.355,-0.46
18.652,-0.315,-0.46
18.656,-0.31,-0.465
18.66,-0.33,-0.46
18.664,-0.32,-0.47
18.668,-0.32,-0.43
18.672,-0.32,-0.465
18.676,-0.325,-0.47
18.68,-0.32,-0.465
18.684,-0.32,-0.465
18.688,-0.32,-0.48
18.692,-0.335,-0.5
18.696,-0.355,-0.5
18.7,-0.375,-0.5
18.704,-0.38,-0.515
18.708,-0.36,-0.52
18.712,-0.365,-0.56
18.716,-0.385,-0.55
18.72,-0.385,-0.555
18.724,-0.385,-0.56
18.728,-0.375,-0.57
18.732,-0.385,-0.575
18.736,-0.38,-0.57
18.74,-0.375,-0.585
18.744,-0.375,-0.59
18.748,-0.38,-0.595
18.752,-0.385,-0.605
18.756,-0.375,-0.6
18.76,-0.37,-0.595
18.764,-0.37,-0.595
18.768,-0.36,-0.6
18.772,-0.35,-0.605
18.776,-0.36,-0.605
18.78,-0.34,-0.6
18.784,-0.335,-0.6
18.788,-0.34,-0.61
18.792,-0.33,-0.605
18.796,-0.32,-0.625
18.8,-0.3,-0.6
18.804,-0.31,-0.59
18.808,-0.3,-0.59
18.812,-0.29,-0.57
18.816,-0.27,-0.545
18.82,-0.245,-0.55
18.824,-0.24,-0.535
18.828,-0.22,-0.51
18.832,-0.225,-0.515
18.836,-0.215,-0.54
18.84,-0.205,-0.505
18.844,-0.215,-0.53
18.848,-0.22,-0.595
18.852,-0.225,-0.61
18.856,-0.225,-0.625
18.86,-0.22,-0.64
18.864,-0.225,-0.655
18.868,-0.235,-0.69
18.872,-0.27,-0.67
18.876,-0.29,-0.705
18.88,-0.325,-0.69
18.884,-0.34,-0.67
18.888,-0.36,-0.675
18.892,-0.365,-0.66
18.896,-0.385,-0.665
18.9,-0.395,-0.66
18.904,-0.42,-0.665
18.908,-0.42,-0.645
18.912,-0.43,-0.66
18.916,-0.43,-0.675
18.92,-0.425,-0.66
18.924,-0.435,-0.655
18.928,-0.42,-0.66
18.932,-0.415,-0.67
18.936,-0.42,-0.675
18.94,-0.4,-0.665
18.944,-0.405,-0.68
18.948,-0.41,-0.675
18.952,-0.39,-0.685
18.956,-0.38,-0.675
18.96,-0.39,-0.66
18.964,-0.395,-0.66
18.968,-0.39,-0.695
18.972,-0.39,-0.675
18.976,-0.42,-0.67
18.98,-0.445,-0.69
18.984,-0.465,-0.665
18.988,-0.505,-0.67
18.992,-0.5,-0.645
18.996,-0.505,-0.64
19,-0.505,-0.63
19.004,-0.53,-0.625
19.008,-0.535,-0.615
19.012,-0.565,-0.625
19.016,-0.65,-0.615
19.02,-0.73,-0.555
19.024,-0.825,-0.46
19.028,-0.89,-0.415
19.032,-0.885,-0.445
19.036,-0.805,-0.6
19.04,-0.685,-0.8
19.044,-0.565,-1.02
19.048,-0.435,-1.185
19.052,-0.315,-1.375
19.056,-0.195,-1.535
19.06,-0.11,-1.67
19.064,-0.085,-1.785
19.068,-0.165,-1.85
19.072,-0.25,-1.84
19.076,-0.355,-1.63
19.08,-0.47,-1.395
19.084,-0.48,-1.175
19.088,-0.465,-0.995
19.092,-0.47,-0.895
19.096,-0.48,-0.82
19.1,-0.45,-0.805
19.104,-0.455,-0.75
19.108,-0.475,-0.72
19.112,-0.45,-0.72
19.116,-0.465,-0.705
19.12,-0.43,-0.675
19.124,-0.445,-0.67
19.128,-0.45,-0.68
19.132,-0.445,-0.685
19.136,-0.43,-0.67
19.14,-0.455,-0.66
19.144,-0.46,-0.65
19.148,-0.47,-0.675
19.152,-0.45,-0.665
19.156,-0.445,-0.67
19.16,-0.46,-0.655
19.164,-0.45,-0.665
19.168,-0.455,-0.645
19.172,-0.465,-0.66
19.176,-0.455,-0.675
19.18,-0.455,-0.655
19.184,-0.455,-0.645
19.188,-0.455,-0.66
19.192,-0.455,-0.65
19.196,-0.45,-0.665
19.2,-0.46,-0.64
19.204,-0.45,-0.635
19.208,-0.46,-0.62
19.212,-0.465,-0.63
19.216,-0.475,-0.63
19.22,-0.465,-0.605
19.224,-0.475,-0.605
19.228,-0.485,-0.595
19.232,-0.47,-0.59
19.236,-0.465,-0.57
19.24,-0.455,-0.57
19.244,-0.455,-0.58
19.248,-0.465,-0.56
19.252,-0.47,-0.555
19.256,-0.47,-0.545
19.26,-0.45,-0.54
19.264,-0.445,-0.54
19.268,-0.415,-0.53
19.272,-0.415,-0.52
19.276,-0.39,-0.53
19.28,-0.405,-0.535
19.284,-0.38,-0.535
19.288,-0.355,-0.525
19.292,-0.36,-0.54
19.296,-0.36,-0.565
19.3,-0.35,-0.555
19.304,-0.34,-0.55
19.308,-0.355,-0.54
19.312,-0.355,-0.58
19.316,-0.385,-0.595
19.32,-0.4,-0.61
19.324,-0.4,-0.595
19.328,-0.395,-0.61
19.332,-0.41,-0.625
19.336,-0.42,-0.63
19.34,-0.42,-0.64
19.344,-0.43,-0.64
19.348,-0.425,-0.645
19.352,-0.45,-0.64
19.356,-0.43,-0.655
19.36,-0.415,-0.64
19.364,-0.425,-0.66
19.368,-0.455,-0.665
19.372,-0.455,-0.64
19.376,-0.435,-0.65
19.38,-0.45,-0.665
19.384,-0.44,-0.65
19.388,-0.44,-0.645
19.392,-0.45,-0.655
19.396,-0.455,-0.635
19.4,-0.415,-0.67
19.404,-0.42,-0.675
19.408,-0.425,-0.64
19.412,-0.4,-0.64
19.416,-0.405,-0.61
19.42,-0.4,-0.61
19.424,-0.365,-0.595
19.428,-0.335,-0.585
19.432,-0.32,-0.57
19.436,-0.315,-0.55
19.44,-0.3,-0.55
19.444,-0.265,-0.535
19.448,-0.26,-0.535
19.452,-0.245,-0.54
19.456,-0.25,-0.56
19.46,-0.25,-0.615
19.464,-0.265,-0.615
19.468,-0.25,-0.63
19.472,-0.28,-0.65
19.476,-0.28,-0.64
19.48,-0.29,-0.655
19.484,-0.315,-0.655
19.488,-0.32,-0.65
19.492,-0.34,-0.64
19.496,-0.35,-0.63
19.5,-0.355,-0.635
19.504,-0.355,-0.62
19.508,-0.37,-0.62
19.512,-0.385,-0.62
19.516,-0.4,-0.63
19.52,-0.42,-0.66
19.524,-0.425,-0.65
19.528,-0.43,-0.625
19.532,-0.455,-0.63
19.536,-0.455,-0.61
19.54,-0.44,-0.635
19.544,-0.455,-0.625
19.548,-0.445,-0.66
19.552,-0.455,-0.64
19.556,-0.435,-0.62
19.56,-0.43,-0.62
19.564,-0.405,-0.625
19.568,-0.415,-0.61
19.572,-0.42,-0.63
19.576,-0.42,-0.625
19.58,-0.405,-0.605
19.584,-0.425,-0.615
19.588,-0.42,-0.62
19.592,-0.435,-0.605
19.596,-0.47,-0.615
19.6,-0.46,-0.61
19.604,-0.46,-0.575
19.608,-0.46,-0.555
19.612,-0.46,-0.535
19.616,-0.48,-0.535
19.62,-0.5,-0.54
19.624,-0.535,-0.53
19.628,-0.64,-0.5
19.632,-0.745,-0.43
19.636,-0.81,-0.365
19.64,-0.835,-0.36
19.644,-0.765,-0.465
19.648,-0.65,-0.685
19.652,-0.49,-0.925
19.656,-0.335,-1.135
19.66,-0.17,-1.305
19.664,-0.045,-1.51
19.668,0.055,-1.66
19.672,0.1,-1.8
19.676,0.025,-1.86
19.68,-0.12,-1.85
19.684,-0.27,-1.655
19.688,-0.38,-1.355
19.692,-0.42,-1.07
19.696,-0.395,-0.87
19.7,-0.385,-0.765
19.704,-0.385,-0.695
19.708,-0.39,-0.65
19.712,-0.355,-0.61
19.716,-0.35,-0.58
19.72,-0.33,-0.565
19.724,-0.32,-0.555
19.728,-0.32,-0.545
19.732,-0.32,-0.56
19.736,-0.32,-0.535
19.74,-0.335,-0.545
19.744,-0.345,-0.545
19.748,-0.32,-0.545
19.752,-0.33,-0.55
19.756,-0.36,-0.56
19.76,-0.335,-0.55
19.764,-0.35,-0.545
19.768,-0.335,-0.545
19.772,-0.335,-0.555
19.776,-0.33,-0.55
19.78,-0.345,-0.535
19.784,-0.345,-0.56
19.788,-0.32,-0.555
19.792,-0.335,-0.525
19.796,-0.33,-0.53
19.8,-0.31,-0.535
19.804,-0.325,-0.495
19.808,-0.35,-0.5
19.812,-0.33,-0.49
19.816,-0.34,-0.495
19.82,-0.345,-0.495
19.824,-0.32,-0.49
19.828,-0.325,-0.49
19.832,-0.32,-0.47
19.836,-0.33,-0.465
19.84,-0.29,-0.48
19.844,-0.305,-0.44
19.848,-0.305,-0.44
19.852,-0.31,-0.465
19.856,-0.32,-0.45
19.86,-0.305,-0.425
19.864,-0.3,-0.435
19.868,-0.29,-0.435
19.872,-0.305,-0.435
19.876,-0.285,-0.46
19.88,-0.27,-0.44
19.884,-0.275,-0.44
19.888,-0.26,-0.42
19.892,-0.265,-0.425
19.896,-0.265,-0.455
19.9,-0.28,-0.45
19.904,-0.26,-0.46
19.908,-0.275,-0.475
19.912,-0.27,-0.49
19.916,-0.26,-0.52
19.92,-0.27,-0.52
19.924,-0.265,-0.53
19.928,-0.27,-0.57
19.932,-0.28,-0.555
19.936,-0.28,-0.575
19.94,-0.3,-0.58
19.944,-0.315,-0.585
19.948,-0.32,-0.58
19.952,-0.32,-0.595
19.956,-0.32,-0.625
19.96,-0.31,-0.64
19.964,-0.32,-0.59
19.968,-0.35,-0.625
19.972,-0.31,-0.63
19.976,-0.32,-0.605
19.98,-0.33,-0.59
19.984,-0.33,-0.62
19.988,-0.32,-0.615
19.992,-0.34,-0.615
19.996,-0.335,-0.61
20,-0.34,-0.6
20.004,-0.335,-0.575
20.008,-0.35,-0.6
20.012,-0.34,-0.59
20.016,-0.335,-0.585
20.02,-0.34,-0.59
20.024,-0.33,-0.575
20.028,-0.315,-0.565
20.032,-0.31,-0.54
20.036,-0.29,-0.535
20.04,-0.275,-0.51
20.044,-0.27,-0.515
20.048,-0.27,-0.5
20.052,-0.255,-0.49
20.056,-0.24,-0.495
20.06,-0.23,-0.475
20.064,-0.225,-0.5
20.068,-0.25,-0.515
20.072,-0.26,-0.545
20.076,-0.24,-0.56
20.08,-0.265,-0.55
20.084,-0.305,-0.57
20.088,-0.305,-0.585
20.092,-0.325,-0.585
20.096,-0.335,-0.58
20.1,-0.345,-0.58
20.104,-0.35,-0.555
20.108,-0.365,-0.57
20.112,-0.355,-0.56
20.116,-0.385,-0.565
20.12,-0.4,-0.55
20.124,-0.39,-0.54
20.128,-0.375,-0.56
20.132,-0.355,-0.56
20.136,-0.375,-0.545
20.14,-0.36,-0.555
20.144,-0.355,-0.565
20.148,-0.34,-0.565
20.152,-0.365,-0.555
20.156,-0.345,-0.565
20.16,-0.35,-0.57
20.164,-0.35,-0.575
20.168,-0.35,-0.575
20.172,-0.335,-0.58
20.176,-0.36,-0.565
20.18,-0.345,-0.56
20.184,-0.355,-0.57
20.188,-0.355,-0.565
20.192,-0.39,-0.58
20.196,-0.415,-0.585
20.2,-0.425,-0.565
20.204,-0.42,-0.575
20.208,-0.44,-0.58
20.212,-0.47,-0.545
20.216,-0.48,-0.525
20.22,-0.51,-0.52
20.224,-0.485,-0.525
20.228,-0.5,-0.525
20.232,-0.565,-0.485
20.236,-0.67,-0.43
20.24,-0.73,-0.325
20.244,-0.815,-0.265
20.248,-0.805,-0.34
20.252,-0.71,-0.49
20.256,-0.595,-0.745
20.26,-0.455,-0.94
20.264,-0.32,-1.14
20.268,-0.21,-1.365
20.272,-0.095,-1.525
20.276,-0.04,-1.665
20.28,-0.065,-1.76
20.284,-0.18,-1.735
20.288,-0.29,-1.595
20.292,-0.37,-1.32
20.296,-0.39,-1.095
20.3,-0.365,-0.905
20.304,-0.36,-0.78
20.308,-0.36,-0.715
20.312,-0.35,-0.66
20.316,-0.35,-0.62
20.32,-0.345,-0.58
20.324,-0.325,-0.57
20.328,-0.3,-0.56
20.332,-0.29,-0.55
20.336,-0.31,-0.545
20.34,-0.3,-0.555
20.344,-0.32,-0.56
20.348,-0.325,-0.54
20.352,-0.335,-0.54
20.356,-0.31,-0.53
20.36,-0.33,-0.525
20.364,-0.31,-0.53
20.368,-0.315,-0.53
20.372,-0.3,-0.505
20.376,-0.285,-0.515
20.38,-0.29,-0.51
20.384,-0.29,-0.515
20.388,-0.29,-0.53
20.392,-0.29,-0.54
20.396,-0.29,-0.535
20.4,-0.3,-0.5
20.404,-0.285,-0.49
20.408,-0.295,-0.495
20.412,-0.285,-0.485
20.416,-0.27,-0.47
20.42,-0.28,-0.495
20.424,-0.27,-0.48
20.428,-0.27,-0.47
20.432,-0.27,-0.45
20.436,-0.24,-0.455
20.44,-0.265,-0.45
20.444,-0.255,-0.415
20.448,-0.25,-0.405
20.452,-0.25,-0.395
20.456,-0.24,-0.425
20.46,-0.23,-0.4
20.464,-0.235,-0.395
20.468,-0.255,-0.365
20.472,-0.255,-0.375
20.476,-0.245,-0.375
20.48,-0.265,-0.375
20.484,-0.24,-0.38
20.488,-0.245,-0.35
20.492,-0.2,-0.39
20.496,-0.22,-0.38
20.5,-0.22,-0.37
20.504,-0.215,-0.395
20.508,-0.215,-0.41
20.512,-0.235,-0.415
20.516,-0.25,-0.415
20.52,-0.27,-0.41
20.524,-0.245,-0.425
20.528,-0.23,-0.45
20.532,-0.255,-0.46
20.536,-0.25,-0.47
20.54,-0.275,-0.44
20.544,-0.295,-0.48
20.548,-0.295,-0.48
20.552,-0.275,-0.49
20.556,-0.28,-0.51
20.56,-0.28,-0.5
20.564,-0.3,-0.525
20.568,-0.275,-0.52
20.572,-0.285,-0.54
20.576,-0.27,-0.51
20.58,-0.285,-0.51
20.584,-0.26,-0.505
20.588,-0.25,-0.535
20.592,-0.275,-0.525
20.596,-0.265,-0.515
20.6,-0.285,-0.52
20.604,-0.255,-0.545
20.608,-0.265,-0.54
20.612,-0.28,-0.515
20.616,-0.28,-0.535
20.62,-0.265,-0.525
20.624,-0.255,-0.53
20.628,-0.24,-0.52
20.632,-0.255,-0.515
20.636,-0.22,-0.495
20.64,-0.21,-0.49
20.644,-0.18,-0.485
20.648,-0.195,-0.445
20.652,-0.175,-0.435
20.656,-0.155,-0.43
20.66,-0.13,-0.425
20.664,-0.14,-0.41
20.668,-0.135,-0.44
20.672,-0.125,-0.46
20.676,-0.155,-0.52
20.68,-0.155,-0.525
20.684,-0.15,-0.525
20.688,-0.16,-0.555
20.692,-0.145,-0.55
20.696,-0.16,-0.555
20.7,-0.18,-0.555
20.704,-0.225,-0.535
20.708,-0.235,-0.54
20.712,-0.255,-0.52
20.716,-0.255,-0.515
20.72,-0.28,-0.505
20.724,-0.28,-0.515
20.728,-0.32,-0.505
20.732,-0.305,-0.525
20.736,-0.295,-0.53
20.74,-0.32,-0.535
20.744,-0.31,-0.525
20.748,-0.33,-0.545
20.752,-0.315,-0.535
20.756,-0.33,-0.525
20.76,-0.33,-0.54
20.764,-0.32,-0.525
20.768,-0.31,-0.55
20.772,-0.33,-0.52
20.776,-0.315,-0.525
20.78,-0.305,-0.535
20.784,-0.325,-0.52
20.788,-0.32,-0.535
20.792,-0.325,-0.52
20.796,-0.31,-0.535
20.8,-0.345,-0.535
20.804,-0.355,-0.525
20.808,-0.365,-0.515
20.812,-0.38,-0.495
20.816,-0.4,-0.5
20.82,-0.385,-0.485
20.824,-0.415,-0.455
20.828,-0.42,-0.45
20.832,-0.41,-0.445
20.836,-0.455,-0.42
20.84,-0.51,-0.395
20.844,-0.605,-0.34
20.848,-0.675,-0.275
20.852,-0.715,-0.255
20.856,-0.675,-0.305
20.86,-0.575,-0.455
20.864,-0.45,-0.695
20.868,-0.315,-0.895
20.872,-0.175,-1.075
20.876,-0.075,-1.22
20.88,0.01,-1.395
20.884,0.04,-1.51
20.888,0.025,-1.595
20.892,-0.08,-1.63
20.896,-0.205,-1.54
20.9,-0.32,-1.305
20.904,-0.36,-1.065
20.908,-0.36,-0.855
20.912,-0.345,-0.695
20.916,-0.37,-0.61
20.92,-0.37,-0.565
20.924,-0.365,-0.505
20.928,-0.345,-0.47
20.932,-0.355,-0.475
20.936,-0.34,-0.49
20.94,-0.35,-0.48
20.944,-0.34,-0.45
20.948,-0.315,-0.46
20.952,-0.315,-0.435
20.956,-0.305,-0.465
20.96,-0.31,-0.45
20.964,-0.3,-0.475
20.968,-0.295,-0.46
20.972,-0.305,-0.455
20.976,-0.295,-0.45
20.98,-0.31,-0.435
20.984,-0.3,-0.45
20.988,-0.3,-0.45
20.992,-0.285,-0.44
20.996,-0.3,-0.415
21,-0.285,-0.42
21.004,-0.265,-0.415
21.008,-0.265,-0.39
21.012,-0.215,-0.42
21.016,-0.245,-0.41
21.02,-0.235,-0.375
21.024,-0.225,-0.365
21.028,-0.225,-0.385
21.032,-0.245,-0.37
21.036,-0.235,-0.37
21.04,-0.245,-0.365
21.044,-0.25,-0.325
21.048,-0.26,-0.305
21.052,-0.25,-0.3
21.056,-0.235,-0.305
21.06,-0.215,-0.295
21.064,-0.215,-0.305
21.068,-0.215,-0.29
21.072,-0.215,-0.275
21.076,-0.22,-0.255
21.08,-0.215,-0.255
21.084,-0.21,-0.25
21.088,-0.21,-0.245
21.092,-0.205,-0.24
21.096,-0.2,-0.245
21.1,-0.2,-0.245
21.104,-0.2,-0.25
21.108,-0.22,-0.245
21.112,-0.21,-0.24
21.116,-0.19,-0.25
21.12,-0.215,-0.235
21.124,-0.185,-0.23
21.128,-0.185,-0.245
21.132,-0.19,-0.24
21.136,-0.18,-0.26
21.14,-0.2,-0.27
21.144,-0.19,-0.26
21.148,-0.2,-0.29
21.152,-0.25,-0.305
21.156,-0.245,-0.31
21.16,-0.235,-0.33
21.164,-0.235,-0.325
21.168,-0.24,-0.32
21.172,-0.24,-0.335
21.176,-0.255,-0.365
21.18,-0.28,-0.36
21.184,-0.275,-0.34
21.188,-0.265,-0.35
21.192,-0.265,-0.35
21.196,-0.25,-0.385
21.2,-0.25,-0.38
21.204,-0.23,-0.355
21.208,-0.245,-0.355
21.212,-0.24,-0.36
21.216,-0.255,-0.345
21.22,-0.255,-0.325
21.224,-0.25,-0.325
21.228,-0.265,-0.33
21.232,-0.24,-0.32
21.236,-0.245,-0.33
21.24,-0.235,-0.305
21.244,-0.205,-0.285
21.248,-0.195,-0.28
21.252,-0.18,-0.255
21.256,-0.165,-0.235
21.26,-0.16,-0.22
21.264,-0.13,-0.215
21.268,-0.115,-0.215
21.272,-0.095,-0.205
21.276,-0.085,-0.22
21.28,-0.09,-0.245
21.284,-0.08,-0.285
21.288,-0.105,-0.31
21.292,-0.105,-0.325
21.296,-0.115,-0.32
21.3,-0.115,-0.335
21.304,-0.13,-0.34
21.308,-0.15,-0.325
21.312,-0.195,-0.34
21.316,-0.17,-0.3
21.32,-0.195,-0.315
21.324,-0.22,-0.31
21.328,-0.25,-0.315
21.332,-0.26,-0.305
21.336,-0.27,-0.315
21.34,-0.27,-0.305
21.344,-0.265,-0.3
21.348,-0.265,-0.3
21.352,-0.275,-0.315
21.356,-0.275,-0.325
21.36,-0.3,-0.315
21.364,-0.3,-0.33
21.368,-0.28,-0.33
21.372,-0.285,-0.355
21.376,-0.285,-0.36
21.38,-0.28,-0.365
21.384,-0.26,-0.39
21.388,-0.26,-0.385
21.392,-0.26,-0.385
21.396,-0.265,-0.395
21.4,-0.275,-0.385
21.404,-0.28,-0.36
21.408,-0.29,-0.385
21.412,-0.3,-0.38
21.416,-0.305,-0.375
21.42,-0.33,-0.395
21.424,-0.355,-0.385
21.428,-0.365,-0.365
21.432,-0.38,-0.36
21.436,-0.38,-0.34
21.44,-0.38,-0.345
21.444,-0.415,-0.34
21.448,-0.435,-0.32
21.452,-0.505,-0.285
21.456,-0.575,-0.23
21.46,-0.635,-0.14
21.464,-0.64,-0.16
21.468,-0.55,-0.295
21.472,-0.385,-0.525
21.476,-0.22,-0.745
21.48,-0.055,-0.915
21.484,0.075,-1.115
21.488,0.21,-1.285
21.492,0.285,-1.425
21.496,0.27,-1.55
21.5,0.17,-1.635
21.504,0,-1.59
21.508,-0.165,-1.37
21.512,-0.28,-1.09
21.516,-0.275,-0.84
21.52,-0.265,-0.685
21.524,-0.265,-0.59
21.528,-0.28,-0.495
21.532,-0.26,-0.455
21.536,-0.25,-0.4
21.54,-0.265,-0.38
21.544,-0.24,-0.38
21.548,-0.265,-0.345
21.552,-0.235,-0.345
21.556,-0.265,-0.335
21.56,-0.26,-0.315
21.564,-0.28,-0.3
21.568,-0.275,-0.33
21.572,-0.285,-0.33
21.576,-0.285,-0.33
21.58,-0.275,-0.32
21.584,-0.29,-0.305
21.588,-0.285,-0.305
21.592,-0.28,-0.31
21.596,-0.28,-0.295
21.6,-0.27,-0.265
21.604,-0.28,-0.25
21.608,-0.295,-0.26
21.612,-0.3,-0.25
21.616,-0.33,-0.26
21.62,-0.35,-0.245
21.624,-0.375,-0.24
21.628,-0.355,-0.22
21.632,-0.315,-0.205
21.636,-0.28,-0.22
21.64,-0.27,-0.205
21.644,-0.24,-0.19
21.648,-0.25,-0.22
21.652,-0.245,-0.205
21.656,-0.245,-0.2
21.66,-0.235,-0.19
21.664,-0.23,-0.205
21.668,-0.235,-0.19
21.672,-0.25,-0.2
