4.02,-0.355,-0.27
4.024,-0.355,-0.28
4.028,-0.34,-0.27
4.032,-0.34,-0.265
4.036,-0.35,-0.245
4.04,-0.34,-0.265
4.044,-0.36,-0.285
4.048,-0.355,-0.27
4.052,-0.37,-0.275
4.056,-0.35,-0.28
4.06,-0.36,-0.29
4.064,-0.345,-0.265
4.068,-0.33,-0.27
4.072,-0.355,-0.26
4.076,-0.35,-0.27
4.08,-0.35,-0.25
4.084,-0.365,-0.27
4.088,-0.38,-0.245
4.092,-0.41,-0.245
4.096,-0.425,-0.23
4.1,-0.46,-0.195
4.104,-0.495,-0.175
4.108,-0.51,-0.155
4.112,-0.55,-0.195
4.116,-0.61,-0.205
4.12,-0.665,-0.245
4.124,-0.74,-0.275
4.128,-0.765,-0.31
4.132,-0.74,-0.4
4.136,-0.745,-0.495
4.14,-0.805,-0.545
4.144,-0.89,-0.58
4.148,-0.9,-0.65
4.152,-0.91,-0.715
4.156,-0.99,-0.755
4.16,-1.09,-0.82
4.164,-1.1,-0.825
4.168,-1.105,-0.815
4.172,-1.15,-0.735
4.176,-1.175,-0.715
4.18,-1.175,-0.64
4.184,-1.095,-0.265
4.188,-1.01,0.2
4.192,-0.87,0.61
4.196,-0.725,0.91
4.2,-0.66,1.1
4.204,-0.635,1.235
4.208,-0.535,1.325
4.212,-0.435,1.4
4.216,-0.355,1.475
4.22,-0.295,1.495
4.224,-0.275,1.33
4.228,-0.24,1.11
4.232,-0.23,0.805
4.236,-0.22,0.415
4.24,-0.22,0.065
4.244,-0.22,-0.11
4.248,-0.235,-0.23
4.252,-0.25,-0.3
4.256,-0.255,-0.37
4.26,-0.26,-0.385
4.264,-0.245,-0.385
4.268,-0.25,-0.385
4.272,-0.25,-0.41
4.276,-0.25,-0.42
4.28,-0.235,-0.445
4.284,-0.25,-0.43
4.288,-0.26,-0.46
4.292,-0.245,-0.45
4.296,-0.265,-0.45
4.3,-0.255,-0.44
4.304,-0.24,-0.48
4.308,-0.245,-0.45
4.312,-0.26,-0.46
4.316,-0.245,-0.465
4.32,-0.24,-0.48
4.324,-0.25,-0.45
4.328,-0.26,-0.485
4.332,-0.235,-0.455
4.336,-0.235,-0.46
4.34,-0.23,-0.465
4.344,-0.22,-0.485
4.348,-0.235,-0.485
4.352,-0.225,-0.5
4.356,-0.25,-0.525
4.36,-0.235,-0.52
4.364,-0.24,-0.5
4.368,-0.22,-0.515
4.372,-0.22,-0.515
4.376,-0.205,-0.515
4.38,-0.21,-0.515
4.384,-0.195,-0.52
4.388,-0.18,-0.525
4.392,-0.185,-0.51
4.396,-0.17,-0.535
4.4,-0.165,-0.53
4.404,-0.14,-0.545
4.408,-0.17,-0.55
4.412,-0.15,-0.545
4.416,-0.15,-0.56
4.42,-0.135,-0.55
4.424,-0.125,-0.545
4.428,-0.115,-0.555
4.432,-0.1,-0.56
4.436,-0.1,-0.565
4.44,-0.1,-0.575
4.444,-0.08,-0.555
4.448,-0.105,-0.575
4.452,-0.07,-0.59
4.456,-0.07,-0.58
4.46,-0.09,-0.585
4.464,-0.105,-0.59
4.468,-0.095,-0.595
4.472,-0.09,-0.595
4.476,-0.09,-0.575
4.48,-0.11,-0.565
4.484,-0.12,-0.565
4.488,-0.12,-0.57
4.492,-0.125,-0.545
4.496,-0.13,-0.54
4.5,-0.14,-0.535
4.504,-0.145,-0.53
4.508,-0.145,-0.515
4.512,-0.165,-0.515
4.516,-0.19,-0.5
4.52,-0.205,-0.48
4.524,-0.2,-0.435
4.528,-0.21,-0.42
4.532,-0.22,-0.435
4.536,-0.235,-0.39
4.54,-0.245,-0.36
4.544,-0.26,-0.375
4.548,-0.27,-0.32
4.552,-0.26,-0.315
4.556,-0.28,-0.3
4.56,-0.275,-0.31
4.564,-0.275,-0.3
4.568,-0.305,-0.29
4.572,-0.3,-0.28
4.576,-0.3,-0.295
4.58,-0.31,-0.31
4.584,-0.305,-0.315
4.588,-0.305,-0.29
4.592,-0.31,-0.305
4.596,-0.315,-0.29
4.6,-0.32,-0.295
4.604,-0.3,-0.285
4.608,-0.31,-0.29
4.612,-0.31,-0.3
4.616,-0.32,-0.29
4.62,-0.31,-0.32
4.624,-0.335,-0.305
4.628,-0.32,-0.3
4.632,-0.315,-0.325
4.636,-0.33,-0.3
4.64,-0.33,-0.305
4.644,-0.315,-0.34
4.648,-0.33,-0.335
4.652,-0.345,-0.35
4.656,-0.32,-0.35
4.66,-0.35,-0.365
4.664,-0.345,-0.355
4.668,-0.34,-0.365
4.672,-0.335,-0.375
4.676,-0.325,-0.35
4.68,-0.33,-0.39
4.684,-0.32,-0.36
4.688,-0.33,-0.38
4.692,-0.33,-0.38
4.696,-0.33,-0.375
4.7,-0.335,-0.375
4.704,-0.355,-0.365
4.708,-0.32,-0.36
4.712,-0.345,-0.375
4.716,-0.34,-0.35
4.72,-0.33,-0.365
4.724,-0.34,-0.375
4.728,-0.33,-0.375
4.732,-0.34,-0.37
4.736,-0.34,-0.355
4.74,-0.34,-0.365
4.744,-0.33,-0.35
4.748,-0.34,-0.315
4.752,-0.3,-0.315
4.756,-0.28,-0.295
4.76,-0.285,-0.275
4.764,-0.29,-0.245
4.768,-0.255,-0.235
4.772,-0.28,-0.185
4.776,-0.295,-0.16
4.78,-0.27,-0.13
4.784,-0.27,-0.115
4.788,-0.245,-0.13
4.792,-0.22,-0.1
4.796,-0.24,-0.12
4.8,-0.255,-0.14
4.804,-0.26,-0.155
4.808,-0.28,-0.21
4.812,-0.275,-0.215
4.816,-0.265,-0.265
4.82,-0.285,-0.345
4.824,-0.3,-0.355
4.828,-0.305,-0.395
4.832,-0.33,-0.405
4.836,-0.33,-0.415
4.84,-0.345,-0.395
4.844,-0.365,-0.37
4.848,-0.34,-0.365
4.852,-0.365,-0.37
4.856,-0.355,-0.375
4.86,-0.345,-0.36
4.864,-0.325,-0.4
4.868,-0.305,-0.37
4.872,-0.315,-0.34
4.876,-0.3,-0.34
4.88,-0.31,-0.325
4.884,-0.31,-0.32
4.888,-0.33,-0.325
4.892,-0.37,-0.325
4.896,-0.39,-0.355
4.9,-0.41,-0.34
4.904,-0.39,-0.335
4.908,-0.38,-0.33
4.912,-0.385,-0.315
4.916,-0.385,-0.315
4.92,-0.375,-0.29
4.924,-0.38,-0.285
4.928,-0.38,-0.3
4.932,-0.375,-0.29
4.936,-0.38,-0.295
4.94,-0.39,-0.305
4.944,-0.37,-0.315
4.948,-0.38,-0.3
4.952,-0.38,-0.3
4.956,-0.385,-0.285
4.96,-0.375,-0.3
4.964,-0.375,-0.3
4.968,-0.4,-0.29
4.972,-0.38,-0.305
4.976,-0.37,-0.295
4.98,-0.37,-0.29
4.984,-0.38,-0.29
4.988,-0.37,-0.295
4.992,-0.365,-0.285
4.996,-0.375,-0.285
5,-0.365,-0.285
5.004,-0.35,-0.29
5.008,-0.375,-0.275
5.012,-0.36,-0.29
5.016,-0.355,-0.28
5.02,-0.37,-0.305
5.024,-0.375,-0.305
5.028,-0.4,-0.29
5.032,-0.4,-0.27
5.036,-0.44,-0.255
5.04,-0.47,-0.21
5.044,-0.49,-0.24
5.048,-0.54,-0.205
5.052,-0.55,-0.18
5.056,-0.57,-0.185
5.06,-0.65,-0.23
5.064,-0.705,-0.26
5.068,-0.78,-0.29
5.072,-0.785,-0.33
5.076,-0.76,-0.42
5.08,-0.775,-0.505
5.084,-0.84,-0.57
5.088,-0.89,-0.61
5.092,-0.905,-0.675
5.096,-0.93,-0.7
5.1,-1.035,-0.79
5.104,-1.12,-0.875
5.108,-1.085,-0.865
5.112,-1.13,-0.825
5.116,-1.17,-0.765
5.12,-1.185,-0.74
5.124,-1.18,-0.6
5.128,-1.105,-0.195
5.132,-1,0.265
5.136,-0.845,0.675
5.14,-0.74,0.96
5.144,-0.685,1.13
5.148,-0.64,1.255
5.152,-0.54,1.33
5.156,-0.465,1.43
5.16,-0.365,1.5
5.164,-0.315,1.535
5.168,-0.27,1.325
5.172,-0.25,1.07
5.176,-0.23,0.765
5.18,-0.245,0.34
5.184,-0.275,0.015
5.188,-0.25,-0.15
5.192,-0.275,-0.27
5.196,-0.265,-0.35
5.2,-0.285,-0.405
5.204,-0.275,-0.4
5.208,-0.255,-0.405
5.212,-0.28,-0.425
5.216,-0.275,-0.45
5.22,-0.265,-0.435
5.224,-0.265,-0.43
5.228,-0.24,-0.46
5.232,-0.27,-0.45
5.236,-0.25,-0.45
5.24,-0.26,-0.46
5.244,-0.25,-0.45
5.248,-0.245,-0.48
5.252,-0.265,-0.465
5.256,-0.27,-0.48
5.26,-0.25,-0.485
5.264,-0.25,-0.46
5.268,-0.245,-0.465
5.272,-0.26,-0.475
5.276,-0.23,-0.48
5.28,-0.245,-0.48
5.284,-0.265,-0.485
5.288,-0.23,-0.485
5.292,-0.23,-0.48
5.296,-0.25,-0.475
5.3,-0.22,-0.515
5.304,-0.225,-0.49
5.308,-0.22,-0.515
5.312,-0.235,-0.505
5.316,-0.21,-0.515
5.32,-0.17,-0.525
5.324,-0.205,-0.52
5.328,-0.185,-0.53
5.332,-0.175,-0.54
5.336,-0.155,-0.545
5.34,-0.16,-0.525
5.344,-0.155,-0.52
5.348,-0.14,-0.54
5.352,-0.145,-0.545
5.356,-0.12,-0.55
5.36,-0.13,-0.54
5.364,-0.11,-0.535
5.368,-0.1,-0.555
5.372,-0.1,-0.535
5.376,-0.09,-0.575
5.38,-0.105,-0.555
5.384,-0.075,-0.57
5.388,-0.065,-0.555
5.392,-0.055,-0.56
5.396,-0.06,-0.585
5.4,-0.06,-0.61
5.404,-0.05,-0.58
5.408,-0.065,-0.595
5.412,-0.065,-0.59
5.416,-0.065,-0.585
5.42,-0.095,-0.56
5.424,-0.1,-0.585
5.428,-0.11,-0.585
5.432,-0.105,-0.58
5.436,-0.095,-0.565
5.44,-0.11,-0.53
5.444,-0.12,-0.53
5.448,-0.14,-0.54
5.452,-0.15,-0.505
5.456,-0.16,-0.495
5.46,-0.17,-0.48
5.464,-0.185,-0.45
5.468,-0.2,-0.44
5.472,-0.195,-0.445
5.476,-0.225,-0.42
5.48,-0.22,-0.365
5.484,-0.24,-0.34
5.488,-0.245,-0.335
5.492,-0.255,-0.365
5.496,-0.255,-0.35
5.5,-0.285,-0.32
5.504,-0.285,-0.305
5.508,-0.3,-0.285
5.512,-0.295,-0.275
5.516,-0.305,-0.285
5.52,-0.3,-0.27
5.524,-0.3,-0.3
5.528,-0.295,-0.29
5.532,-0.3,-0.295
5.536,-0.3,-0.275
5.54,-0.31,-0.305
5.544,-0.31,-0.3
5.548,-0.305,-0.27
5.552,-0.32,-0.295
5.556,-0.325,-0.28
5.56,-0.3,-0.305
5.564,-0.305,-0.32
5.568,-0.32,-0.295
5.572,-0.31,-0.32
5.576,-0.32,-0.315
5.58,-0.315,-0.315
5.584,-0.335,-0.34
5.588,-0.33,-0.34
5.592,-0.305,-0.34
5.596,-0.325,-0.345
5.6,-0.32,-0.37
5.604,-0.335,-0.365
5.608,-0.33,-0.37
5.612,-0.32,-0.39
5.616,-0.335,-0.385
5.62,-0.33,-0.37
5.624,-0.32,-0.375
5.628,-0.33,-0.395
5.632,-0.325,-0.385
5.636,-0.305,-0.37
5.64,-0.32,-0.38
5.644,-0.315,-0.38
5.648,-0.33,-0.36
5.652,-0.31,-0.345
5.656,-0.33,-0.35
5.66,-0.32,-0.34
5.664,-0.325,-0.35
5.668,-0.335,-0.32
5.672,-0.34,-0.34
5.676,-0.325,-0.34
5.68,-0.315,-0.345
5.684,-0.32,-0.345
5.688,-0.31,-0.335
5.692,-0.32,-0.315
5.696,-0.31,-0.32
5.7,-0.285,-0.3
5.704,-0.265,-0.26
5.708,-0.27,-0.24
5.712,-0.24,-0.215
5.716,-0.265,-0.185
5.72,-0.275,-0.155
5.724,-0.295,-0.1
5.728,-0.275,-0.1
5.732,-0.255,-0.125
5.736,-0.245,-0.105
5.74,-0.24,-0.095
5.744,-0.22,-0.11
5.748,-0.26,-0.115
5.752,-0.265,-0.13
5.756,-0.275,-0.17
5.76,-0.275,-0.225
5.764,-0.275,-0.28
5.768,-0.26,-0.325
5.772,-0.3,-0.36
5.776,-0.335,-0.375
5.78,-0.32,-0.415
5.784,-0.325,-0.41
5.788,-0.355,-0.375
5.792,-0.37,-0.39
5.796,-0.355,-0.375
5.8,-0.355,-0.39
5.804,-0.345,-0.355
5.808,-0.345,-0.365
5.812,-0.32,-0.38
5.816,-0.35,-0.345
5.82,-0.315,-0.335
5.824,-0.32,-0.34
5.828,-0.31,-0.315
5.832,-0.315,-0.315
5.836,-0.335,-0.31
5.84,-0.395,-0.335
5.844,-0.415,-0.35
5.848,-0.415,-0.345
5.852,-0.415,-0.31
5.856,-0.43,-0.3
5.86,-0.395,-0.33
5.864,-0.38,-0.29
5.868,-0.395,-0.29
5.872,-0.405,-0.295
5.876,-0.4,-0.265
5.88,-0.405,-0.275
5.884,-0.41,-0.27
5.888,-0.385,-0.3
5.892,-0.4,-0.3
5.896,-0.385,-0.27
5.9,-0.385,-0.275
5.904,-0.39,-0.285
5.908,-0.4,-0.28
5.912,-0.405,-0.32
5.916,-0.39,-0.295
5.92,-0.395,-0.3
5.924,-0.4,-0.29
5.928,-0.385,-0.29
5.932,-0.41,-0.275
5.936,-0.4,-0.275
5.94,-0.41,-0.3
5.944,-0.4,-0.275
5.948,-0.385,-0.265
5.952,-0.39,-0.26
5.956,-0.395,-0.26
5.96,-0.38,-0.28
5.964,-0.39,-0.26
5.968,-0.375,-0.29
5.972,-0.38,-0.285
5.976,-0.4,-0.275
5.98,-0.42,-0.255
5.984,-0.44,-0.27
5.988,-0.46,-0.23
5.992,-0.485,-0.215
5.996,-0.515,-0.195
6,-0.53,-0.185
6.004,-0.56,-0.16
6.008,-0.615,-0.195
6.012,-0.675,-0.21
6.016,-0.74,-0.23
6.02,-0.77,-0.275
6.024,-0.815,-0.335
6.028,-0.81,-0.42
6.032,-0.83,-0.52
6.036,-0.91,-0.54
6.04,-1,-0.6
6.044,-1.02,-0.64
6.048,-1.04,-0.715
6.052,-1.135,-0.75
6.056,-1.19,-0.8
6.06,-1.23,-0.815
6.064,-1.275,-0.79
6.068,-1.28,-0.76
6.072,-1.295,-0.775
6.076,-1.29,-0.685
6.08,-1.185,-0.365
6.084,-1.08,0.14
6.088,-0.94,0.53
6.092,-0.78,0.86
6.096,-0.745,1.09
6.1,-0.685,1.28
6.104,-0.59,1.395
6.108,-0.515,1.455
6.112,-0.42,1.565
6.116,-0.34,1.57
6.12,-0.32,1.465
6.124,-0.29,1.24
6.128,-0.245,0.895
6.132,-0.27,0.495
6.136,-0.275,0.115
6.14,-0.27,-0.115
6.144,-0.31,-0.235
6.148,-0.315,-0.35
6.152,-0.3,-0.36
6.156,-0.3,-0.4
6.16,-0.315,-0.39
6.164,-0.305,-0.425
6.168,-0.305,-0.44
6.172,-0.305,-0.44
6.176,-0.315,-0.425
6.18,-0.3,-0.455
6.184,-0.285,-0.445
6.188,-0.3,-0.46
6.192,-0.31,-0.475
6.196,-0.32,-0.485
6.2,-0.315,-0.46
6.204,-0.335,-0.48
6.208,-0.305,-0.475
6.212,-0.285,-0.49
6.216,-0.29,-0.49
6.22,-0.305,-0.475
6.224,-0.31,-0.46
6.228,-0.3,-0.465
6.232,-0.32,-0.495
6.236,-0.31,-0.495
6.24,-0.315,-0.48
6.244,-0.315,-0.495
6.248,-0.3,-0.52
6.252,-0.28,-0.51
6.256,-0.26,-0.52
6.26,-0.26,-0.53
6.264,-0.275,-0.525
6.268,-0.275,-0.51
6.272,-0.275,-0.53
6.276,-0.26,-0.535
6.28,-0.26,-0.53
6.284,-0.24,-0.525
6.288,-0.24,-0.55
6.292,-0.25,-0.54
6.296,-0.205,-0.53
6.3,-0.195,-0.535
6.304,-0.22,-0.55
6.308,-0.215,-0.56
6.312,-0.215,-0.56
6.316,-0.17,-0.555
6.32,-0.165,-0.54
6.324,-0.15,-0.56
6.328,-0.125,-0.56
6.332,-0.13,-0.56
6.336,-0.13,-0.555
6.34,-0.13,-0.57
6.344,-0.11,-0.6
6.348,-0.105,-0.595
6.352,-0.125,-0.61
6.356,-0.105,-0.63
6.36,-0.135,-0.605
6.364,-0.125,-0.605
6.368,-0.145,-0.61
6.372,-0.135,-0.62
6.376,-0.135,-0.585
6.38,-0.16,-0.605
6.384,-0.16,-0.61
6.388,-0.175,-0.575
6.392,-0.195,-0.57
6.396,-0.2,-0.58
6.4,-0.18,-0.565
6.404,-0.195,-0.54
6.408,-0.23,-0.525
6.412,-0.245,-0.525
6.416,-0.26,-0.52
6.42,-0.3,-0.505
6.424,-0.28,-0.465
6.428,-0.3,-0.46
6.432,-0.3,-0.45
6.436,-0.325,-0.415
6.44,-0.345,-0.4
6.444,-0.35,-0.405
6.448,-0.38,-0.36
6.452,-0.355,-0.385
6.456,-0.36,-0.38
6.46,-0.365,-0.355
6.464,-0.385,-0.365
6.468,-0.395,-0.33
6.472,-0.405,-0.32
6.476,-0.395,-0.335
6.48,-0.38,-0.345
6.484,-0.39,-0.33
6.488,-0.41,-0.34
6.492,-0.4,-0.37
6.496,-0.42,-0.38
6.5,-0.415,-0.38
6.504,-0.42,-0.36
6.508,-0.425,-0.37
6.512,-0.43,-0.355
6.516,-0.43,-0.365
6.52,-0.42,-0.38
6.524,-0.43,-0.34
6.528,-0.43,-0.365
6.532,-0.42,-0.395
6.536,-0.415,-0.365
6.54,-0.43,-0.42
6.544,-0.43,-0.405
6.548,-0.44,-0.395
6.552,-0.42,-0.42
6.556,-0.445,-0.41
6.56,-0.425,-0.415
6.564,-0.4,-0.4
6.568,-0.42,-0.415
6.572,-0.42,-0.405
6.576,-0.415,-0.445
6.58,-0.415,-0.445
6.584,-0.45,-0.43
6.588,-0.425,-0.43
6.592,-0.45,-0.42
6.596,-0.42,-0.405
6.6,-0.43,-0.4
6.604,-0.435,-0.4
6.608,-0.41,-0.42
6.612,-0.43,-0.4
6.616,-0.435,-0.395
6.62,-0.43,-0.385
6.624,-0.435,-0.395
6.628,-0.435,-0.41
6.632,-0.44,-0.375
6.636,-0.44,-0.38
6.64,-0.42,-0.38
6.644,-0.405,-0.355
6.648,-0.4,-0.35
6.652,-0.405,-0.32
6.656,-0.37,-0.28
6.66,-0.36,-0.26
6.664,-0.375,-0.22
6.668,-0.375,-0.21
6.672,-0.38,-0.165
6.676,-0.36,-0.16
6.68,-0.34,-0.175
6.684,-0.345,-0.12
6.688,-0.315,-0.125
6.692,-0.325,-0.15
6.696,-0.35,-0.19
6.7,-0.365,-0.205
6.704,-0.37,-0.24
6.708,-0.37,-0.285
6.712,-0.36,-0.345
6.716,-0.365,-0.38
6.72,-0.395,-0.425
6.724,-0.39,-0.44
6.728,-0.395,-0.475
6.732,-0.41,-0.46
6.736,-0.41,-0.445
6.74,-0.425,-0.435
6.744,-0.415,-0.415
6.748,-0.44,-0.395
6.752,-0.415,-0.435
6.756,-0.41,-0.43
6.76,-0.4,-0.405
6.764,-0.4,-0.39
6.768,-0.375,-0.37
6.772,-0.385,-0.36
6.776,-0.365,-0.345
6.78,-0.385,-0.365
6.784,-0.415,-0.38
6.788,-0.46,-0.385
6.792,-0.485,-0.395
6.796,-0.47,-0.405
6.8,-0.455,-0.33
6.804,-0.44,-0.375
6.808,-0.44,-0.375
6.812,-0.46,-0.37
6.816,-0.46,-0.345
6.82,-0.46,-0.34
6.824,-0.445,-0.32
6.828,-0.45,-0.34
6.832,-0.445,-0.35
6.836,-0.435,-0.34
6.84,-0.445,-0.325
6.844,-0.43,-0.335
6.848,-0.435,-0.34
6.852,-0.435,-0.33
6.856,-0.44,-0.34
6.86,-0.425,-0.35
6.864,-0.435,-0.34
6.868,-0.43,-0.325
6.872,-0.425,-0.325
6.876,-0.43,-0.345
6.88,-0.41,-0.34
6.884,-0.415,-0.31
6.888,-0.41,-0.3
6.892,-0.415,-0.33
6.896,-0.415,-0.32
6.9,-0.425,-0.31
6.904,-0.395,-0.31
6.908,-0.415,-0.305
6.912,-0.4,-0.3
6.916,-0.41,-0.285
6.92,-0.425,-0.3
6.924,-0.455,-0.3
6.928,-0.46,-0.275
6.932,-0.475,-0.245
6.936,-0.505,-0.24
6.94,-0.525,-0.235
6.944,-0.555,-0.215
6.948,-0.57,-0.19
6.952,-0.585,-0.23
6.956,-0.66,-0.265
6.96,-0.71,-0.3
6.964,-0.77,-0.31
6.968,-0.81,-0.365
6.972,-0.8,-0.45
6.976,-0.805,-0.53
6.98,-0.885,-0.55
6.984,-0.93,-0.605
6.988,-0.925,-0.625
6.992,-0.965,-0.66
6.996,-1.035,-0.75
7,-1.12,-0.8
7.004,-1.155,-0.83
7.008,-1.215,-0.765
7.012,-1.22,-0.725
7.016,-1.255,-0.7
7.02,-1.195,-0.525
7.024,-1.105,-0.095
7.028,-1.01,0.355
7.032,-0.845,0.73
7.036,-0.73,0.98
7.04,-0.695,1.17
7.044,-0.615,1.305
7.048,-0.54,1.34
7.052,-0.415,1.46
7.056,-0.35,1.5
7.06,-0.32,1.41
7.064,-0.28,1.19
7.068,-0.225,0.91
7.072,-0.23,0.585
7.076,-0.24,0.175
7.08,-0.24,-0.065
7.084,-0.24,-0.205
7.088,-0.285,-0.29
7.092,-0.285,-0.37
7.096,-0.27,-0.38
7.1,-0.27,-0.415
7.104,-0.28,-0.41
7.108,-0.29,-0.43
7.112,-0.26,-0.41
7.116,-0.28,-0.44
7.12,-0.265,-0.45
7.124,-0.285,-0.44
7.128,-0.27,-0.44
7.132,-0.275,-0.45
7.136,-0.275,-0.455
7.14,-0.26,-0.435
7.144,-0.255,-0.455
7.148,-0.255,-0.47
7.152,-0.265,-0.48
7.156,-0.26,-0.455
7.16,-0.26,-0.465
7.164,-0.25,-0.48
7.168,-0.26,-0.465
7.172,-0.235,-0.475
7.176,-0.23,-0.495
7.18,-0.225,-0.5
7.184,-0.235,-0.495
7.188,-0.235,-0.505
7.192,-0.22,-0.52
7.196,-0.21,-0.49
7.2,-0.23,-0.5
7.204,-0.225,-0.5
7.208,-0.21,-0.49
7.212,-0.195,-0.505
7.216,-0.185,-0.515
7.22,-0.185,-0.515
7.224,-0.175,-0.515
7.228,-0.17,-0.52
7.232,-0.16,-0.53
7.236,-0.165,-0.525
7.24,-0.135,-0.535
7.244,-0.135,-0.525
7.248,-0.105,-0.54
7.252,-0.105,-0.53
7.256,-0.105,-0.55
7.26,-0.105,-0.545
7.264,-0.075,-0.53
7.268,-0.07,-0.545
7.272,-0.07,-0.56
7.276,-0.06,-0.535
7.28,-0.06,-0.53
7.284,-0.07,-0.535
7.288,-0.045,-0.53
7.292,-0.045,-0.53
7.296,-0.035,-0.55
7.3,-0.045,-0.57
7.304,-0.055,-0.56
7.308,-0.05,-0.565
7.312,-0.065,-0.575
7.316,-0.035,-0.57
7.32,-0.07,-0.555
7.324,-0.07,-0.535
7.328,-0.07,-0.54
7.332,-0.085,-0.525
7.336,-0.09,-0.525
7.34,-0.1,-0.525
7.344,-0.115,-0.49
7.348,-0.125,-0.51
7.352,-0.15,-0.485
7.356,-0.16,-0.445
7.36,-0.18,-0.445
7.364,-0.19,-0.45
7.368,-0.195,-0.45
7.372,-0.205,-0.415
7.376,-0.21,-0.395
7.38,-0.225,-0.365
7.384,-0.25,-0.365
7.388,-0.265,-0.35
7.392,-0.255,-0.325
7.396,-0.275,-0.32
7.4,-0.275,-0.33
7.404,-0.275,-0.31
7.408,-0.295,-0.305
7.412,-0.29,-0.275
7.416,-0.295,-0.3
7.42,-0.31,-0.285
7.424,-0.32,-0.29
7.428,-0.29,-0.3
7.432,-0.295,-0.295
7.436,-0.3,-0.275
7.44,-0.305,-0.295
7.444,-0.33,-0.315
7.448,-0.32,-0.315
7.452,-0.315,-0.33
7.456,-0.3,-0.3
7.46,-0.32,-0.31
7.464,-0.31,-0.335
7.468,-0.31,-0.335
7.472,-0.32,-0.34
7.476,-0.32,-0.34
7.48,-0.315,-0.34
7.484,-0.315,-0.33
7.488,-0.315,-0.35
7.492,-0.335,-0.37
7.496,-0.32,-0.355
7.5,-0.33,-0.36
7.504,-0.31,-0.385
7.508,-0.31,-0.375
7.512,-0.32,-0.36
7.516,-0.315,-0.39
7.52,-0.31,-0.385
7.524,-0.295,-0.37
7.528,-0.31,-0.395
7.532,-0.3,-0.39
7.536,-0.315,-0.385
7.54,-0.3,-0.395
7.544,-0.315,-0.39
7.548,-0.315,-0.37
7.552,-0.315,-0.36
7.556,-0.315,-0.365
7.56,-0.31,-0.375
7.564,-0.3,-0.365
7.568,-0.32,-0.36
7.572,-0.31,-0.36
7.576,-0.31,-0.355
7.58,-0.305,-0.345
7.584,-0.31,-0.33
7.588,-0.29,-0.32
7.592,-0.285,-0.32
7.596,-0.27,-0.29
7.6,-0.27,-0.275
7.604,-0.24,-0.255
7.608,-0.255,-0.225
7.612,-0.26,-0.22
7.616,-0.27,-0.18
7.62,-0.275,-0.125
7.624,-0.26,-0.14
7.628,-0.245,-0.15
7.632,-0.24,-0.12
7.636,-0.225,-0.105
7.64,-0.245,-0.135
7.644,-0.28,-0.17
7.648,-0.28,-0.155
7.652,-0.26,-0.23
7.656,-0.26,-0.26
7.66,-0.27,-0.32
7.664,-0.285,-0.38
7.668,-0.29,-0.385
7.672,-0.29,-0.425
7.676,-0.315,-0.42
7.68,-0.315,-0.43
7.684,-0.335,-0.41
7.688,-0.37,-0.39
7.692,-0.355,-0.375
7.696,-0.345,-0.385
7.7,-0.335,-0.385
7.704,-0.325,-0.37
7.708,-0.33,-0.365
7.712,-0.315,-0.33
7.716,-0.3,-0.335
7.72,-0.31,-0.325
7.724,-0.325,-0.335
7.728,-0.335,-0.31
7.732,-0.375,-0.32
7.736,-0.39,-0.34
7.74,-0.405,-0.36
7.744,-0.4,-0.36
7.748,-0.395,-0.355
7.752,-0.38,-0.33
7.756,-0.38,-0.345
7.76,-0.375,-0.335
7.764,-0.38,-0.33
7.768,-0.355,-0.3
7.772,-0.38,-0.315
7.776,-0.375,-0.32
7.78,-0.365,-0.32
7.784,-0.37,-0.295
7.788,-0.375,-0.31
7.792,-0.365,-0.32
7.796,-0.36,-0.305
7.8,-0.36,-0.305
7.804,-0.355,-0.285
7.808,-0.375,-0.3
7.812,-0.35,-0.305
7.816,-0.355,-0.305
7.82,-0.365,-0.335
7.824,-0.345,-0.3
7.828,-0.355,-0.29
7.832,-0.36,-0.305
7.836,-0.34,-0.295
7.84,-0.375,-0.32
7.844,-0.365,-0.315
7.848,-0.365,-0.32
7.852,-0.35,-0.29
7.856,-0.34,-0.285
7.86,-0.345,-0.32
7.864,-0.365,-0.28
7.868,-0.35,-0.26
7.872,-0.37,-0.255
7.876,-0.39,-0.26
7.88,-0.43,-0.26
7.884,-0.46,-0.215
7.888,-0.46,-0.205
7.892,-0.525,-0.165
7.896,-0.53,-0.18
7.9,-0.575,-0.215
7.904,-0.64,-0.24
7.908,-0.69,-0.28
7.912,-0.74,-0.31
7.916,-0.74,-0.375
7.92,-0.72,-0.46
7.924,-0.775,-0.5
7.928,-0.845,-0.555
7.932,-0.875,-0.61
7.936,-0.86,-0.67
7.94,-0.925,-0.74
7.944,-1.015,-0.79
7.948,-1.045,-0.82
7.952,-1.05,-0.82
7.956,-1.095,-0.77
7.96,-1.125,-0.74
7.964,-1.15,-0.65
7.968,-1.1,-0.4
7.972,-1.015,0.1
7.976,-0.905,0.505
7.98,-0.75,0.81
7.984,-0.675,1.06
7.988,-0.62,1.2
7.992,-0.55,1.3
7.996,-0.45,1.37
8,-0.345,1.475
8.004,-0.31,1.5
8.008,-0.25,1.38
8.012,-0.235,1.165
8.016,-0.19,0.88
8.02,-0.2,0.53
8.024,-0.21,0.16
8.028,-0.205,-0.085
8.032,-0.205,-0.18
8.036,-0.215,-0.29
