15.288,-0.45,-0.275
15.292,-0.47,-0.315
15.296,-0.5,-0.31
15.3,-0.49,-0.32
15.304,-0.485,-0.295
15.308,-0.49,-0.29
15.312,-0.475,-0.32
15.316,-0.445,-0.315
15.32,-0.445,-0.31
15.324,-0.455,-0.335
15.328,-0.465,-0.34
15.332,-0.465,-0.345
15.336,-0.47,-0.335
15.34,-0.475,-0.34
15.344,-0.455,-0.33
15.348,-0.455,-0.32
15.352,-0.465,-0.32
15.356,-0.475,-0.325
15.36,-0.46,-0.32
15.364,-0.44,-0.35
15.368,-0.445,-0.34
15.372,-0.455,-0.325
15.376,-0.435,-0.345
15.38,-0.415,-0.34
15.384,-0.415,-0.315
15.388,-0.415,-0.335
15.392,-0.405,-0.33
15.396,-0.395,-0.315
15.4,-0.41,-0.32
15.404,-0.405,-0.33
15.408,-0.39,-0.31
15.412,-0.42,-0.315
15.416,-0.43,-0.32
15.42,-0.405,-0.32
15.424,-0.41,-0.31
15.428,-0.425,-0.33
15.432,-0.425,-0.33
15.436,-0.425,-0.31
15.44,-0.4,-0.32
15.444,-0.405,-0.33
15.448,-0.415,-0.33
15.452,-0.41,-0.32
15.456,-0.405,-0.34
15.46,-0.405,-0.33
15.464,-0.415,-0.32
15.468,-0.42,-0.315
15.472,-0.4,-0.3
15.476,-0.405,-0.315
15.48,-0.435,-0.315
15.484,-0.415,-0.3
15.488,-0.395,-0.315
15.492,-0.38,-0.325
15.496,-0.375,-0.3
15.5,-0.34,-0.275
15.504,-0.305,-0.205
15.508,-0.28,-0.14
15.512,-0.285,-0.075
15.516,-0.235,-0.045
15.52,-0.22,-0.025
15.524,-0.175,-0.05
15.528,-0.135,-0.065
15.532,-0.155,-0.14
15.536,-0.16,-0.255
15.54,-0.165,-0.35
15.544,-0.17,-0.41
15.548,-0.195,-0.43
15.552,-0.23,-0.43
15.556,-0.255,-0.445
15.56,-0.29,-0.415
15.564,-0.295,-0.405
15.568,-0.315,-0.375
15.572,-0.355,-0.355
15.576,-0.395,-0.315
15.58,-0.445,-0.28
15.584,-0.49,-0.265
15.588,-0.495,-0.27
15.592,-0.505,-0.28
15.596,-0.51,-0.3
15.6,-0.495,-0.295
15.604,-0.495,-0.275
15.608,-0.49,-0.305
15.612,-0.5,-0.31
15.616,-0.5,-0.31
15.62,-0.5,-0.295
15.624,-0.535,-0.29
15.628,-0.51,-0.29
15.632,-0.505,-0.3
15.636,-0.52,-0.305
15.64,-0.495,-0.29
15.644,-0.465,-0.285
15.648,-0.48,-0.3
15.652,-0.5,-0.295
15.656,-0.5,-0.3
15.66,-0.485,-0.295
15.664,-0.415,-0.27
15.668,-0.34,-0.24
15.672,-0.25,-0.245
15.676,-0.22,-0.165
15.68,-0.23,-0.015
15.684,-0.26,0.09
15.688,-0.29,0.03
15.692,-0.395,-0.32
15.696,-0.48,-0.855
15.7,-0.56,-1.35
15.704,-0.62,-1.7
15.708,-0.65,-1.935
15.712,-0.62,-1.83
15.716,-0.575,-1.665
15.72,-0.665,-1.425
15.724,-0.81,-1.2
15.728,-0.995,-1.115
15.732,-1.09,-1.165
15.736,-1.155,-1.2
15.74,-1.23,-1.16
15.744,-1.24,-1.035
15.748,-1.185,-0.995
15.752,-1.065,-0.955
15.756,-0.88,-0.86
15.76,-0.735,-0.68
15.764,-0.695,-0.515
15.768,-0.63,-0.415
15.772,-0.535,-0.38
15.776,-0.495,-0.295
15.78,-0.5,-0.27
15.784,-0.48,-0.265
15.788,-0.48,-0.27
15.792,-0.485,-0.26
15.796,-0.5,-0.24
15.8,-0.485,-0.235
15.804,-0.485,-0.245
15.808,-0.48,-0.23
15.812,-0.455,-0.22
15.816,-0.49,-0.235
15.82,-0.495,-0.24
15.824,-0.505,-0.235
15.828,-0.52,-0.225
15.832,-0.51,-0.225
15.836,-0.495,-0.23
15.84,-0.48,-0.255
15.844,-0.48,-0.23
15.848,-0.485,-0.21
15.852,-0.51,-0.235
15.856,-0.5,-0.21
15.86,-0.485,-0.205
15.864,-0.49,-0.185
15.868,-0.49,-0.19
15.872,-0.505,-0.185
15.876,-0.51,-0.18
15.88,-0.495,-0.175
15.884,-0.505,-0.15
15.888,-0.51,-0.135
15.892,-0.5,-0.145
15.896,-0.505,-0.135
15.9,-0.52,-0.13
15.904,-0.515,-0.11
15.908,-0.52,-0.1
15.912,-0.525,-0.09
15.916,-0.5,-0.085
15.92,-0.495,-0.075
15.924,-0.485,-0.08
15.928,-0.48,-0.06
15.932,-0.465,-0.055
15.936,-0.485,-0.065
15.94,-0.475,-0.09
15.944,-0.47,-0.065
15.948,-0.45,-0.055
15.952,-0.465,-0.065
15.956,-0.45,-0.105
15.96,-0.45,-0.095
15.964,-0.445,-0.12
15.968,-0.43,-0.15
15.972,-0.4,-0.145
15.976,-0.41,-0.17
15.98,-0.415,-0.175
15.984,-0.4,-0.215
15.988,-0.39,-0.23
15.992,-0.4,-0.23
15.996,-0.415,-0.245
16,-0.415,-0.27
16.004,-0.43,-0.25
16.008,-0.43,-0.285
16.012,-0.41,-0.3
16.016,-0.39,-0.29
16.02,-0.385,-0.295
16.024,-0.39,-0.31
16.028,-0.41,-0.3
16.032,-0.42,-0.31
16.036,-0.4,-0.315
16.04,-0.39,-0.31
16.044,-0.405,-0.34
16.048,-0.405,-0.31
16.052,-0.38,-0.315
16.056,-0.405,-0.33
16.06,-0.4,-0.33
16.064,-0.375,-0.345
16.068,-0.385,-0.335
16.072,-0.38,-0.33
16.076,-0.375,-0.34
16.08,-0.37,-0.325
16.084,-0.36,-0.325
16.088,-0.35,-0.36
16.092,-0.36,-0.34
16.096,-0.355,-0.335
16.1,-0.335,-0.34
16.104,-0.335,-0.33
16.108,-0.315,-0.325
16.112,-0.335,-0.325
16.116,-0.315,-0.34
16.12,-0.32,-0.335
16.124,-0.325,-0.335
16.128,-0.315,-0.34
16.132,-0.305,-0.35
16.136,-0.305,-0.355
16.14,-0.305,-0.34
16.144,-0.31,-0.33
16.148,-0.305,-0.33
16.152,-0.3,-0.325
16.156,-0.32,-0.33
16.16,-0.31,-0.365
16.164,-0.3,-0.32
16.168,-0.28,-0.32
16.172,-0.295,-0.33
16.176,-0.315,-0.335
16.18,-0.305,-0.315
16.184,-0.305,-0.32
16.188,-0.325,-0.325
16.192,-0.3,-0.325
16.196,-0.29,-0.335
16.2,-0.295,-0.33
16.204,-0.31,-0.33
16.208,-0.32,-0.33
16.212,-0.29,-0.31
16.216,-0.265,-0.325
16.22,-0.25,-0.3
16.224,-0.21,-0.29
16.228,-0.215,-0.225
16.232,-0.2,-0.165
16.236,-0.17,-0.11
16.24,-0.145,-0.035
16.244,-0.105,-0.045
16.248,-0.06,-0.085
16.252,-0.05,-0.11
16.256,-0.06,-0.175
16.26,-0.08,-0.31
16.264,-0.085,-0.41
16.268,-0.07,-0.44
16.272,-0.105,-0.46
16.276,-0.12,-0.47
16.28,-0.155,-0.465
16.284,-0.205,-0.435
16.288,-0.23,-0.385
16.292,-0.23,-0.385
16.296,-0.29,-0.36
16.3,-0.345,-0.32
16.304,-0.375,-0.29
16.308,-0.4,-0.295
16.312,-0.41,-0.305
16.316,-0.42,-0.33
16.32,-0.42,-0.32
16.324,-0.435,-0.315
16.328,-0.425,-0.315
16.332,-0.43,-0.32
16.336,-0.425,-0.32
16.34,-0.415,-0.32
16.344,-0.41,-0.32
16.348,-0.435,-0.32
16.352,-0.435,-0.32
16.356,-0.42,-0.33
16.36,-0.43,-0.315
16.364,-0.415,-0.33
16.368,-0.44,-0.345
16.372,-0.43,-0.325
16.376,-0.41,-0.31
16.38,-0.44,-0.3
16.384,-0.39,-0.32
16.388,-0.355,-0.305
16.392,-0.28,-0.305
16.396,-0.195,-0.23
16.4,-0.135,-0.16
16.404,-0.175,-0.015
16.408,-0.205,0.105
16.412,-0.285,-0.02
16.416,-0.4,-0.455
16.42,-0.48,-1.04
16.424,-0.535,-1.555
16.428,-0.575,-1.91
16.432,-0.56,-2.095
16.436,-0.52,-1.93
16.44,-0.52,-1.7
16.444,-0.615,-1.455
16.448,-0.8,-1.255
16.452,-0.985,-1.23
16.456,-1.08,-1.28
16.46,-1.155,-1.3
16.464,-1.175,-1.215
16.468,-1.155,-1.09
16.472,-1.055,-1.045
16.476,-0.91,-0.995
16.48,-0.72,-0.865
16.484,-0.63,-0.655
16.488,-0.605,-0.515
16.492,-0.53,-0.465
16.496,-0.45,-0.375
16.5,-0.42,-0.345
16.504,-0.41,-0.33
16.508,-0.425,-0.31
16.512,-0.415,-0.3
16.516,-0.405,-0.285
16.52,-0.39,-0.3
16.524,-0.415,-0.27
16.528,-0.405,-0.285
16.532,-0.4,-0.275
16.536,-0.42,-0.28
16.54,-0.415,-0.28
16.544,-0.4,-0.26
16.548,-0.405,-0.265
16.552,-0.405,-0.245
16.556,-0.41,-0.275
16.56,-0.385,-0.295
16.564,-0.385,-0.26
16.568,-0.415,-0.25
16.572,-0.39,-0.23
16.576,-0.41,-0.25
16.58,-0.445,-0.245
16.584,-0.425,-0.265
16.588,-0.405,-0.255
16.592,-0.41,-0.22
16.596,-0.395,-0.21
16.6,-0.425,-0.22
16.604,-0.45,-0.205
16.608,-0.45,-0.205
16.612,-0.435,-0.215
16.616,-0.44,-0.19
16.62,-0.45,-0.18
16.624,-0.465,-0.17
16.628,-0.45,-0.185
16.632,-0.435,-0.17
16.636,-0.445,-0.13
16.64,-0.43,-0.13
16.644,-0.415,-0.135
16.648,-0.395,-0.16
16.652,-0.405,-0.135
16.656,-0.415,-0.13
16.66,-0.39,-0.135
16.664,-0.41,-0.16
16.668,-0.395,-0.15
16.672,-0.39,-0.175
16.676,-0.39,-0.185
16.68,-0.4,-0.215
16.684,-0.38,-0.21
16.688,-0.355,-0.225
16.692,-0.345,-0.27
16.696,-0.345,-0.295
16.7,-0.365,-0.3
16.704,-0.36,-0.305
16.708,-0.35,-0.305
16.712,-0.35,-0.345
16.716,-0.355,-0.395
16.72,-0.365,-0.39
16.724,-0.355,-0.375
16.728,-0.385,-0.365
16.732,-0.375,-0.365
16.736,-0.34,-0.375
16.74,-0.345,-0.39
16.744,-0.375,-0.395
16.748,-0.39,-0.42
16.752,-0.41,-0.41
16.756,-0.385,-0.41
16.76,-0.385,-0.455
16.764,-0.36,-0.47
16.768,-0.385,-0.445
16.772,-0.37,-0.425
16.776,-0.39,-0.44
16.78,-0.41,-0.445
16.784,-0.4,-0.45
16.788,-0.395,-0.485
16.792,-0.39,-0.48
16.796,-0.37,-0.455
16.8,-0.395,-0.46
16.804,-0.38,-0.475
16.808,-0.365,-0.465
16.812,-0.335,-0.46
16.816,-0.37,-0.435
16.82,-0.375,-0.47
16.824,-0.365,-0.47
16.828,-0.375,-0.47
16.832,-0.355,-0.48
16.836,-0.37,-0.465
16.84,-0.375,-0.47
16.844,-0.38,-0.5
16.848,-0.365,-0.475
16.852,-0.35,-0.505
16.856,-0.34,-0.475
16.86,-0.36,-0.47
16.864,-0.395,-0.455
16.868,-0.395,-0.48
16.872,-0.37,-0.48
16.876,-0.4,-0.515
16.88,-0.36,-0.495
16.884,-0.36,-0.475
16.888,-0.41,-0.505
16.892,-0.41,-0.515
16.896,-0.385,-0.475
16.9,-0.39,-0.485
16.904,-0.41,-0.5
16.908,-0.39,-0.475
16.912,-0.385,-0.475
16.916,-0.425,-0.5
16.92,-0.445,-0.49
16.924,-0.455,-0.48
16.928,-0.45,-0.515
16.932,-0.405,-0.505
16.936,-0.36,-0.485
16.94,-0.365,-0.46
16.944,-0.37,-0.46
16.948,-0.32,-0.425
16.952,-0.305,-0.375
16.956,-0.305,-0.315
16.96,-0.315,-0.28
16.964,-0.325,-0.215
16.968,-0.31,-0.255
16.972,-0.245,-0.3
16.976,-0.22,-0.38
16.98,-0.25,-0.525
16.984,-0.255,-0.625
16.988,-0.285,-0.68
16.992,-0.3,-0.67
16.996,-0.325,-0.64
17,-0.33,-0.665
17.004,-0.365,-0.645
17.008,-0.42,-0.59
17.012,-0.445,-0.57
17.016,-0.46,-0.525
17.02,-0.505,-0.49
17.024,-0.58,-0.48
17.028,-0.615,-0.43
17.032,-0.625,-0.445
17.036,-0.625,-0.48
17.04,-0.625,-0.47
17.044,-0.63,-0.425
17.048,-0.635,-0.415
17.052,-0.635,-0.475
17.056,-0.63,-0.43
17.06,-0.63,-0.44
17.064,-0.595,-0.465
17.068,-0.605,-0.495
17.072,-0.64,-0.5
17.076,-0.635,-0.505
17.08,-0.625,-0.47
17.084,-0.615,-0.45
17.088,-0.64,-0.475
17.092,-0.63,-0.45
17.096,-0.635,-0.48
17.1,-0.6,-0.475
17.104,-0.59,-0.455
17.108,-0.565,-0.47
17.112,-0.48,-0.445
17.116,-0.435,-0.43
17.12,-0.39,-0.335
17.124,-0.415,-0.265
17.128,-0.425,-0.145
17.132,-0.455,-0.115
17.136,-0.525,-0.405
17.14,-0.595,-0.87
17.144,-0.645,-1.41
17.148,-0.725,-1.825
17.152,-0.77,-2.01
17.156,-0.755,-1.865
17.16,-0.72,-1.63
17.164,-0.77,-1.515
17.168,-0.895,-1.405
17.172,-1.08,-1.305
17.176,-1.21,-1.295
17.18,-1.26,-1.4
17.184,-1.3,-1.335
17.188,-1.3,-1.235
17.192,-1.27,-1.18
17.196,-1.175,-1.11
17.2,-0.955,-1.035
17.204,-0.78,-0.9
17.208,-0.76,-0.715
17.212,-0.7,-0.615
17.216,-0.565,-0.575
17.22,-0.5,-0.505
17.224,-0.515,-0.465
17.228,-0.5,-0.46
17.232,-0.51,-0.45
17.236,-0.495,-0.465
17.24,-0.51,-0.45
17.244,-0.51,-0.465
17.248,-0.52,-0.485
17.252,-0.52,-0.48
17.256,-0.495,-0.49
17.26,-0.505,-0.43
17.264,-0.475,-0.485
17.268,-0.49,-0.485
17.272,-0.505,-0.435
17.276,-0.505,-0.42
17.28,-0.51,-0.435
17.284,-0.485,-0.425
17.288,-0.5,-0.415
17.292,-0.485,-0.45
17.296,-0.485,-0.445
17.3,-0.455,-0.395
17.304,-0.475,-0.395
17.308,-0.475,-0.395
17.312,-0.515,-0.37
17.316,-0.52,-0.395
17.32,-0.53,-0.44
17.324,-0.475,-0.41
17.328,-0.48,-0.355
17.332,-0.515,-0.355
17.336,-0.49,-0.34
17.34,-0.5,-0.325
17.344,-0.485,-0.315
17.348,-0.52,-0.33
17.352,-0.51,-0.33
17.356,-0.51,-0.315
17.36,-0.495,-0.305
17.364,-0.5,-0.295
17.368,-0.505,-0.295
17.372,-0.51,-0.315
17.376,-0.48,-0.285
17.38,-0.425,-0.26
17.384,-0.415,-0.295
17.388,-0.435,-0.295
17.392,-0.41,-0.285
17.396,-0.38,-0.265
17.4,-0.375,-0.26
17.404,-0.34,-0.3
17.408,-0.335,-0.32
17.412,-0.335,-0.33
17.416,-0.32,-0.32
17.42,-0.28,-0.33
17.424,-0.32,-0.375
17.428,-0.345,-0.355
17.432,-0.35,-0.41
17.436,-0.275,-0.415
17.44,-0.23,-0.415
17.444,-0.205,-0.41
17.448,-0.235,-0.43
17.452,-0.28,-0.43
17.456,-0.295,-0.465
17.46,-0.275,-0.435
17.464,-0.275,-0.42
17.468,-0.23,-0.435
17.472,-0.225,-0.47
17.476,-0.205,-0.45
17.48,-0.205,-0.475
17.484,-0.19,-0.48
17.488,-0.19,-0.465
17.492,-0.2,-0.455
17.496,-0.185,-0.46
17.5,-0.16,-0.45
17.504,-0.105,-0.455
17.508,-0.095,-0.475
17.512,-0.05,-0.48
17.516,-0.025,-0.48
17.52,-0.015,-0.48
17.524,0.005,-0.5
17.528,0,-0.495
17.532,-0.01,-0.47
17.536,0,-0.445
17.54,0,-0.45
17.544,-0.02,-0.46
17.548,0.01,-0.49
17.552,0.01,-0.51
17.556,0,-0.46
17.56,-0.005,-0.455
17.564,0.025,-0.5
17.568,0.035,-0.48
17.572,0.03,-0.485
17.576,0,-0.475
17.58,-0.01,-0.475
17.584,0.03,-0.47
17.588,0.025,-0.51
17.592,0.025,-0.495
17.596,0.035,-0.495
17.6,0.045,-0.51
17.604,0.05,-0.435
17.608,0.035,-0.43
17.612,0.025,-0.485
17.616,0.055,-0.5
17.62,0.06,-0.46
17.624,0.035,-0.495
17.628,0.015,-0.51
17.632,0.005,-0.48
17.636,0,-0.47
17.64,-0.01,-0.47
17.644,0,-0.48
17.648,0.01,-0.47
17.652,0.03,-0.47
17.656,0.03,-0.465
17.66,0.015,-0.445
17.664,0.02,-0.5
17.668,0.05,-0.475
17.672,0.055,-0.435
17.676,0.095,-0.43
17.68,0.125,-0.35
17.684,0.14,-0.3
17.688,0.16,-0.235
17.692,0.15,-0.215
17.696,0.185,-0.225
17.7,0.255,-0.335
17.704,0.24,-0.41
17.708,0.245,-0.53
17.712,0.25,-0.64
17.716,0.25,-0.68
17.72,0.23,-0.64
17.724,0.235,-0.625
17.728,0.195,-0.6
17.732,0.18,-0.61
17.736,0.15,-0.54
17.74,0.13,-0.51
17.744,0.09,-0.47
17.748,0.045,-0.45
17.752,-0.02,-0.445
17.756,-0.1,-0.415
17.76,-0.095,-0.38
17.764,-0.1,-0.395
17.768,-0.1,-0.395
17.772,-0.125,-0.45
17.776,-0.115,-0.415
17.78,-0.1,-0.415
17.784,-0.12,-0.41
17.788,-0.07,-0.41
17.792,-0.055,-0.39
17.796,-0.07,-0.41
17.8,-0.1,-0.395
17.804,-0.105,-0.43
17.808,-0.105,-0.435
17.812,-0.105,-0.435
17.816,-0.12,-0.425
17.82,-0.105,-0.405
17.824,-0.115,-0.445
17.828,-0.12,-0.45
17.832,-0.11,-0.445
17.836,-0.095,-0.425
17.84,-0.085,-0.415
17.844,-0.02,-0.41
17.848,0.08,-0.36
17.852,0.14,-0.31
17.856,0.09,-0.18
17.86,0.025,-0.055
17.864,-0.07,-0.075
17.868,-0.12,-0.375
17.872,-0.16,-0.82
17.876,-0.19,-1.34
17.88,-0.24,-1.78
17.884,-0.235,-1.97
17.888,-0.185,-1.795
17.892,-0.145,-1.55
17.896,-0.16,-1.455
17.9,-0.27,-1.33
17.904,-0.415,-1.185
17.908,-0.555,-1.21
17.912,-0.62,-1.265
17.916,-0.73,-1.265
17.92,-0.82,-1.21
17.924,-0.81,-1.11
17.928,-0.75,-1.05
17.932,-0.63,-0.965
17.936,-0.425,-0.885
17.94,-0.32,-0.735
17.944,-0.315,-0.56
17.948,-0.23,-0.51
17.952,-0.105,-0.44
17.956,-0.09,-0.41
17.96,-0.13,-0.415
17.964,-0.145,-0.41
17.968,-0.145,-0.335
17.972,-0.15,-0.38
17.976,-0.13,-0.4
17.98,-0.095,-0.36
17.984,-0.075,-0.355
17.988,-0.12,-0.355
17.992,-0.125,-0.365
17.996,-0.145,-0.33
18,-0.155,-0.335
18.004,-0.135,-0.355
18.008,-0.13,-0.355
18.012,-0.145,-0.335
18.016,-0.135,-0.33
18.02,-0.13,-0.305
18.024,-0.115,-0.315
18.028,-0.14,-0.31
18.032,-0.155,-0.315
18.036,-0.12,-0.28
18.04,-0.125,-0.285
18.044,-0.14,-0.29
18.048,-0.14,-0.28
18.052,-0.16,-0.275
18.056,-0.17,-0.255
18.06,-0.135,-0.26
18.064,-0.155,-0.245
18.068,-0.16,-0.26
18.072,-0.175,-0.25
18.076,-0.185,-0.225
18.08,-0.18,-0.215
18.084,-0.18,-0.25
18.088,-0.17,-0.215
18.092,-0.19,-0.23
18.096,-0.18,-0.21
18.1,-0.18,-0.21
18.104,-0.18,-0.205
18.108,-0.15,-0.18
18.112,-0.17,-0.19
18.116,-0.18,-0.175
18.12,-0.15,-0.165
18.124,-0.13,-0.175
18.128,-0.145,-0.18
18.132,-0.15,-0.195
18.136,-0.12,-0.185
18.14,-0.13,-0.215
18.144,-0.125,-0.205
18.148,-0.13,-0.24
18.152,-0.11,-0.25
18.156,-0.1,-0.265
18.16,-0.1,-0.29
18.164,-0.115,-0.305
18.168,-0.1,-0.305
18.172,-0.09,-0.32
18.176,-0.085,-0.35
18.18,-0.09,-0.32
18.184,-0.095,-0.345
18.188,-0.11,-0.36
18.192,-0.1,-0.36
18.196,-0.125,-0.35
18.2,-0.14,-0.34
18.204,-0.23,-0.345
18.208,-0.36,-0.355
18.212,-0.375,-0.385
18.216,-0.395,-0.37
18.22,-0.4,-0.36
18.224,-0.405,-0.37
18.228,-0.425,-0.36
18.232,-0.41,-0.345
18.236,-0.4,-0.365
18.24,-0.405,-0.365
18.244,-0.365,-0.385
18.248,-0.385,-0.36
18.252,-0.375,-0.37
18.256,-0.38,-0.36
18.26,-0.375,-0.39
18.264,-0.37,-0.355
18.268,-0.38,-0.37
18.272,-0.395,-0.385
18.276,-0.37,-0.345
18.28,-0.375,-0.325
18.284,-0.375,-0.325
18.288,-0.375,-0.355
18.292,-0.38,-0.35
18.296,-0.36,-0.335
18.3,-0.355,-0.35
18.304,-0.33,-0.365
18.308,-0.35,-0.355
18.312,-0.355,-0.355
18.316,-0.355,-0.34
18.32,-0.34,-0.33
18.324,-0.35,-0.34
18.328,-0.36,-0.32
18.332,-0.365,-0.34
18.336,-0.35,-0.32
18.34,-0.35,-0.31
18.344,-0.355,-0.33
18.348,-0.365,-0.305
18.352,-0.365,-0.335
18.356,-0.385,-0.32
18.36,-0.385,-0.32
18.364,-0.365,-0.34
18.368,-0.375,-0.3
18.372,-0.38,-0.32
18.376,-0.385,-0.32
18.38,-0.41,-0.32
18.384,-0.415,-0.315
18.388,-0.415,-0.305
18.392,-0.38,-0.325
18.396,-0.335,-0.295
18.4,-0.265,-0.32
18.404,-0.215,-0.265
18.408,-0.2,-0.195
18.412,-0.19,-0.115
18.416,-0.17,-0.07
18.42,-0.14,-0.02
18.424,-0.115,-0.005
18.428,-0.1,-0.045
18.432,-0.065,-0.085
18.436,-0.06,-0.225
18.44,-0.065,-0.355
18.444,-0.065,-0.455
18.448,-0.075,-0.46
18.452,-0.08,-0.44
18.456,-0.105,-0.45
18.46,-0.135,-0.435
18.464,-0.16,-0.415
18.468,-0.195,-0.36
18.472,-0.235,-0.325
18.476,-0.26,-0.31
18.48,-0.305,-0.26
18.484,-0.37,-0.24
18.488,-0.375,-0.19
18.492,-0.395,-0.21
18.496,-0.395,-0.245
18.5,-0.385,-0.225
18.504,-0.41,-0.23
18.508,-0.405,-0.22
18.512,-0.4,-0.215
18.516,-0.4,-0.215
18.52,-0.375,-0.23
18.524,-0.36,-0.23
18.528,-0.36,-0.21
18.532,-0.38,-0.215
18.536,-0.385,-0.225
18.54,-0.375,-0.21
18.544,-0.37,-0.205
18.548,-0.38,-0.205
18.552,-0.375,-0.215
18.556,-0.34,-0.195
18.56,-0.345,-0.19
18.564,-0.34,-0.19
18.568,-0.34,-0.205
18.572,-0.275,-0.175
18.576,-0.165,-0.14
18.58,-0.11,-0.025
18.584,-0.155,0.11
18.588,-0.24,0.215
18.592,-0.3,0.065
18.596,-0.375,-0.375
18.6,-0.405,-0.97
18.604,-0.39,-1.51
18.608,-0.44,-1.885
18.612,-0.44,-2
18.616,-0.42,-1.745
18.62,-0.38,-1.49
18.624,-0.45,-1.275
18.628,-0.58,-1.105
18.632,-0.75,-1.075
18.636,-0.84,-1.085
18.64,-0.94,-1.12
18.644,-1.025,-1.04
18.648,-1.04,-0.96
18.652,-1.02,-0.925
18.656,-0.845,-0.79
18.66,-0.645,-0.675
18.664,-0.56,-0.52
18.668,-0.555,-0.375
18.672,-0.48,-0.28
18.676,-0.37,-0.21
18.68,-0.365,-0.17
18.684,-0.35,-0.17
18.688,-0.355,-0.17
18.692,-0.335,-0.14
18.696,-0.36,-0.14
18.7,-0.37,-0.12
18.704,-0.34,-0.155
18.708,-0.34,-0.14
18.712,-0.345,-0.15
18.716,-0.34,-0.15
18.72,-0.31,-0.13
18.724,-0.365,-0.14
18.728,-0.34,-0.115
18.732,-0.33,-0.095
18.736,-0.33,-0.095
18.74,-0.355,-0.11
18.744,-0.35,-0.1
18.748,-0.365,-0.1
18.752,-0.355,-0.095
18.756,-0.365,-0.095
18.76,-0.36,-0.09
18.764,-0.395,-0.08
18.768,-0.38,-0.09
18.772,-0.375,-0.075
18.776,-0.36,-0.055
18.78,-0.37,-0.055
18.784,-0.365,-0.045
18.788,-0.39,-0.025
18.792,-0.4,-0.02
18.796,-0.395,-0.01
18.8,-0.36,0.01
18.804,-0.385,-0.015
18.808,-0.395,0.005
18.812,-0.355,0
18.816,-0.41,0
18.82,-0.37,0.005
18.824,-0.385,0.02
18.828,-0.38,0.06
18.832,-0.36,0.035
18.836,-0.36,0.02
18.84,-0.375,0.05
18.844,-0.37,0.03
18.848,-0.325,0.05
18.852,-0.325,0.045
18.856,-0.335,0.045
18.86,-0.32,0.02
18.864,-0.3,0.015
18.868,-0.3,-0.015
18.872,-0.28,-0.02
18.876,-0.295,-0.015
18.88,-0.31,-0.065
18.884,-0.295,-0.075
18.888,-0.3,-0.09
18.892,-0.275,-0.095
18.896,-0.27,-0.11
18.9,-0.28,-0.11
18.904,-0.28,-0.135
18.908,-0.28,-0.14
18.912,-0.29,-0.155
18.916,-0.28,-0.16
18.92,-0.285,-0.155
18.924,-0.295,-0.165
18.928,-0.3,-0.155
18.932,-0.28,-0.16
18.936,-0.265,-0.175
18.94,-0.27,-0.17
18.944,-0.29,-0.16
18.948,-0.295,-0.175
18.952,-0.285,-0.185
18.956,-0.27,-0.185
18.96,-0.255,-0.18
18.964,-0.275,-0.175
18.968,-0.255,-0.2
18.972,-0.25,-0.19
18.976,-0.245,-0.185
18.98,-0.24,-0.205
18.984,-0.235,-0.205
18.988,-0.22,-0.195
18.992,-0.245,-0.195
18.996,-0.235,-0.195
19,-0.24,-0.2
19.004,-0.24,-0.165
19.008,-0.225,-0.2
19.012,-0.22,-0.19
19.016,-0.24,-0.21
19.02,-0.25,-0.21
19.024,-0.22,-0.215
19.028,-0.215,-0.21
19.032,-0.2,-0.18
19.036,-0.2,-0.19
19.04,-0.205,-0.19
19.044,-0.225,-0.205
19.048,-0.215,-0.235
19.052,-0.215,-0.19
19.056,-0.225,-0.17
19.06,-0.22,-0.19
19.064,-0.24,-0.18
19.068,-0.22,-0.2
19.072,-0.255,-0.195
19.076,-0.24,-0.215
19.08,-0.235,-0.19
19.084,-0.23,-0.19
19.088,-0.21,-0.205
19.092,-0.22,-0.205
19.096,-0.245,-0.21
19.1,-0.235,-0.205
19.104,-0.225,-0.205
19.108,-0.23,-0.195
19.112,-0.2,-0.175
19.116,-0.205,-0.19
19.12,-0.17,-0.19
19.124,-0.16,-0.115
19.128,-0.115,-0.055
19.132,-0.085,-0.005
19.136,-0.085,0.05
19.14,-0.055,0.095
19.144,-0.05,0.085
19.148,-0.025,0.07
19.152,0,-0.035
19.156,0,-0.19
19.16,-0.01,-0.315
19.164,-0.02,-0.34
19.168,-0.02,-0.345
19.172,-0.035,-0.345
19.176,-0.055,-0.33
19.18,-0.09,-0.3
19.184,-0.14,-0.26
19.188,-0.145,-0.23
19.192,-0.17,-0.215
19.196,-0.24,-0.16
19.2,-0.305,-0.15
19.204,-0.32,-0.14
19.208,-0.335,-0.16
19.212,-0.32,-0.145
19.216,-0.31,-0.15
19.22,-0.315,-0.165
19.224,-0.33,-0.165
19.228,-0.34,-0.15
19.232,-0.35,-0.165
19.236,-0.35,-0.175
19.24,-0.38,-0.16
19.244,-0.375,-0.175
19.248,-0.325,-0.14
19.252,-0.325,-0.175
19.256,-0.33,-0.15
19.26,-0.33,-0.145
19.264,-0.34,-0.165
19.268,-0.33,-0.16
19.272,-0.345,-0.195
19.276,-0.35,-0.155
19.28,-0.325,-0.15
19.284,-0.275,-0.135
19.288,-0.2,-0.11
19.292,-0.12,-0.065
19.296,-0.095,0.025
19.3,-0.14,0.155
19.304,-0.19,0.245
19.308,-0.25,0.105
19.312,-0.32,-0.36
19.316,-0.345,-0.985
