20.124,-0.355,-0.24
20.128,-0.355,-0.275
20.132,-0.365,-0.3
20.136,-0.355,-0.29
20.14,-0.355,-0.29
20.144,-0.355,-0.295
20.148,-0.37,-0.25
20.152,-0.365,-0.245
20.156,-0.355,-0.25
20.16,-0.365,-0.26
20.164,-0.36,-0.26
20.168,-0.365,-0.29
20.172,-0.35,-0.25
20.176,-0.35,-0.27
20.18,-0.365,-0.28
20.184,-0.355,-0.275
20.188,-0.38,-0.265
20.192,-0.36,-0.265
20.196,-0.355,-0.275
20.2,-0.345,-0.29
20.204,-0.37,-0.275
20.208,-0.38,-0.28
20.212,-0.36,-0.275
20.216,-0.325,-0.29
20.22,-0.31,-0.27
20.224,-0.27,-0.275
20.228,-0.24,-0.27
20.232,-0.18,-0.27
20.236,-0.095,-0.275
20.24,0.03,-0.28
20.244,0.21,-0.305
20.248,0.41,-0.4
20.252,0.595,-0.585
20.256,0.71,-0.8
20.26,0.695,-0.995
20.264,0.56,-1.15
20.268,0.325,-1.195
20.272,0.08,-1.095
20.276,-0.11,-0.945
20.28,-0.23,-0.785
20.284,-0.29,-0.64
20.288,-0.34,-0.49
20.292,-0.37,-0.36
20.296,-0.365,-0.305
20.3,-0.345,-0.27
20.304,-0.395,-0.22
20.308,-0.405,-0.195
20.312,-0.4,-0.185
20.316,-0.435,-0.155
20.32,-0.415,-0.18
20.324,-0.415,-0.175
20.328,-0.435,-0.175
20.332,-0.44,-0.16
20.336,-0.415,-0.165
20.34,-0.445,-0.18
20.344,-0.425,-0.16
20.348,-0.455,-0.155
20.352,-0.465,-0.15
20.356,-0.45,-0.16
20.36,-0.475,-0.16
20.364,-0.505,-0.175
20.368,-0.48,-0.145
20.372,-0.49,-0.14
20.376,-0.52,-0.16
20.38,-0.54,-0.125
20.384,-0.53,-0.155
20.388,-0.56,-0.165
20.392,-0.55,-0.145
20.396,-0.55,-0.14
20.4,-0.565,-0.135
20.404,-0.57,-0.145
20.408,-0.58,-0.13
20.412,-0.585,-0.14
20.416,-0.575,-0.13
20.42,-0.57,-0.13
20.424,-0.575,-0.135
20.428,-0.575,-0.11
20.432,-0.565,-0.11
20.436,-0.555,-0.11
20.44,-0.525,-0.11
20.444,-0.51,-0.09
20.448,-0.48,-0.115
20.452,-0.475,-0.115
20.456,-0.445,-0.135
20.46,-0.42,-0.145
20.464,-0.405,-0.14
20.468,-0.39,-0.135
20.472,-0.36,-0.135
20.476,-0.37,-0.16
20.48,-0.325,-0.175
20.484,-0.315,-0.16
20.488,-0.32,-0.17
20.492,-0.33,-0.195
20.496,-0.345,-0.2
20.5,-0.32,-0.195
20.504,-0.3,-0.21
20.508,-0.3,-0.215
20.512,-0.285,-0.225
20.516,-0.3,-0.23
20.52,-0.29,-0.225
20.524,-0.31,-0.21
20.528,-0.305,-0.21
20.532,-0.315,-0.23
20.536,-0.335,-0.215
20.54,-0.325,-0.215
20.544,-0.33,-0.22
20.548,-0.305,-0.22
20.552,-0.335,-0.215
20.556,-0.315,-0.21
20.56,-0.31,-0.2
20.564,-0.3,-0.19
20.568,-0.315,-0.19
20.572,-0.32,-0.18
20.576,-0.31,-0.185
20.58,-0.3,-0.16
20.584,-0.295,-0.15
20.588,-0.28,-0.12
20.592,-0.29,-0.125
20.596,-0.285,-0.12
20.6,-0.28,-0.145
20.604,-0.285,-0.145
20.608,-0.275,-0.155
20.612,-0.265,-0.165
20.616,-0.295,-0.17
20.62,-0.32,-0.195
20.624,-0.305,-0.23
20.628,-0.315,-0.23
20.632,-0.29,-0.24
20.636,-0.315,-0.235
20.64,-0.315,-0.23
20.644,-0.315,-0.22
20.648,-0.325,-0.225
20.652,-0.305,-0.23
20.656,-0.32,-0.23
20.66,-0.31,-0.22
20.664,-0.315,-0.22
20.668,-0.32,-0.225
20.672,-0.315,-0.24
20.676,-0.335,-0.23
20.68,-0.315,-0.235
20.684,-0.325,-0.225
20.688,-0.32,-0.225
20.692,-0.31,-0.215
20.696,-0.305,-0.22
20.7,-0.3,-0.24
20.704,-0.31,-0.235
20.708,-0.285,-0.235
20.712,-0.31,-0.25
20.716,-0.3,-0.245
20.72,-0.295,-0.25
20.724,-0.245,-0.265
20.728,-0.215,-0.25
20.732,-0.165,-0.245
20.736,-0.065,-0.245
20.74,0.055,-0.245
20.744,0.25,-0.29
20.748,0.465,-0.385
20.752,0.64,-0.535
20.756,0.77,-0.71
20.76,0.775,-0.905
20.764,0.645,-1.05
20.768,0.42,-1.07
20.772,0.15,-1.01
20.776,-0.075,-0.89
20.78,-0.175,-0.75
20.784,-0.24,-0.59
20.788,-0.285,-0.455
20.792,-0.305,-0.35
20.796,-0.33,-0.29
20.8,-0.34,-0.245
20.804,-0.375,-0.195
20.808,-0.395,-0.175
20.812,-0.38,-0.18
20.816,-0.395,-0.165
20.82,-0.39,-0.145
20.824,-0.41,-0.175
20.828,-0.41,-0.17
20.832,-0.435,-0.135
20.836,-0.415,-0.145
20.84,-0.42,-0.17
20.844,-0.445,-0.155
20.848,-0.465,-0.145
20.852,-0.445,-0.16
20.856,-0.445,-0.17
20.86,-0.45,-0.16
20.864,-0.475,-0.16
20.868,-0.47,-0.17
20.872,-0.455,-0.15
20.876,-0.48,-0.15
20.88,-0.48,-0.155
20.884,-0.49,-0.15
20.888,-0.51,-0.15
20.892,-0.515,-0.155
20.896,-0.515,-0.14
20.9,-0.53,-0.13
20.904,-0.53,-0.135
20.908,-0.53,-0.13
20.912,-0.55,-0.125
20.916,-0.55,-0.14
20.92,-0.555,-0.13
20.924,-0.54,-0.13
20.928,-0.545,-0.135
20.932,-0.545,-0.135
20.936,-0.5,-0.145
20.94,-0.485,-0.155
20.944,-0.48,-0.135
20.948,-0.455,-0.135
20.952,-0.44,-0.155
20.956,-0.425,-0.15
20.96,-0.41,-0.18
20.964,-0.375,-0.18
20.968,-0.34,-0.155
20.972,-0.34,-0.175
20.976,-0.335,-0.2
20.98,-0.31,-0.205
20.984,-0.33,-0.2
20.988,-0.3,-0.195
20.992,-0.3,-0.205
20.996,-0.295,-0.22
21,-0.32,-0.22
21.004,-0.295,-0.23
21.008,-0.275,-0.22
21.012,-0.295,-0.22
21.016,-0.31,-0.21
21.02,-0.295,-0.21
21.024,-0.29,-0.22
21.028,-0.3,-0.23
21.032,-0.32,-0.235
21.036,-0.305,-0.21
21.04,-0.32,-0.23
21.044,-0.33,-0.22
21.048,-0.325,-0.22
21.052,-0.345,-0.225
21.056,-0.35,-0.205
21.06,-0.35,-0.205
21.064,-0.335,-0.195
21.068,-0.325,-0.175
21.072,-0.345,-0.185
21.076,-0.3,-0.18
21.08,-0.295,-0.145
21.084,-0.3,-0.13
21.088,-0.3,-0.125
21.092,-0.305,-0.135
21.096,-0.315,-0.135
21.1,-0.29,-0.14
21.104,-0.29,-0.165
21.108,-0.295,-0.15
21.112,-0.315,-0.175
21.116,-0.32,-0.185
21.12,-0.355,-0.2
21.124,-0.355,-0.205
21.128,-0.365,-0.21
21.132,-0.375,-0.235
21.136,-0.355,-0.24
21.14,-0.375,-0.235
21.144,-0.4,-0.24
21.148,-0.385,-0.22
21.152,-0.385,-0.225
21.156,-0.365,-0.235
21.16,-0.365,-0.23
21.164,-0.38,-0.235
21.168,-0.385,-0.22
21.172,-0.38,-0.245
21.176,-0.37,-0.215
21.18,-0.355,-0.225
21.184,-0.36,-0.22
21.188,-0.325,-0.21
21.192,-0.345,-0.205
21.196,-0.35,-0.23
21.2,-0.34,-0.22
21.204,-0.325,-0.23
21.208,-0.34,-0.235
21.212,-0.33,-0.23
21.216,-0.33,-0.25
21.22,-0.335,-0.23
21.224,-0.32,-0.225
21.228,-0.32,-0.22
21.232,-0.29,-0.21
21.236,-0.2,-0.22
21.24,-0.095,-0.215
21.244,0.035,-0.295
21.248,0.175,-0.425
21.252,0.295,-0.58
21.256,0.405,-0.785
21.26,0.4,-0.92
21.264,0.275,-1.015
21.268,0.085,-0.995
21.272,-0.085,-0.93
21.276,-0.245,-0.78
21.28,-0.32,-0.66
21.284,-0.335,-0.515
21.288,-0.35,-0.39
21.292,-0.36,-0.29
21.296,-0.36,-0.24
21.3,-0.365,-0.195
21.304,-0.36,-0.155
21.308,-0.36,-0.135
21.312,-0.385,-0.135
21.316,-0.405,-0.145
21.32,-0.42,-0.13
21.324,-0.415,-0.12
21.328,-0.43,-0.12
21.332,-0.445,-0.11
21.336,-0.45,-0.1
21.34,-0.455,-0.125
21.344,-0.465,-0.1
21.348,-0.45,-0.11
21.352,-0.455,-0.125
21.356,-0.47,-0.115
21.36,-0.465,-0.095
21.364,-0.48,-0.105
21.368,-0.46,-0.1
21.372,-0.485,-0.075
21.376,-0.495,-0.075
21.38,-0.505,-0.08
21.384,-0.505,-0.09
21.388,-0.535,-0.07
21.392,-0.535,-0.055
21.396,-0.525,-0.065
21.4,-0.54,-0.075
21.404,-0.54,-0.06
21.408,-0.535,-0.075
21.412,-0.535,-0.06
21.416,-0.55,-0.06
21.42,-0.53,-0.045
21.424,-0.54,-0.055
21.428,-0.525,-0.06
21.432,-0.53,-0.045
21.436,-0.52,-0.065
21.44,-0.505,-0.075
21.444,-0.5,-0.06
21.448,-0.48,-0.06
21.452,-0.475,-0.06
21.456,-0.475,-0.075
21.46,-0.445,-0.07
21.464,-0.43,-0.095
21.468,-0.41,-0.11
21.472,-0.39,-0.1
21.476,-0.39,-0.11
21.48,-0.375,-0.14
21.484,-0.355,-0.145
21.488,-0.385,-0.14
21.492,-0.37,-0.15
21.496,-0.375,-0.145
21.5,-0.355,-0.165
21.504,-0.33,-0.16
21.508,-0.33,-0.165
21.512,-0.34,-0.175
21.516,-0.345,-0.185
21.52,-0.335,-0.17
21.524,-0.35,-0.175
21.528,-0.36,-0.17
21.532,-0.36,-0.17
21.536,-0.37,-0.165
21.54,-0.38,-0.19
21.544,-0.41,-0.165
21.548,-0.385,-0.195
21.552,-0.4,-0.185
21.556,-0.42,-0.16
21.56,-0.41,-0.15
21.564,-0.385,-0.145
21.568,-0.39,-0.135
21.572,-0.375,-0.115
21.576,-0.355,-0.105
21.58,-0.36,-0.115
21.584,-0.365,-0.115
21.588,-0.35,-0.12
21.592,-0.35,-0.11
21.596,-0.365,-0.12
21.6,-0.345,-0.135
21.604,-0.33,-0.125
21.608,-0.33,-0.12
21.612,-0.375,-0.135
21.616,-0.365,-0.18
21.62,-0.365,-0.18
21.624,-0.37,-0.19
21.628,-0.37,-0.205
21.632,-0.37,-0.2
21.636,-0.37,-0.195
21.64,-0.395,-0.205
21.644,-0.395,-0.195
21.648,-0.375,-0.185
21.652,-0.41,-0.16
21.656,-0.375,-0.165
21.66,-0.4,-0.19
21.664,-0.39,-0.175
21.668,-0.38,-0.175
21.672,-0.375,-0.175
21.676,-0.375,-0.2
21.68,-0.39,-0.185
21.684,-0.385,-0.195
21.688,-0.375,-0.205
21.692,-0.37,-0.21
21.696,-0.365,-0.2
21.7,-0.36,-0.185
21.704,-0.35,-0.2
21.708,-0.365,-0.2
21.712,-0.345,-0.215
21.716,-0.35,-0.21
21.72,-0.325,-0.19
21.724,-0.33,-0.215
21.728,-0.285,-0.22
21.732,-0.205,-0.19
21.736,-0.075,-0.195
21.74,0.095,-0.26
21.744,0.29,-0.445
21.748,0.445,-0.675
21.752,0.555,-0.94
21.756,0.565,-1.19
21.76,0.43,-1.32
21.764,0.205,-1.27
21.768,-0.025,-1.145
21.772,-0.175,-0.965
21.776,-0.28,-0.75
21.78,-0.35,-0.565
21.784,-0.375,-0.395
21.788,-0.395,-0.28
21.792,-0.4,-0.21
21.796,-0.41,-0.165
21.8,-0.415,-0.135
21.804,-0.435,-0.12
21.808,-0.45,-0.125
21.812,-0.455,-0.115
21.816,-0.465,-0.12
21.82,-0.455,-0.09
21.824,-0.45,-0.105
21.828,-0.45,-0.105
21.832,-0.46,-0.105
21.836,-0.47,-0.115
21.84,-0.48,-0.09
21.844,-0.49,-0.095
21.848,-0.505,-0.125
21.852,-0.495,-0.1
21.856,-0.515,-0.09
21.86,-0.51,-0.105
21.864,-0.53,-0.075
21.868,-0.525,-0.105
21.872,-0.545,-0.11
21.876,-0.56,-0.09
21.88,-0.57,-0.095
21.884,-0.57,-0.08
21.888,-0.575,-0.095
21.892,-0.6,-0.09
21.896,-0.595,-0.11
21.9,-0.585,-0.1
21.904,-0.59,-0.085
21.908,-0.62,-0.11
21.912,-0.605,-0.105
21.916,-0.61,-0.08
21.92,-0.58,-0.075
21.924,-0.565,-0.075
21.928,-0.57,-0.085
21.932,-0.565,-0.09
21.936,-0.545,-0.085
21.94,-0.52,-0.085
21.944,-0.52,-0.07
21.948,-0.475,-0.075
21.952,-0.46,-0.11
21.956,-0.455,-0.09
21.96,-0.44,-0.12
21.964,-0.425,-0.12
21.968,-0.415,-0.15
21.972,-0.415,-0.13
21.976,-0.41,-0.16
21.98,-0.415,-0.155
21.984,-0.4,-0.16
21.988,-0.405,-0.175
21.992,-0.38,-0.195
21.996,-0.385,-0.175
22,-0.36,-0.18
22.004,-0.35,-0.205
22.008,-0.36,-0.195
22.012,-0.36,-0.175
22.016,-0.37,-0.205
22.02,-0.37,-0.225
22.024,-0.36,-0.2
22.028,-0.385,-0.195
22.032,-0.38,-0.21
22.036,-0.38,-0.205
22.04,-0.385,-0.21
22.044,-0.38,-0.2
22.048,-0.37,-0.205
22.052,-0.38,-0.185
22.056,-0.385,-0.17
22.06,-0.37,-0.165
22.064,-0.38,-0.17
22.068,-0.35,-0.155
22.072,-0.345,-0.14
22.076,-0.345,-0.13
22.08,-0.365,-0.115
22.084,-0.36,-0.095
22.088,-0.365,-0.115
22.092,-0.33,-0.13
22.096,-0.32,-0.135
22.1,-0.32,-0.145
22.104,-0.345,-0.165
22.108,-0.375,-0.165
22.112,-0.375,-0.165
22.116,-0.395,-0.2
22.12,-0.385,-0.205
22.124,-0.4,-0.205
22.128,-0.395,-0.22
22.132,-0.395,-0.22
22.136,-0.37,-0.215
22.14,-0.4,-0.21
22.144,-0.41,-0.195
22.148,-0.41,-0.19
22.152,-0.405,-0.19
22.156,-0.385,-0.18
22.16,-0.385,-0.2
22.164,-0.375,-0.215
22.168,-0.375,-0.175
22.172,-0.37,-0.2
22.176,-0.375,-0.215
22.18,-0.4,-0.22
22.184,-0.395,-0.205
22.188,-0.38,-0.21
22.192,-0.365,-0.2
22.196,-0.355,-0.205
22.2,-0.355,-0.195
22.204,-0.36,-0.23
22.208,-0.34,-0.215
22.212,-0.345,-0.225
22.216,-0.305,-0.2
22.22,-0.27,-0.22
22.224,-0.235,-0.215
22.228,-0.15,-0.205
22.232,-0.04,-0.205
22.236,0.115,-0.255
22.24,0.285,-0.38
22.244,0.485,-0.57
22.248,0.6,-0.79
22.252,0.62,-1.02
22.256,0.55,-1.165
22.26,0.35,-1.185
22.264,0.11,-1.11
22.268,-0.09,-0.95
22.272,-0.205,-0.775
22.276,-0.3,-0.59
22.28,-0.33,-0.435
22.284,-0.345,-0.3
22.288,-0.375,-0.225
22.292,-0.38,-0.16
22.296,-0.415,-0.15
22.3,-0.395,-0.15
22.304,-0.4,-0.1
22.308,-0.43,-0.11
22.312,-0.42,-0.115
22.316,-0.42,-0.105
22.32,-0.43,-0.09
22.324,-0.435,-0.1
22.328,-0.425,-0.095
22.332,-0.45,-0.085
22.336,-0.455,-0.08
22.34,-0.48,-0.085
22.344,-0.485,-0.09
22.348,-0.485,-0.07
22.352,-0.47,-0.075
22.356,-0.485,-0.075
22.36,-0.48,-0.08
22.364,-0.49,-0.08
22.368,-0.5,-0.095
22.372,-0.52,-0.085
22.376,-0.54,-0.085
22.38,-0.525,-0.065
22.384,-0.535,-0.06
22.388,-0.545,-0.065
22.392,-0.545,-0.05
22.396,-0.575,-0.06
22.4,-0.56,-0.045
22.404,-0.565,-0.055
22.408,-0.57,-0.06
22.412,-0.565,-0.025
22.416,-0.555,-0.035
22.42,-0.555,-0.07
22.424,-0.545,-0.035
22.428,-0.535,-0.05
22.432,-0.54,-0.06
22.436,-0.525,-0.06
22.44,-0.475,-0.045
22.444,-0.46,-0.055
22.448,-0.455,-0.075
22.452,-0.41,-0.07
22.456,-0.415,-0.065
22.46,-0.4,-0.065
22.464,-0.37,-0.105
22.468,-0.33,-0.095
22.472,-0.32,-0.095
22.476,-0.335,-0.11
22.48,-0.315,-0.135
22.484,-0.305,-0.125
22.488,-0.295,-0.14
22.492,-0.315,-0.135
22.496,-0.325,-0.135
22.5,-0.3,-0.12
22.504,-0.315,-0.14
22.508,-0.3,-0.15
22.512,-0.31,-0.15
22.516,-0.315,-0.13
22.52,-0.315,-0.145
22.524,-0.32,-0.16
22.528,-0.32,-0.145
22.532,-0.34,-0.14
22.536,-0.355,-0.145
22.54,-0.365,-0.15
22.544,-0.355,-0.155
22.548,-0.375,-0.145
22.552,-0.37,-0.125
22.556,-0.365,-0.125
22.56,-0.375,-0.125
22.564,-0.335,-0.12
22.568,-0.32,-0.11
22.572,-0.31,-0.105
22.576,-0.305,-0.085
22.58,-0.305,-0.06
22.584,-0.3,-0.06
22.588,-0.31,-0.085
22.592,-0.31,-0.095
22.596,-0.29,-0.08
22.6,-0.285,-0.09
22.604,-0.29,-0.1
22.608,-0.32,-0.085
22.612,-0.35,-0.115
22.616,-0.335,-0.145
22.62,-0.33,-0.15
22.624,-0.35,-0.16
22.628,-0.365,-0.165
22.632,-0.345,-0.175
22.636,-0.35,-0.17
22.64,-0.35,-0.16
22.644,-0.36,-0.175
22.648,-0.35,-0.17
22.652,-0.325,-0.15
22.656,-0.365,-0.16
22.66,-0.355,-0.145
22.664,-0.37,-0.18
22.668,-0.35,-0.205
22.672,-0.36,-0.175
22.676,-0.345,-0.175
22.68,-0.335,-0.18
22.684,-0.34,-0.195
22.688,-0.315,-0.175
22.692,-0.32,-0.17
22.696,-0.335,-0.175
22.7,-0.315,-0.165
22.704,-0.295,-0.16
22.708,-0.3,-0.175
22.712,-0.295,-0.16
22.716,-0.26,-0.195
22.72,-0.24,-0.18
22.724,-0.19,-0.16
22.728,-0.13,-0.17
22.732,-0.005,-0.16
22.736,0.16,-0.19
22.74,0.345,-0.31
22.744,0.525,-0.48
22.748,0.66,-0.645
22.752,0.69,-0.88
22.756,0.62,-1.04
22.76,0.4,-1.09
22.764,0.155,-1.02
22.768,-0.065,-0.885
22.772,-0.18,-0.745
22.776,-0.28,-0.55
22.78,-0.33,-0.405
22.784,-0.34,-0.31
22.788,-0.355,-0.22
22.792,-0.38,-0.17
22.796,-0.39,-0.155
22.8,-0.4,-0.125
22.804,-0.39,-0.095
22.808,-0.41,-0.11
22.812,-0.4,-0.1
22.816,-0.41,-0.11
22.82,-0.415,-0.105
22.824,-0.42,-0.1
22.828,-0.44,-0.085
22.832,-0.44,-0.08
22.836,-0.46,-0.07
22.84,-0.455,-0.08
22.844,-0.45,-0.1
22.848,-0.505,-0.095
22.852,-0.49,-0.09
22.856,-0.51,-0.1
22.86,-0.5,-0.075
22.864,-0.53,-0.07
22.868,-0.52,-0.11
22.872,-0.535,-0.09
22.876,-0.54,-0.085
22.88,-0.545,-0.09
22.884,-0.555,-0.1
22.888,-0.555,-0.075
22.892,-0.575,-0.08
22.896,-0.575,-0.095
22.9,-0.57,-0.085
22.904,-0.575,-0.09
22.908,-0.58,-0.07
22.912,-0.575,-0.08
22.916,-0.585,-0.075
22.92,-0.575,-0.085
22.924,-0.57,-0.09
22.928,-0.57,-0.08
22.932,-0.545,-0.07
22.936,-0.515,-0.065
22.94,-0.505,-0.075
22.944,-0.5,-0.07
22.948,-0.47,-0.095
22.952,-0.43,-0.085
22.956,-0.445,-0.095
22.96,-0.425,-0.11
22.964,-0.41,-0.115
22.968,-0.37,-0.125
22.972,-0.35,-0.135
22.976,-0.365,-0.16
22.98,-0.34,-0.145
22.984,-0.335,-0.155
22.988,-0.35,-0.175
22.992,-0.335,-0.16
22.996,-0.33,-0.165
23,-0.315,-0.155
23.004,-0.315,-0.17
23.008,-0.31,-0.19
23.012,-0.305,-0.175
23.016,-0.31,-0.18
23.02,-0.32,-0.195
23.024,-0.33,-0.185
23.028,-0.35,-0.19
23.032,-0.365,-0.19
23.036,-0.365,-0.185
23.04,-0.36,-0.17
23.044,-0.37,-0.205
23.048,-0.375,-0.155
23.052,-0.365,-0.15
23.056,-0.38,-0.15
23.06,-0.38,-0.145
23.064,-0.35,-0.14
23.068,-0.34,-0.125
23.072,-0.31,-0.13
23.076,-0.335,-0.1
23.08,-0.345,-0.09
23.084,-0.34,-0.08
23.088,-0.345,-0.105
23.092,-0.315,-0.12
23.096,-0.315,-0.105
23.1,-0.31,-0.115
23.104,-0.325,-0.14
23.108,-0.33,-0.135
23.112,-0.335,-0.16
23.116,-0.35,-0.175
23.12,-0.34,-0.185
23.124,-0.35,-0.19
23.128,-0.35,-0.205
23.132,-0.355,-0.205
23.136,-0.365,-0.2
23.14,-0.37,-0.17
23.144,-0.375,-0.19
23.148,-0.375,-0.155
23.152,-0.375,-0.19
23.156,-0.36,-0.17
23.16,-0.345,-0.185
23.164,-0.345,-0.195
23.168,-0.345,-0.185
23.172,-0.355,-0.185
23.176,-0.345,-0.175
23.18,-0.35,-0.19
23.184,-0.34,-0.205
23.188,-0.335,-0.185
23.192,-0.34,-0.175
23.196,-0.325,-0.185
23.2,-0.325,-0.175
23.204,-0.325,-0.195
23.208,-0.285,-0.17
23.212,-0.26,-0.165
23.216,-0.2,-0.185
23.22,-0.175,-0.195
23.224,-0.065,-0.185
23.228,0.045,-0.17
23.232,0.19,-0.2
23.236,0.405,-0.265
23.24,0.565,-0.41
23.244,0.705,-0.59
23.248,0.745,-0.785
23.252,0.69,-0.94
23.256,0.475,-1.01
23.26,0.235,-0.985
23.264,0.005,-0.855
23.268,-0.185,-0.735
23.272,-0.27,-0.58
23.276,-0.3,-0.425
23.28,-0.36,-0.325
23.284,-0.37,-0.23
23.288,-0.4,-0.195
23.292,-0.395,-0.145
23.296,-0.415,-0.12
23.3,-0.415,-0.145
23.304,-0.415,-0.115
23.308,-0.43,-0.115
23.312,-0.425,-0.115
23.316,-0.435,-0.09
23.32,-0.45,-0.095
23.324,-0.44,-0.09
23.328,-0.435,-0.105
23.332,-0.44,-0.08
23.336,-0.45,-0.09
23.34,-0.45,-0.08
23.344,-0.46,-0.115
23.348,-0.475,-0.095
23.352,-0.485,-0.1
23.356,-0.495,-0.085
23.36,-0.49,-0.08
23.364,-0.485,-0.07
23.368,-0.515,-0.075
23.372,-0.53,-0.075
23.376,-0.52,-0.07
23.38,-0.535,-0.07
23.384,-0.555,-0.075
23.388,-0.565,-0.06
23.392,-0.575,-0.065
23.396,-0.58,-0.07
23.4,-0.56,-0.05
23.404,-0.575,-0.055
23.408,-0.56,-0.055
23.412,-0.54,-0.05
23.416,-0.53,-0.06
23.42,-0.545,-0.04
23.424,-0.525,-0.04
23.428,-0.51,-0.05
23.432,-0.5,-0.045
23.436,-0.47,-0.045
23.44,-0.46,-0.055
23.444,-0.42,-0.06
23.448,-0.395,-0.045
23.452,-0.39,-0.055
23.456,-0.37,-0.06
23.46,-0.365,-0.095
23.464,-0.345,-0.085
23.468,-0.34,-0.1
23.472,-0.33,-0.09
23.476,-0.335,-0.105
23.48,-0.31,-0.1
23.484,-0.305,-0.1
23.488,-0.32,-0.105
23.492,-0.3,-0.115
23.496,-0.3,-0.125
23.5,-0.31,-0.125
23.504,-0.32,-0.115
23.508,-0.32,-0.13
23.512,-0.32,-0.12
23.516,-0.32,-0.125
23.52,-0.315,-0.125
23.524,-0.315,-0.12
23.528,-0.335,-0.135
23.532,-0.35,-0.14
23.536,-0.34,-0.12
23.54,-0.34,-0.1
23.544,-0.35,-0.115
23.548,-0.355,-0.115
23.552,-0.35,-0.08
23.556,-0.325,-0.09
23.56,-0.31,-0.08
23.564,-0.315,-0.06
23.568,-0.315,-0.055
23.572,-0.31,-0.05
23.576,-0.33,-0.07
23.58,-0.345,-0.035
23.584,-0.34,-0.03
23.588,-0.31,-0.05
23.592,-0.32,-0.06
23.596,-0.32,-0.06
23.6,-0.365,-0.095
23.604,-0.355,-0.105
23.608,-0.39,-0.13
23.612,-0.39,-0.12
23.616,-0.385,-0.145
23.62,-0.365,-0.15
23.624,-0.38,-0.14
23.628,-0.38,-0.145
23.632,-0.41,-0.14
23.636,-0.39,-0.155
23.64,-0.39,-0.14
23.644,-0.38,-0.14
23.648,-0.355,-0.145
23.652,-0.355,-0.15
23.656,-0.375,-0.155
23.66,-0.375,-0.145
23.664,-0.365,-0.115
23.668,-0.34,-0.125
23.672,-0.35,-0.14
23.676,-0.335,-0.13
23.68,-0.345,-0.13
23.684,-0.365,-0.145
23.688,-0.365,-0.135
23.692,-0.345,-0.145
23.696,-0.325,-0.12
23.7,-0.325,-0.14
23.704,-0.32,-0.155
23.708,-0.325,-0.145
23.712,-0.32,-0.15
23.716,-0.29,-0.145
23.72,-0.22,-0.13
23.724,-0.14,-0.135
23.728,-0.015,-0.18
23.732,0.12,-0.255
23.736,0.285,-0.39
23.74,0.375,-0.555
23.744,0.47,-0.705
23.748,0.425,-0.835
23.752,0.27,-0.88
23.756,0.045,-0.865
23.76,-0.14,-0.785
23.764,-0.26,-0.665
23.768,-0.315,-0.55
23.772,-0.335,-0.385
23.776,-0.365,-0.28
23.78,-0.38,-0.21
23.784,-0.395,-0.17
23.788,-0.4,-0.125
23.792,-0.41,-0.105
23.796,-0.4,-0.08
23.8,-0.39,-0.08
23.804,-0.415,-0.07
23.808,-0.445,-0.08
23.812,-0.43,-0.09
23.816,-0.44,-0.075
23.82,-0.44,-0.08
23.824,-0.455,-0.07
23.828,-0.45,-0.04
23.832,-0.46,-0.085
23.836,-0.47,-0.085
23.84,-0.475,-0.08
23.844,-0.45,-0.06
23.848,-0.445,-0.045
23.852,-0.46,-0.065
23.856,-0.465,-0.055
23.86,-0.48,-0.07
23.864,-0.49,-0.065
23.868,-0.485,-0.085
23.872,-0.49,-0.06
23.876,-0.5,-0.075
23.88,-0.515,-0.075
23.884,-0.52,-0.065
23.888,-0.525,-0.06
23.892,-0.53,-0.05
23.896,-0.515,-0.08
23.9,-0.53,-0.03
23.904,-0.535,-0.04
23.908,-0.53,-0.055
23.912,-0.535,-0.07
23.916,-0.52,-0.08
23.92,-0.525,-0.05
23.924,-0.525,-0.055
23.928,-0.51,-0.07
23.932,-0.49,-0.065
23.936,-0.475,-0.065
23.94,-0.46,-0.085
23.944,-0.465,-0.08
23.948,-0.44,-0.085
23.952,-0.42,-0.1
23.956,-0.4,-0.095
23.96,-0.37,-0.095
23.964,-0.39,-0.09
23.968,-0.37,-0.1
23.972,-0.375,-0.12
23.976,-0.37,-0.13
23.98,-0.39,-0.105
23.984,-0.39,-0.115
23.988,-0.4,-0.15
23.992,-0.385,-0.14
23.996,-0.39,-0.14
24,-0.38,-0.155
24.004,-0.385,-0.155
24.008,-0.4,-0.15
24.012,-0.4,-0.135
24.016,-0.41,-0.135
24.02,-0.42,-0.14
24.024,-0.42,-0.145
24.028,-0.445,-0.14
24.032,-0.45,-0.14
24.036,-0.445,-0.13
24.04,-0.435,-0.105
24.044,-0.445,-0.125
24.048,-0.455,-0.125
24.052,-0.44,-0.105
24.056,-0.405,-0.1
24.06,-0.385,-0.09
24.064,-0.38,-0.095
24.068,-0.39,-0.055
24.072,-0.375,-0.075
24.076,-0.37,-0.08
24.08,-0.365,-0.1
24.084,-0.355,-0.11
24.088,-0.36,-0.1
24.092,-0.37,-0.105
24.096,-0.39,-0.1
24.1,-0.395,-0.14
24.104,-0.395,-0.155
24.108,-0.41,-0.155
24.112,-0.4,-0.16
24.116,-0.42,-0.165
24.12,-0.395,-0.18
24.124,-0.39,-0.155
24.128,-0.395,-0.155
24.132,-0.405,-0.16
24.136,-0.39,-0.16
24.14,-0.4,-0.135
