18.28,-0.43,-0.215
18.284,-0.45,-0.225
18.288,-0.485,-0.205
18.292,-0.535,-0.21
18.296,-0.545,-0.205
18.3,-0.555,-0.23
18.304,-0.565,-0.215
18.308,-0.56,-0.245
18.312,-0.53,-0.235
18.316,-0.5,-0.245
18.32,-0.47,-0.275
18.324,-0.455,-0.28
18.328,-0.45,-0.28
18.332,-0.44,-0.26
18.336,-0.41,-0.28
18.34,-0.4,-0.265
18.344,-0.41,-0.25
18.348,-0.41,-0.25
18.352,-0.41,-0.23
18.356,-0.39,-0.205
18.36,-0.44,-0.195
18.364,-0.425,-0.185
18.368,-0.425,-0.185
18.372,-0.41,-0.195
18.376,-0.435,-0.2
18.38,-0.415,-0.2
18.384,-0.38,-0.21
18.388,-0.35,-0.2
18.392,-0.335,-0.22
18.396,-0.35,-0.23
18.4,-0.36,-0.215
18.404,-0.395,-0.195
18.408,-0.375,-0.21
18.412,-0.395,-0.205
18.416,-0.38,-0.235
18.42,-0.385,-0.225
18.424,-0.365,-0.21
18.428,-0.365,-0.23
18.432,-0.37,-0.235
18.436,-0.37,-0.245
18.44,-0.36,-0.235
18.444,-0.375,-0.22
18.448,-0.355,-0.255
18.452,-0.34,-0.25
18.456,-0.32,-0.255
18.46,-0.315,-0.255
18.464,-0.3,-0.245
18.468,-0.32,-0.265
18.472,-0.32,-0.3
18.476,-0.32,-0.37
18.48,-0.305,-0.5
18.484,-0.265,-0.725
18.488,-0.185,-1.025
18.492,-0.075,-1.385
18.496,0.12,-1.725
18.5,0.34,-1.995
18.504,0.515,-2.205
18.508,0.6,-2.36
18.512,0.63,-2.465
18.516,0.64,-2.565
18.52,0.68,-2.615
18.524,0.74,-2.685
18.528,0.79,-2.68
18.532,0.82,-2.655
18.536,0.785,-2.59
18.54,0.68,-2.475
18.544,0.52,-2.355
18.548,0.25,-2.215
18.552,-0.02,-2.085
18.556,-0.31,-1.945
18.56,-0.58,-1.795
18.564,-0.8,-1.665
18.568,-0.965,-1.555
18.572,-1.15,-1.44
18.576,-1.315,-1.36
18.58,-1.435,-1.285
18.584,-1.575,-1.18
18.588,-1.595,-1.11
18.592,-1.555,-1.01
18.596,-1.425,-0.925
18.6,-1.28,-0.845
18.604,-1.2,-0.735
18.608,-1.115,-0.64
18.612,-1.035,-0.525
18.616,-0.975,-0.42
18.62,-0.92,-0.3
18.624,-0.835,-0.155
18.628,-0.715,-0.005
18.632,-0.65,0.12
18.636,-0.54,0.215
18.64,-0.485,0.285
18.644,-0.45,0.38
18.648,-0.375,0.42
18.652,-0.36,0.475
18.656,-0.35,0.515
18.66,-0.34,0.57
18.664,-0.345,0.61
18.668,-0.37,0.66
18.672,-0.415,0.735
18.676,-0.445,0.755
18.68,-0.46,0.8
18.684,-0.495,0.835
18.688,-0.525,0.875
18.692,-0.535,0.905
18.696,-0.505,0.92
18.7,-0.485,0.92
18.704,-0.465,0.915
18.708,-0.435,0.91
18.712,-0.4,0.935
18.716,-0.375,0.91
18.72,-0.37,0.92
18.724,-0.35,0.915
18.728,-0.32,0.92
18.732,-0.265,0.91
18.736,-0.21,0.905
18.74,-0.185,0.89
18.744,-0.19,0.89
18.748,-0.18,0.89
18.752,-0.16,0.905
18.756,-0.15,0.88
18.76,-0.13,0.855
18.764,-0.1,0.845
18.768,-0.1,0.835
18.772,-0.09,0.815
18.776,-0.095,0.795
18.78,-0.1,0.78
18.784,-0.13,0.755
18.788,-0.125,0.715
18.792,-0.12,0.705
18.796,-0.075,0.68
18.8,-0.055,0.66
18.804,-0.02,0.65
18.808,-0.035,0.595
18.812,-0.04,0.555
18.816,-0.01,0.54
18.82,-0.02,0.495
18.824,-0.025,0.46
18.828,-0.015,0.43
18.832,-0.05,0.41
18.836,-0.095,0.375
18.84,-0.16,0.35
18.844,-0.17,0.305
18.848,-0.17,0.275
18.852,-0.18,0.25
18.856,-0.2,0.215
18.86,-0.225,0.2
18.864,-0.24,0.17
18.868,-0.235,0.12
18.872,-0.255,0.105
18.876,-0.25,0.08
18.88,-0.24,0.065
18.884,-0.26,0.025
18.888,-0.285,0.02
18.892,-0.255,-0.025
18.896,-0.27,-0.015
18.9,-0.245,-0.04
18.904,-0.27,-0.045
18.908,-0.28,-0.075
18.912,-0.29,-0.075
18.916,-0.305,-0.09
18.92,-0.31,-0.105
18.924,-0.305,-0.12
18.928,-0.32,-0.125
18.932,-0.32,-0.14
18.936,-0.34,-0.14
18.94,-0.36,-0.15
18.944,-0.34,-0.15
18.948,-0.315,-0.15
18.952,-0.33,-0.165
18.956,-0.33,-0.175
18.96,-0.355,-0.19
18.964,-0.345,-0.165
18.968,-0.365,-0.165
18.972,-0.36,-0.175
18.976,-0.35,-0.165
18.98,-0.355,-0.155
18.984,-0.38,-0.17
18.988,-0.375,-0.2
18.992,-0.375,-0.175
18.996,-0.395,-0.17
19,-0.385,-0.175
19.004,-0.4,-0.175
19.008,-0.4,-0.16
19.012,-0.385,-0.185
19.016,-0.365,-0.16
19.02,-0.375,-0.185
19.024,-0.38,-0.185
19.028,-0.365,-0.175
19.032,-0.335,-0.155
19.036,-0.275,-0.17
19.04,-0.245,-0.175
19.044,-0.245,-0.175
19.048,-0.31,-0.165
19.052,-0.395,-0.17
19.056,-0.435,-0.19
19.06,-0.455,-0.18
19.064,-0.445,-0.16
19.068,-0.39,-0.17
19.072,-0.375,-0.18
19.076,-0.345,-0.16
19.08,-0.38,-0.17
19.084,-0.425,-0.17
19.088,-0.475,-0.195
19.092,-0.48,-0.175
19.096,-0.505,-0.2
19.1,-0.485,-0.195
19.104,-0.455,-0.19
19.108,-0.415,-0.21
19.112,-0.35,-0.195
19.116,-0.3,-0.185
19.12,-0.25,-0.19
19.124,-0.215,-0.205
19.128,-0.18,-0.18
19.132,-0.18,-0.18
19.136,-0.285,-0.19
19.14,-0.36,-0.175
19.144,-0.435,-0.175
19.148,-0.435,-0.175
19.152,-0.415,-0.17
19.156,-0.41,-0.135
19.16,-0.465,-0.13
19.164,-0.465,-0.14
19.168,-0.465,-0.155
19.172,-0.415,-0.145
19.176,-0.355,-0.15
19.18,-0.345,-0.13
19.184,-0.305,-0.125
19.188,-0.28,-0.155
19.192,-0.265,-0.18
19.196,-0.25,-0.135
19.2,-0.25,-0.125
19.204,-0.275,-0.17
19.208,-0.275,-0.155
19.212,-0.27,-0.18
19.216,-0.265,-0.2
19.22,-0.265,-0.2
19.224,-0.28,-0.2
19.228,-0.26,-0.21
19.232,-0.25,-0.215
19.236,-0.205,-0.215
19.24,-0.205,-0.205
19.244,-0.2,-0.22
19.248,-0.225,-0.22
19.252,-0.23,-0.2
19.256,-0.225,-0.235
19.26,-0.225,-0.27
19.264,-0.19,-0.32
19.268,-0.175,-0.435
19.272,-0.145,-0.64
19.276,-0.075,-0.925
19.28,0.01,-1.285
19.284,0.185,-1.67
19.288,0.375,-2.005
19.292,0.55,-2.23
19.296,0.68,-2.425
19.3,0.78,-2.55
19.304,0.865,-2.605
19.308,0.93,-2.65
19.312,1,-2.69
19.316,1.035,-2.695
19.32,1.05,-2.68
19.324,1.025,-2.62
19.328,0.975,-2.525
19.332,0.845,-2.39
19.336,0.64,-2.245
19.34,0.39,-2.1
19.344,0.12,-1.96
19.348,-0.125,-1.835
19.352,-0.35,-1.72
19.356,-0.595,-1.59
19.36,-0.78,-1.485
19.364,-0.935,-1.405
19.368,-1.065,-1.295
19.372,-1.185,-1.19
19.376,-1.225,-1.105
19.38,-1.21,-1.005
19.384,-1.135,-0.93
19.388,-1.05,-0.8
19.392,-0.91,-0.72
19.396,-0.8,-0.61
19.4,-0.685,-0.485
19.404,-0.62,-0.365
19.408,-0.555,-0.255
19.412,-0.515,-0.105
19.416,-0.455,0.03
19.42,-0.375,0.15
19.424,-0.315,0.265
19.428,-0.245,0.365
19.432,-0.235,0.415
19.436,-0.235,0.52
19.44,-0.275,0.54
19.444,-0.31,0.61
19.448,-0.34,0.64
19.452,-0.375,0.7
19.456,-0.4,0.75
19.46,-0.41,0.81
19.464,-0.4,0.865
19.468,-0.42,0.915
19.472,-0.42,0.935
19.476,-0.41,0.975
19.48,-0.39,1
19.484,-0.395,1.015
19.488,-0.385,1
19.492,-0.375,1.03
19.496,-0.36,1.02
19.5,-0.355,1.005
19.504,-0.31,1.03
19.508,-0.315,1.02
19.512,-0.285,1.03
19.516,-0.26,1.03
19.52,-0.23,0.99
19.524,-0.2,0.985
19.528,-0.17,0.985
19.532,-0.13,0.985
19.536,-0.135,0.99
19.54,-0.105,0.99
19.544,-0.08,0.965
19.548,-0.085,0.97
19.552,-0.075,0.92
19.556,-0.075,0.93
19.56,-0.085,0.925
19.564,-0.095,0.9
19.568,-0.115,0.885
19.572,-0.115,0.845
19.576,-0.1,0.835
19.58,-0.09,0.81
19.584,-0.075,0.77
19.588,-0.075,0.765
19.592,-0.07,0.73
19.596,-0.045,0.685
19.6,-0.03,0.685
19.604,-0.015,0.635
19.608,-0.025,0.615
19.612,-0.015,0.56
19.616,-0.03,0.555
19.62,-0.025,0.485
19.624,-0.01,0.47
19.628,-0.025,0.445
19.632,-0.03,0.4
19.636,-0.04,0.365
19.64,-0.045,0.32
19.644,-0.07,0.305
19.648,-0.05,0.255
19.652,-0.075,0.245
19.656,-0.085,0.19
19.66,-0.09,0.175
19.664,-0.07,0.155
19.668,-0.09,0.135
19.672,-0.095,0.115
19.676,-0.08,0.085
19.68,-0.105,0.065
19.684,-0.085,0.08
19.688,-0.115,0.06
19.692,-0.125,0.035
19.696,-0.17,0.025
19.7,-0.2,0.015
19.704,-0.21,0
19.708,-0.185,-0.02
19.712,-0.205,-0.035
19.716,-0.195,-0.035
19.72,-0.215,-0.04
19.724,-0.2,-0.04
19.728,-0.215,-0.065
19.732,-0.205,-0.045
19.736,-0.22,-0.065
19.74,-0.195,-0.065
19.744,-0.21,-0.08
19.748,-0.215,-0.075
19.752,-0.2,-0.08
19.756,-0.21,-0.075
19.76,-0.205,-0.07
19.764,-0.215,-0.085
19.768,-0.225,-0.075
19.772,-0.22,-0.075
19.776,-0.235,-0.085
19.78,-0.22,-0.075
19.784,-0.24,-0.075
19.788,-0.2,-0.09
19.792,-0.2,-0.075
19.796,-0.225,-0.075
19.8,-0.26,-0.075
19.804,-0.27,-0.08
19.808,-0.295,-0.095
19.812,-0.32,-0.08
19.816,-0.315,-0.08
19.82,-0.315,-0.085
19.824,-0.295,-0.095
19.828,-0.28,-0.07
19.832,-0.265,-0.07
19.836,-0.27,-0.095
19.84,-0.25,-0.055
19.844,-0.265,-0.09
19.848,-0.27,-0.075
19.852,-0.27,-0.095
19.856,-0.3,-0.08
19.86,-0.305,-0.085
19.864,-0.32,-0.095
19.868,-0.32,-0.08
19.872,-0.335,-0.105
19.876,-0.335,-0.11
19.88,-0.335,-0.11
19.884,-0.35,-0.12
19.888,-0.345,-0.135
19.892,-0.305,-0.145
19.896,-0.27,-0.14
19.9,-0.285,-0.135
19.904,-0.28,-0.16
19.908,-0.275,-0.135
19.912,-0.27,-0.13
19.916,-0.27,-0.135
19.92,-0.28,-0.11
19.924,-0.31,-0.11
19.928,-0.335,-0.11
19.932,-0.325,-0.095
19.936,-0.34,-0.095
19.94,-0.34,-0.1
19.944,-0.32,-0.095
19.948,-0.285,-0.095
19.952,-0.27,-0.115
19.956,-0.265,-0.115
19.96,-0.245,-0.12
19.964,-0.23,-0.12
19.968,-0.235,-0.14
19.972,-0.215,-0.16
19.976,-0.205,-0.135
19.98,-0.21,-0.145
19.984,-0.22,-0.15
19.988,-0.23,-0.155
19.992,-0.23,-0.145
19.996,-0.21,-0.165
20,-0.205,-0.19
20.004,-0.165,-0.185
20.008,-0.145,-0.17
20.012,-0.165,-0.18
20.016,-0.175,-0.205
20.02,-0.195,-0.21
20.024,-0.215,-0.185
20.028,-0.22,-0.225
20.032,-0.26,-0.2
20.036,-0.265,-0.205
20.04,-0.24,-0.195
20.044,-0.205,-0.215
20.048,-0.21,-0.255
20.052,-0.2,-0.375
20.056,-0.2,-0.52
20.06,-0.205,-0.775
20.064,-0.155,-1.095
20.068,-0.03,-1.485
20.072,0.115,-1.84
20.076,0.28,-2.12
20.08,0.415,-2.34
20.084,0.54,-2.475
20.088,0.635,-2.59
20.092,0.75,-2.66
20.096,0.865,-2.705
20.1,0.925,-2.74
20.104,0.98,-2.74
20.108,0.995,-2.72
20.112,0.955,-2.64
20.116,0.84,-2.525
20.12,0.68,-2.385
20.124,0.46,-2.255
20.128,0.185,-2.105
20.132,-0.09,-1.96
20.136,-0.355,-1.835
20.14,-0.54,-1.675
20.144,-0.77,-1.57
20.148,-0.935,-1.485
20.152,-1.11,-1.375
20.156,-1.215,-1.29
20.16,-1.305,-1.175
20.164,-1.32,-1.085
20.168,-1.29,-0.985
20.172,-1.2,-0.885
20.176,-1.105,-0.785
20.18,-1,-0.665
20.184,-0.87,-0.55
20.188,-0.765,-0.455
20.192,-0.685,-0.32
20.196,-0.625,-0.19
20.2,-0.565,-0.045
20.204,-0.505,0.105
20.208,-0.45,0.205
20.212,-0.415,0.29
20.216,-0.355,0.37
20.22,-0.32,0.46
20.224,-0.295,0.49
20.228,-0.285,0.555
20.232,-0.295,0.58
20.236,-0.335,0.625
20.24,-0.37,0.695
20.244,-0.4,0.73
20.248,-0.405,0.8
20.252,-0.42,0.84
20.256,-0.42,0.885
20.26,-0.415,0.915
20.264,-0.415,0.965
20.268,-0.415,0.985
20.272,-0.405,0.995
20.276,-0.405,1.015
20.28,-0.4,1.01
20.284,-0.37,1.01
20.288,-0.35,1.03
20.292,-0.345,1.005
20.296,-0.325,0.99
20.3,-0.305,1
20.304,-0.3,0.995
20.308,-0.275,0.995
20.312,-0.25,0.985
20.316,-0.245,0.97
20.32,-0.23,0.94
20.324,-0.21,0.935
20.328,-0.19,0.92
20.332,-0.15,0.92
20.336,-0.155,0.92
20.34,-0.16,0.885
20.344,-0.115,0.885
20.348,-0.105,0.87
20.352,-0.08,0.85
20.356,-0.075,0.845
20.36,-0.08,0.81
20.364,-0.1,0.785
20.368,-0.095,0.785
20.372,-0.11,0.73
20.376,-0.115,0.69
20.38,-0.125,0.655
20.384,-0.115,0.635
20.388,-0.12,0.61
20.392,-0.13,0.585
20.396,-0.115,0.555
20.4,-0.115,0.495
20.404,-0.1,0.49
20.408,-0.11,0.425
20.412,-0.115,0.415
20.416,-0.15,0.365
20.42,-0.15,0.315
20.424,-0.17,0.315
20.428,-0.155,0.275
20.432,-0.16,0.235
20.436,-0.185,0.215
20.44,-0.215,0.19
20.444,-0.225,0.16
20.448,-0.22,0.145
20.452,-0.24,0.13
20.456,-0.265,0.075
20.46,-0.265,0.07
20.464,-0.285,0.045
20.468,-0.26,0.05
20.472,-0.27,0.005
20.476,-0.28,0.01
20.48,-0.29,0
20.484,-0.3,-0.035
20.488,-0.31,-0.04
20.492,-0.305,-0.04
20.496,-0.3,-0.035
20.5,-0.29,-0.06
20.504,-0.31,-0.06
20.508,-0.32,-0.035
20.512,-0.34,-0.06
20.516,-0.315,-0.08
20.52,-0.335,-0.055
20.524,-0.35,-0.065
20.528,-0.37,-0.08
20.532,-0.35,-0.09
20.536,-0.355,-0.065
20.54,-0.365,-0.095
20.544,-0.345,-0.09
20.548,-0.32,-0.095
20.552,-0.34,-0.08
20.556,-0.34,-0.075
20.56,-0.35,-0.1
20.564,-0.36,-0.08
20.568,-0.37,-0.09
20.572,-0.375,-0.08
20.576,-0.38,-0.095
20.58,-0.39,-0.085
20.584,-0.38,-0.105
20.588,-0.39,-0.08
20.592,-0.41,-0.105
20.596,-0.39,-0.09
20.6,-0.385,-0.105
20.604,-0.375,-0.12
20.608,-0.365,-0.095
20.612,-0.37,-0.095
20.616,-0.38,-0.095
20.62,-0.37,-0.07
20.624,-0.39,-0.1
20.628,-0.405,-0.09
20.632,-0.4,-0.07
20.636,-0.415,-0.08
20.64,-0.42,-0.095
20.644,-0.42,-0.095
20.648,-0.435,-0.1
20.652,-0.445,-0.08
20.656,-0.465,-0.1
20.66,-0.46,-0.11
20.664,-0.455,-0.115
20.668,-0.45,-0.135
20.672,-0.46,-0.125
20.676,-0.445,-0.14
20.68,-0.45,-0.14
20.684,-0.43,-0.14
20.688,-0.405,-0.15
20.692,-0.4,-0.145
20.696,-0.385,-0.13
20.7,-0.38,-0.14
20.704,-0.42,-0.115
20.708,-0.42,-0.095
20.712,-0.425,-0.09
20.716,-0.435,-0.1
20.72,-0.435,-0.09
20.724,-0.44,-0.095
20.728,-0.43,-0.1
20.732,-0.4,-0.095
20.736,-0.36,-0.08
20.74,-0.35,-0.085
20.744,-0.33,-0.105
20.748,-0.32,-0.11
20.752,-0.33,-0.125
20.756,-0.32,-0.135
20.76,-0.34,-0.135
20.764,-0.345,-0.12
20.768,-0.35,-0.125
20.772,-0.37,-0.13
20.776,-0.36,-0.115
20.78,-0.345,-0.13
20.784,-0.335,-0.15
20.788,-0.345,-0.155
20.792,-0.365,-0.155
20.796,-0.355,-0.15
20.8,-0.37,-0.16
20.804,-0.355,-0.175
20.808,-0.345,-0.185
20.812,-0.36,-0.18
20.816,-0.345,-0.18
20.82,-0.35,-0.165
20.824,-0.33,-0.195
20.828,-0.295,-0.225
20.832,-0.295,-0.29
20.836,-0.28,-0.445
20.84,-0.26,-0.66
20.844,-0.16,-0.96
20.848,-0.045,-1.34
20.852,0.1,-1.7
20.856,0.285,-1.98
20.86,0.43,-2.225
20.864,0.53,-2.395
20.868,0.615,-2.505
20.872,0.715,-2.605
20.876,0.785,-2.64
20.88,0.85,-2.68
20.884,0.875,-2.71
20.888,0.855,-2.665
20.892,0.815,-2.625
20.896,0.695,-2.5
20.9,0.5,-2.39
20.904,0.24,-2.235
20.908,-0.04,-2.095
20.912,-0.315,-1.96
20.916,-0.555,-1.815
20.92,-0.785,-1.665
20.924,-0.99,-1.55
20.928,-1.195,-1.455
20.932,-1.335,-1.355
20.936,-1.445,-1.27
20.94,-1.53,-1.15
20.944,-1.545,-1.06
20.948,-1.49,-0.965
20.952,-1.4,-0.88
20.956,-1.315,-0.78
20.96,-1.195,-0.68
20.964,-1.09,-0.59
20.968,-0.995,-0.445
20.972,-0.89,-0.34
20.976,-0.82,-0.2
20.98,-0.745,-0.065
20.984,-0.665,0.055
20.988,-0.585,0.175
20.992,-0.5,0.29
20.996,-0.475,0.37
21,-0.45,0.425
21.004,-0.405,0.48
21.008,-0.39,0.54
21.012,-0.395,0.58
21.016,-0.415,0.66
21.02,-0.44,0.7
21.024,-0.465,0.77
21.028,-0.475,0.8
21.032,-0.5,0.85
21.036,-0.52,0.9
21.04,-0.5,0.915
21.044,-0.475,0.96
21.048,-0.445,0.98
21.052,-0.435,0.99
21.056,-0.445,1.01
21.06,-0.435,1.015
21.064,-0.425,1.01
21.068,-0.405,1.015
21.072,-0.395,1.005
21.076,-0.41,1.03
21.08,-0.395,0.995
21.084,-0.36,0.99
21.088,-0.36,1.02
21.092,-0.35,0.995
21.096,-0.325,0.985
21.1,-0.3,0.98
21.104,-0.285,0.985
21.108,-0.24,0.955
21.112,-0.22,0.95
21.116,-0.195,0.92
21.12,-0.175,0.91
21.124,-0.155,0.925
21.128,-0.16,0.905
21.132,-0.155,0.885
21.136,-0.125,0.865
21.14,-0.105,0.855
21.144,-0.115,0.825
21.148,-0.13,0.785
21.152,-0.11,0.755
21.156,-0.1,0.735
21.16,-0.125,0.73
21.164,-0.12,0.67
21.168,-0.12,0.635
21.172,-0.135,0.61
21.176,-0.14,0.57
21.18,-0.11,0.54
21.184,-0.12,0.52
21.188,-0.105,0.47
21.192,-0.105,0.435
21.196,-0.115,0.42
21.2,-0.13,0.39
21.204,-0.13,0.35
21.208,-0.13,0.31
21.212,-0.19,0.295
21.216,-0.235,0.26
21.22,-0.245,0.24
21.224,-0.285,0.195
21.228,-0.28,0.16
21.232,-0.29,0.125
21.236,-0.295,0.13
21.24,-0.305,0.105
21.244,-0.31,0.08
21.248,-0.3,0.07
21.252,-0.3,0.04
21.256,-0.335,0.045
21.26,-0.315,0.04
21.264,-0.325,0.005
21.268,-0.34,0.01
21.272,-0.33,-0.005
21.276,-0.315,-0.015
21.28,-0.32,-0.015
21.284,-0.36,-0.025
21.288,-0.36,-0.04
21.292,-0.38,-0.055
21.296,-0.395,-0.055
21.3,-0.385,-0.06
21.304,-0.385,-0.05
21.308,-0.405,-0.075
21.312,-0.395,-0.065
21.316,-0.405,-0.06
21.32,-0.405,-0.06
21.324,-0.395,-0.085
21.328,-0.39,-0.075
21.332,-0.405,-0.065
21.336,-0.43,-0.07
21.34,-0.435,-0.07
21.344,-0.43,-0.05
21.348,-0.42,-0.055
21.352,-0.42,-0.075
21.356,-0.4,-0.07
21.36,-0.425,-0.06
21.364,-0.43,-0.05
21.368,-0.415,-0.05
21.372,-0.425,-0.07
21.376,-0.41,-0.065
21.38,-0.4,-0.075
21.384,-0.425,-0.065
21.388,-0.42,-0.05
21.392,-0.41,-0.05
21.396,-0.38,-0.065
21.4,-0.385,-0.07
21.404,-0.39,-0.075
21.408,-0.4,-0.06
21.412,-0.4,-0.06
21.416,-0.42,-0.05
21.42,-0.4,-0.05
21.424,-0.4,-0.05
21.428,-0.4,-0.055
21.432,-0.42,-0.055
21.436,-0.44,-0.035
21.44,-0.44,-0.06
21.444,-0.43,-0.055
21.448,-0.42,-0.07
21.452,-0.455,-0.075
21.456,-0.445,-0.075
21.46,-0.44,-0.1
21.464,-0.445,-0.085
21.468,-0.425,-0.085
21.472,-0.42,-0.09
21.476,-0.395,-0.1
21.48,-0.39,-0.075
21.484,-0.36,-0.07
21.488,-0.37,-0.075
21.492,-0.345,-0.08
21.496,-0.335,-0.06
21.5,-0.385,-0.05
21.504,-0.425,-0.045
21.508,-0.455,-0.055
21.512,-0.44,-0.025
21.516,-0.43,-0.025
21.52,-0.415,-0.07
21.524,-0.41,-0.03
21.528,-0.405,-0.045
21.532,-0.375,-0.05
21.536,-0.365,-0.045
21.54,-0.34,-0.045
21.544,-0.33,-0.065
21.548,-0.31,-0.055
21.552,-0.325,-0.09
21.556,-0.32,-0.08
21.56,-0.335,-0.065
21.564,-0.32,-0.09
21.568,-0.34,-0.09
21.572,-0.325,-0.095
21.576,-0.32,-0.085
21.58,-0.335,-0.1
21.584,-0.315,-0.12
21.588,-0.31,-0.115
21.592,-0.31,-0.11
21.596,-0.3,-0.12
21.6,-0.285,-0.115
21.604,-0.295,-0.14
21.608,-0.265,-0.13
21.612,-0.245,-0.12
21.616,-0.275,-0.145
21.62,-0.27,-0.205
21.624,-0.29,-0.285
21.628,-0.285,-0.47
21.632,-0.235,-0.715
21.636,-0.105,-1.035
21.64,0.025,-1.425
21.644,0.155,-1.815
21.648,0.33,-2.09
21.652,0.46,-2.305
21.656,0.57,-2.43
21.66,0.645,-2.545
21.664,0.755,-2.62
21.668,0.85,-2.645
21.672,0.9,-2.66
21.676,0.96,-2.645
21.68,0.98,-2.625
21.684,0.915,-2.535
21.688,0.785,-2.435
21.692,0.595,-2.295
21.696,0.34,-2.15
21.7,0.06,-1.985
21.704,-0.2,-1.875
21.708,-0.44,-1.725
21.712,-0.65,-1.605
21.716,-0.86,-1.5
21.72,-1.04,-1.425
21.724,-1.185,-1.315
21.728,-1.28,-1.215
21.732,-1.335,-1.115
21.736,-1.31,-1.04
21.74,-1.23,-0.945
21.744,-1.16,-0.845
21.748,-1.055,-0.71
21.752,-0.95,-0.625
21.756,-0.86,-0.525
21.76,-0.76,-0.38
21.764,-0.69,-0.245
21.768,-0.64,-0.12
21.772,-0.57,0.01
21.776,-0.505,0.16
21.78,-0.45,0.26
21.784,-0.42,0.36
21.788,-0.365,0.455
21.792,-0.34,0.52
21.796,-0.33,0.555
21.8,-0.315,0.62
21.804,-0.34,0.68
21.808,-0.385,0.72
21.812,-0.42,0.755
21.816,-0.44,0.82
21.82,-0.47,0.89
21.824,-0.465,0.925
21.828,-0.485,0.945
21.832,-0.475,1.005
21.836,-0.455,1.02
21.84,-0.42,1.035
21.844,-0.415,1.055
21.848,-0.38,1.035
21.852,-0.39,1.05
21.856,-0.405,1.045
21.86,-0.435,1.05
21.864,-0.395,1.05
21.868,-0.38,1.05
21.872,-0.38,1.045
21.876,-0.36,1.025
21.88,-0.345,1.04
21.884,-0.32,1.025
21.888,-0.335,1.005
21.892,-0.285,1
21.896,-0.27,0.99
21.9,-0.24,0.975
21.904,-0.23,0.97
21.908,-0.18,0.965
21.912,-0.165,0.965
21.916,-0.16,0.925
21.92,-0.155,0.91
21.924,-0.16,0.9
21.928,-0.17,0.875
21.932,-0.155,0.875
21.936,-0.14,0.83
21.94,-0.12,0.805
21.944,-0.125,0.77
21.948,-0.13,0.73
21.952,-0.135,0.7
21.956,-0.14,0.65
21.96,-0.13,0.62
21.964,-0.1,0.605
21.968,-0.135,0.585
21.972,-0.13,0.535
21.976,-0.12,0.515
21.98,-0.095,0.455
21.984,-0.105,0.425
21.988,-0.1,0.405
21.992,-0.12,0.365
21.996,-0.16,0.345
22,-0.195,0.3
22.004,-0.25,0.285
22.008,-0.24,0.235
22.012,-0.235,0.22
22.016,-0.225,0.175
22.02,-0.25,0.15
22.024,-0.265,0.14
22.028,-0.26,0.12
22.032,-0.265,0.095
22.036,-0.25,0.05
22.04,-0.285,0.04
22.044,-0.255,0.035
22.048,-0.29,0.03
22.052,-0.28,0.015
22.056,-0.285,0
22.06,-0.3,-0.015
22.064,-0.295,-0.01
22.068,-0.32,-0.04
22.072,-0.315,-0.035
22.076,-0.345,-0.05
22.08,-0.34,-0.04
22.084,-0.33,-0.065
22.088,-0.345,-0.07
22.092,-0.335,-0.08
22.096,-0.325,-0.08
22.1,-0.32,-0.09
22.104,-0.34,-0.1
22.108,-0.33,-0.08
22.112,-0.335,-0.08
22.116,-0.34,-0.105
22.12,-0.36,-0.1
22.124,-0.36,-0.09
22.128,-0.37,-0.105
22.132,-0.37,-0.1
22.136,-0.37,-0.105
22.14,-0.37,-0.095
22.144,-0.39,-0.105
22.148,-0.395,-0.1
22.152,-0.39,-0.115
22.156,-0.38,-0.105
22.16,-0.4,-0.125
22.164,-0.415,-0.135
22.168,-0.42,-0.12
22.172,-0.42,-0.1
22.176,-0.425,-0.125
22.18,-0.415,-0.12
22.184,-0.41,-0.1
22.188,-0.405,-0.1
22.192,-0.38,-0.125
22.196,-0.395,-0.1
22.2,-0.39,-0.095
22.204,-0.425,-0.105
22.208,-0.405,-0.09
22.212,-0.435,-0.115
22.216,-0.435,-0.12
22.22,-0.43,-0.105
22.224,-0.45,-0.09
22.228,-0.445,-0.125
22.232,-0.465,-0.12
22.236,-0.495,-0.1
22.24,-0.505,-0.125
22.244,-0.485,-0.125
22.248,-0.47,-0.13
22.252,-0.455,-0.155
22.256,-0.46,-0.155
22.26,-0.445,-0.15
22.264,-0.44,-0.155
22.268,-0.435,-0.14
22.272,-0.395,-0.16
22.276,-0.4,-0.16
22.28,-0.41,-0.13
22.284,-0.44,-0.115
22.288,-0.435,-0.11
22.292,-0.45,-0.135
22.296,-0.46,-0.1
22.3,-0.455,-0.12
22.304,-0.42,-0.11
22.308,-0.41,-0.115
22.312,-0.385,-0.125
22.316,-0.37,-0.125
22.32,-0.355,-0.115
22.324,-0.325,-0.115
22.328,-0.34,-0.135
22.332,-0.35,-0.135
22.336,-0.36,-0.13
22.34,-0.35,-0.145
22.344,-0.355,-0.13
22.348,-0.34,-0.135
22.352,-0.34,-0.14
22.356,-0.33,-0.155
22.36,-0.35,-0.165
22.364,-0.355,-0.14
22.368,-0.36,-0.15
22.372,-0.355,-0.17
22.376,-0.335,-0.16
22.38,-0.345,-0.18
22.384,-0.345,-0.175
22.388,-0.335,-0.195
22.392,-0.335,-0.195
22.396,-0.305,-0.2
22.4,-0.315,-0.185
22.404,-0.31,-0.215
