14.836,2.01,0.855
14.84,2.06,0.835
14.844,2.1,0.815
14.848,2.03,0.81
14.852,1.935,0.83
14.856,1.96,0.83
14.86,2.01,0.825
14.864,2.06,0.835
14.868,2.03,0.81
14.872,2.005,0.8
14.876,1.935,0.79
14.88,1.86,0.795
14.884,1.84,0.785
14.888,1.885,0.775
14.892,1.92,0.78
14.896,1.93,0.79
14.9,1.88,0.78
14.904,1.87,0.78
14.908,1.86,0.765
14.912,1.82,0.75
14.916,1.77,0.735
14.92,1.74,0.745
14.924,1.745,0.74
14.928,1.75,0.755
14.932,1.765,0.75
14.936,1.77,0.715
14.94,1.825,0.715
14.944,1.81,0.71
14.948,1.79,0.71
14.952,1.74,0.69
14.956,1.72,0.68
14.96,1.725,0.65
14.964,1.755,0.66
14.968,1.79,0.67
14.972,1.815,0.675
14.976,1.85,0.655
14.98,1.895,0.645
14.984,1.92,0.665
14.988,1.92,0.7
14.992,1.865,0.73
14.996,1.885,0.75
15,1.96,0.735
15.004,2.03,0.755
15.008,2.055,0.755
15.012,2.115,0.76
15.016,2.16,0.715
15.02,2.205,0.725
15.024,2.2,0.695
15.028,2.205,0.675
15.032,2.17,0.63
15.036,2.115,0.605
15.04,2.085,0.605
15.044,2.085,0.6
15.048,2.08,0.625
15.052,2.05,0.625
15.056,2.015,0.64
15.06,1.945,0.65
15.064,1.85,0.665
15.068,1.83,0.66
15.072,1.84,0.655
15.076,1.845,0.62
15.08,1.79,0.595
15.084,1.805,0.605
15.088,1.84,0.615
15.092,1.83,0.61
15.096,1.835,0.595
15.1,1.84,0.59
15.104,1.78,0.565
15.108,1.715,0.6
15.112,1.765,0.6
15.116,1.94,0.555
15.12,2.195,0.54
15.124,2.435,0.565
15.128,2.61,0.635
15.132,2.795,0.7
15.136,3.09,0.535
15.14,3.48,0.055
15.144,3.935,-0.585
15.148,4.255,-1.225
15.152,4.305,-1.865
15.156,4.2,-2.505
15.16,4.07,-2.825
15.164,3.765,-2.56
15.168,3.25,-1.925
15.172,2.785,-1.29
15.176,2.445,-0.735
15.18,2.205,-0.375
15.184,1.975,-0.12
15.188,1.755,0.045
15.192,1.625,0.195
15.196,1.59,0.31
15.2,1.615,0.4
15.204,1.69,0.47
15.208,1.775,0.55
15.212,1.835,0.645
15.216,1.82,0.725
15.22,1.755,0.78
15.224,1.705,0.85
15.228,1.705,0.875
15.232,1.75,0.895
15.236,1.845,0.925
15.24,1.92,0.915
15.244,1.89,0.94
15.248,1.805,0.975
15.252,1.775,0.985
15.256,1.75,0.99
15.26,1.705,0.975
15.264,1.66,0.985
15.268,1.595,1.01
15.272,1.57,1.02
15.276,1.57,1.05
15.28,1.56,1.025
15.284,1.56,1.01
15.288,1.535,1.045
15.292,1.525,1.065
15.296,1.54,1.075
15.3,1.575,1.085
15.304,1.575,1.1
15.308,1.53,1.11
15.312,1.475,1.14
15.316,1.5,1.18
15.32,1.535,1.225
15.324,1.45,1.24
15.328,1.355,1.27
15.332,1.27,1.285
15.336,1.23,1.295
15.34,1.185,1.34
15.344,1.195,1.375
15.348,1.215,1.375
15.352,1.235,1.405
15.356,1.22,1.41
15.36,1.185,1.405
15.364,1.2,1.435
15.368,1.32,1.425
15.372,1.42,1.395
15.376,1.455,1.345
15.38,1.395,1.335
15.384,1.335,1.255
15.388,1.37,1.195
15.392,1.48,1.11
15.396,1.54,1.045
15.4,1.63,0.98
15.404,1.655,0.89
15.408,1.67,0.83
15.412,1.595,0.79
15.416,1.49,0.745
15.42,1.43,0.685
15.424,1.475,0.665
15.428,1.535,0.63
15.432,1.575,0.61
15.436,1.57,0.595
15.44,1.57,0.605
15.444,1.58,0.55
15.448,1.54,0.555
15.452,1.55,0.56
15.456,1.54,0.56
15.46,1.545,0.56
15.464,1.57,0.535
15.468,1.525,0.525
15.472,1.495,0.535
15.476,1.515,0.54
15.48,1.58,0.545
15.484,1.6,0.535
15.488,1.57,0.525
15.492,1.51,0.52
15.496,1.385,0.52
15.5,1.275,0.515
15.504,1.285,0.515
15.508,1.39,0.5
15.512,1.47,0.485
15.516,1.465,0.49
15.52,1.335,0.475
15.524,1.21,0.48
15.528,1.17,0.475
15.532,1.17,0.47
15.536,1.195,0.46
15.54,1.24,0.45
15.544,1.24,0.425
15.548,1.255,0.435
15.552,1.275,0.42
15.556,1.325,0.43
15.56,1.36,0.405
15.564,1.37,0.425
15.568,1.415,0.415
15.572,1.46,0.43
15.576,1.465,0.395
15.58,1.485,0.385
15.584,1.465,0.425
15.588,1.445,0.435
15.592,1.48,0.48
15.596,1.57,0.475
15.6,1.69,0.505
15.604,1.765,0.5
15.608,1.68,0.5
15.612,1.58,0.485
15.616,1.56,0.485
15.62,1.61,0.47
15.624,1.615,0.435
15.628,1.56,0.42
15.632,1.485,0.385
15.636,1.48,0.375
15.64,1.505,0.345
15.644,1.51,0.315
15.648,1.51,0.315
15.652,1.48,0.32
15.656,1.43,0.33
15.66,1.395,0.36
15.664,1.38,0.345
15.668,1.365,0.35
15.672,1.32,0.35
15.676,1.23,0.325
15.68,1.145,0.315
15.684,1.16,0.33
15.688,1.24,0.325
15.692,1.34,0.305
15.696,1.4,0.28
15.7,1.325,0.295
15.704,1.195,0.31
15.708,1.16,0.305
15.712,1.26,0.27
15.716,1.405,0.24
15.72,1.515,0.235
15.724,1.655,0.255
15.728,1.865,0.295
15.732,2.145,0.355
15.736,2.52,0.25
15.74,2.89,-0.175
15.744,3.35,-0.815
15.748,3.645,-1.455
15.752,3.67,-2.095
15.756,3.46,-2.735
15.76,3.235,-3.09
15.764,2.965,-2.97
15.768,2.515,-2.36
15.772,2.05,-1.725
15.776,1.675,-1.16
15.78,1.365,-0.825
15.784,1.03,-0.57
15.788,0.8,-0.395
15.792,0.69,-0.245
15.796,0.635,-0.125
15.8,0.625,-0.04
15.804,0.635,0.04
15.808,0.685,0.11
15.812,0.7,0.19
15.816,0.695,0.275
15.82,0.695,0.345
15.824,0.695,0.38
15.828,0.69,0.415
15.832,0.62,0.43
15.836,0.565,0.455
15.84,0.55,0.46
15.844,0.535,0.46
15.848,0.59,0.48
15.852,0.61,0.5
15.856,0.595,0.495
15.86,0.52,0.475
15.864,0.445,0.51
15.868,0.425,0.54
15.872,0.45,0.52
15.876,0.435,0.545
15.88,0.39,0.525
15.884,0.33,0.535
15.888,0.315,0.53
15.892,0.3,0.58
15.896,0.31,0.565
15.9,0.33,0.585
15.904,0.3,0.595
15.908,0.24,0.625
15.912,0.155,0.65
15.916,0.115,0.695
15.92,0.065,0.69
15.924,0.025,0.715
15.928,0.03,0.73
15.932,0.01,0.78
15.936,-0.03,0.83
15.94,-0.02,0.845
15.944,-0.025,0.865
15.948,-0.01,0.865
15.952,0.015,0.895
15.956,-0.04,0.935
15.96,-0.12,0.945
15.964,-0.23,0.945
15.968,-0.275,0.95
15.972,-0.25,0.875
15.976,-0.18,0.84
15.98,-0.17,0.775
15.984,-0.145,0.695
15.988,-0.125,0.625
15.992,-0.065,0.545
15.996,-0.015,0.475
16,-0.015,0.37
16.004,-0.02,0.32
16.008,-0.03,0.245
16.012,0.015,0.185
16.016,0.075,0.14
16.02,0.13,0.055
16.024,0.115,0.05
16.028,0.02,0.005
16.032,-0.13,-0.005
16.036,-0.24,-0.05
16.04,-0.295,-0.075
16.044,-0.295,-0.12
16.048,-0.315,-0.145
16.052,-0.355,-0.13
16.056,-0.385,-0.13
16.06,-0.45,-0.155
16.064,-0.51,-0.17
16.068,-0.545,-0.175
16.072,-0.58,-0.22
16.076,-0.62,-0.235
16.08,-0.68,-0.23
16.084,-0.675,-0.23
16.088,-0.655,-0.235
16.092,-0.65,-0.265
16.096,-0.69,-0.285
16.1,-0.745,-0.27
16.104,-0.835,-0.285
16.108,-0.875,-0.295
16.112,-0.91,-0.335
16.116,-0.985,-0.335
16.12,-1.025,-0.33
16.124,-1.07,-0.35
16.128,-1.045,-0.385
16.132,-1.02,-0.415
16.136,-1.11,-0.43
16.14,-1.22,-0.445
16.144,-1.31,-0.465
16.148,-1.365,-0.485
16.152,-1.38,-0.475
16.156,-1.335,-0.495
16.16,-1.29,-0.49
16.164,-1.295,-0.49
16.168,-1.365,-0.52
16.172,-1.4,-0.515
16.176,-1.325,-0.5
16.18,-1.245,-0.52
16.184,-1.205,-0.505
16.188,-1.215,-0.485
16.192,-1.21,-0.46
16.196,-1.18,-0.425
16.2,-1.18,-0.44
16.204,-1.18,-0.43
16.208,-1.17,-0.445
16.212,-1.145,-0.475
16.216,-1.09,-0.495
16.22,-1.08,-0.54
16.224,-1.135,-0.57
16.228,-1.18,-0.615
16.232,-1.22,-0.63
16.236,-1.255,-0.67
16.24,-1.38,-0.7
16.244,-1.555,-0.725
16.248,-1.795,-0.74
16.252,-1.975,-0.76
16.256,-2.225,-0.805
16.26,-2.48,-0.8
16.264,-2.6,-0.845
16.268,-2.66,-0.86
16.272,-2.68,-0.87
16.276,-2.72,-0.915
16.28,-2.795,-0.95
16.284,-2.87,-0.985
16.288,-2.92,-1.015
16.292,-2.945,-1.035
16.296,-2.995,-1.07
16.3,-3.055,-1.115
16.304,-3.165,-1.125
16.308,-3.275,-1.135
16.312,-3.365,-1.17
16.316,-3.71,-1.23
16.32,-4.35,-1.305
16.324,-4.99,-1.36
16.328,-5.63,-1.51
16.332,-6.27,-2.05
16.336,-6.865,-2.69
16.34,-6.975,-3.33
16.344,-7.055,-3.97
16.348,-7.09,-4.61
16.352,-7.125,-5.18
16.356,-7.13,-5.32
16.36,-7.15,-5.4
16.364,-7.175,-5.415
16.368,-7.185,-5.37
16.372,-7.185,-5.225
16.376,-7.19,-5.07
16.38,-7.185,-4.96
16.384,-7.195,-4.84
16.388,-7.2,-4.735
16.392,-7.18,-4.655
16.396,-7.21,-4.59
16.4,-7.2,-4.59
16.404,-7.215,-4.525
16.408,-7.21,-4.45
16.412,-7.205,-4.4
16.416,-7.185,-4.345
16.42,-7.22,-4.27
16.424,-7.195,-4.23
16.428,-7.22,-4.2
16.432,-7.205,-4.195
16.436,-7.175,-4.19
16.44,-7.195,-4.185
16.444,-7.2,-4.15
16.448,-7.19,-4.135
16.452,-7.195,-4.11
16.456,-7.195,-4.125
16.46,-7.2,-4.065
16.464,-7.18,-4.045
16.468,-7.19,-4.045
16.472,-7.155,-4.035
16.476,-7.16,-4.02
16.48,-7.175,-3.98
16.484,-7.18,-3.96
16.488,-7.175,-3.955
16.492,-7.165,-3.945
16.496,-7.16,-3.92
16.5,-7.155,-3.875
16.504,-7.175,-3.845
16.508,-7.17,-3.845
16.512,-7.14,-3.815
16.516,-7.135,-3.77
16.52,-7.155,-3.72
16.524,-7.155,-3.69
16.528,-7.145,-3.655
16.532,-7.15,-3.64
16.536,-7.125,-3.6
16.54,-7.115,-3.56
16.544,-7.12,-3.54
16.548,-7.12,-3.505
16.552,-7.115,-3.485
16.556,-7.095,-3.44
16.56,-7.095,-3.415
16.564,-7.105,-3.395
16.568,-7.09,-3.405
16.572,-7.085,-3.42
16.576,-7.085,-3.44
16.58,-7.065,-3.505
16.584,-7.075,-3.56
16.588,-7.08,-3.565
16.592,-7.095,-3.66
16.596,-7.08,-3.68
16.6,-7.065,-3.745
16.604,-7.065,-3.77
16.608,-7.075,-3.82
16.612,-7.085,-3.845
16.616,-7.065,-3.88
16.62,-7.065,-3.915
16.624,-7.055,-3.93
16.628,-7.06,-3.94
16.632,-7.065,-3.945
16.636,-7.055,-3.96
16.64,-7.055,-3.985
16.644,-7.035,-3.975
16.648,-7.04,-3.965
16.652,-7.02,-3.985
16.656,-7.015,-3.985
16.66,-7.03,-3.96
16.664,-7.005,-3.96
16.668,-6.985,-3.99
16.672,-6.985,-3.935
16.676,-6.99,-3.97
16.68,-6.975,-3.945
16.684,-6.985,-3.915
16.688,-6.98,-3.945
16.692,-7.005,-3.925
16.696,-6.97,-3.945
16.7,-6.965,-3.915
16.704,-6.965,-3.885
16.708,-6.955,-3.885
16.712,-6.945,-3.895
16.716,-6.97,-3.885
16.72,-6.985,-3.875
16.724,-6.965,-3.88
16.728,-6.97,-3.91
16.732,-6.965,-3.885
16.736,-6.955,-3.89
16.74,-6.945,-3.865
16.744,-6.93,-3.855
16.748,-6.92,-3.855
16.752,-6.915,-3.845
16.756,-6.915,-3.83
16.76,-6.925,-3.855
16.764,-6.905,-3.845
16.768,-6.905,-3.86
16.772,-6.905,-3.86
16.776,-6.905,-3.84
16.78,-6.9,-3.815
16.784,-6.89,-3.79
16.788,-6.885,-3.79
16.792,-6.865,-3.76
16.796,-6.86,-3.745
16.8,-6.87,-3.745
16.804,-6.87,-3.74
16.808,-6.86,-3.745
16.812,-6.855,-3.725
16.816,-6.855,-3.745
16.82,-6.86,-3.76
16.824,-6.855,-3.765
16.828,-6.83,-3.75
16.832,-6.83,-3.75
16.836,-6.83,-3.765
16.84,-6.825,-3.805
16.844,-6.815,-3.82
16.848,-6.83,-3.795
16.852,-6.815,-3.765
16.856,-6.805,-3.75
16.86,-6.79,-3.75
16.864,-6.805,-3.76
16.868,-6.765,-3.75
16.872,-6.77,-3.725
16.876,-6.765,-3.705
16.88,-6.765,-3.71
16.884,-6.755,-3.705
16.888,-6.745,-3.68
16.892,-6.765,-3.715
16.896,-6.74,-3.7
16.9,-6.735,-3.685
16.904,-6.745,-3.675
16.908,-6.755,-3.665
16.912,-6.73,-3.67
16.916,-6.75,-3.675
16.92,-6.73,-3.715
16.924,-6.73,-3.695
16.928,-6.735,-3.62
16.932,-6.73,-3.5
16.936,-6.715,-3.535
16.94,-6.685,-3.795
16.944,-6.615,-4.23
16.948,-6.53,-4.635
16.952,-6.52,-4.865
16.956,-6.555,-5.025
16.96,-6.585,-5.11
16.964,-6.605,-5.12
16.968,-6.625,-4.975
16.972,-6.645,-4.69
16.976,-6.65,-4.455
16.98,-6.63,-4.265
16.984,-6.65,-4.115
16.988,-6.645,-4.005
16.992,-6.64,-3.92
16.996,-6.655,-3.82
17,-6.635,-3.765
17.004,-6.63,-3.705
17.008,-6.63,-3.64
17.012,-6.62,-3.565
17.016,-6.635,-3.49
17.02,-6.615,-3.43
17.024,-6.625,-3.39
17.028,-6.605,-3.355
17.032,-6.6,-3.335
17.036,-6.595,-3.325
17.04,-6.61,-3.325
17.044,-6.61,-3.29
17.048,-6.59,-3.245
17.052,-6.605,-3.21
17.056,-6.59,-3.205
17.06,-6.585,-3.2
17.064,-6.575,-3.185
17.068,-6.565,-3.135
17.072,-6.575,-3.125
17.076,-6.565,-3.105
17.08,-6.565,-3.105
17.084,-6.545,-3.075
17.088,-6.565,-3.05
17.092,-6.545,-3.035
17.096,-6.54,-3.025
17.1,-6.53,-2.975
17.104,-6.545,-2.95
17.108,-6.52,-2.94
17.112,-6.515,-2.9
17.116,-6.53,-2.875
17.12,-6.505,-2.83
17.124,-6.52,-2.78
17.128,-6.49,-2.755
17.132,-6.5,-2.71
17.136,-6.465,-2.67
17.14,-6.515,-2.64
17.144,-6.485,-2.58
17.148,-6.45,-2.57
17.152,-6.495,-2.565
17.156,-6.465,-2.515
17.16,-6.47,-2.49
17.164,-6.455,-2.47
17.168,-6.465,-2.505
17.172,-6.475,-2.53
17.176,-6.465,-2.55
17.18,-6.455,-2.58
17.184,-6.445,-2.655
17.188,-6.43,-2.71
17.192,-6.42,-2.795
17.196,-6.425,-2.83
17.2,-6.4,-2.88
17.204,-6.4,-2.965
17.208,-6.395,-3
17.212,-6.4,-3.04
17.216,-6.41,-3.075
17.22,-6.415,-3.1
17.224,-6.41,-3.135
17.228,-6.395,-3.175
17.232,-6.41,-3.165
17.236,-6.38,-3.17
17.24,-6.39,-3.16
17.244,-6.365,-3.19
17.248,-6.355,-3.19
17.252,-6.355,-3.165
17.256,-6.375,-3.18
17.26,-6.38,-3.175
17.264,-6.365,-3.18
17.268,-6.355,-3.17
17.272,-6.33,-3.17
17.276,-6.325,-3.19
17.28,-6.355,-3.175
17.284,-6.345,-3.175
17.288,-6.31,-3.17
17.292,-6.28,-3.18
17.296,-6.27,-3.17
17.3,-6.28,-3.16
17.304,-6.27,-3.16
17.308,-6.29,-3.14
17.312,-6.29,-3.12
17.316,-6.275,-3.14
17.32,-6.255,-3.125
17.324,-6.28,-3.115
17.328,-6.275,-3.125
17.332,-6.24,-3.12
17.336,-6.26,-3.125
17.34,-6.24,-3.12
17.344,-6.24,-3.105
17.348,-6.23,-3.1
17.352,-6.23,-3.115
17.356,-6.23,-3.12
17.36,-6.24,-3.125
17.364,-6.25,-3.115
17.368,-6.225,-3.13
17.372,-6.23,-3.13
17.376,-6.235,-3.12
17.38,-6.235,-3.09
17.384,-6.215,-3.095
17.388,-6.19,-3.065
17.392,-6.22,-3.05
17.396,-6.195,-3.015
17.4,-6.195,-3.015
17.404,-6.185,-3.015
17.408,-6.2,-3.025
17.412,-6.165,-3.04
17.416,-6.17,-3.075
17.42,-6.165,-3.055
17.424,-6.19,-3.07
17.428,-6.15,-3.09
17.432,-6.15,-3.11
17.436,-6.135,-3.1
17.44,-6.14,-3.09
17.444,-6.135,-3.09
17.448,-6.11,-3.1
17.452,-6.115,-3.045
17.456,-6.11,-3.055
17.46,-6.1,-3.055
17.464,-6.095,-3.07
17.468,-6.075,-3.01
17.472,-6.075,-3.015
17.476,-6.08,-3.03
17.48,-6.075,-3.03
17.484,-6.065,-3.045
17.488,-6.065,-3.03
17.492,-6.055,-3.01
17.496,-6.03,-3.005
17.5,-6.025,-2.995
17.504,-6.03,-3.005
17.508,-6.04,-2.99
17.512,-6.035,-3.005
17.516,-6.03,-3.02
17.52,-6.015,-3.01
17.524,-6.005,-2.99
17.528,-5.985,-2.85
17.532,-5.945,-2.8
17.536,-5.91,-2.995
17.54,-5.76,-3.43
17.544,-5.54,-3.895
17.548,-5.44,-4.26
17.552,-5.505,-4.51
17.556,-5.585,-4.67
17.56,-5.645,-4.745
17.564,-5.73,-4.62
17.568,-5.82,-4.305
17.572,-5.84,-3.995
17.576,-5.865,-3.755
17.58,-5.85,-3.535
17.584,-5.875,-3.38
17.588,-5.85,-3.235
17.592,-5.86,-3.16
17.596,-5.855,-3.125
17.6,-5.83,-3.045
17.604,-5.845,-2.985
17.608,-5.835,-2.905
17.612,-5.835,-2.865
17.616,-5.805,-2.765
17.62,-5.8,-2.7
17.624,-5.81,-2.64
17.628,-5.805,-2.615
17.632,-5.83,-2.63
17.636,-5.795,-2.61
17.64,-5.775,-2.57
17.644,-5.775,-2.555
17.648,-5.775,-2.53
17.652,-5.76,-2.52
17.656,-5.72,-2.505
17.66,-5.755,-2.505
17.664,-5.765,-2.475
17.668,-5.725,-2.47
17.672,-5.72,-2.435
17.676,-5.7,-2.425
17.68,-5.705,-2.415
17.684,-5.675,-2.38
17.688,-5.675,-2.395
17.692,-5.66,-2.34
17.696,-5.66,-2.325
17.7,-5.67,-2.275
17.704,-5.665,-2.25
17.708,-5.67,-2.21
17.712,-5.635,-2.2
17.716,-5.625,-2.145
17.72,-5.63,-2.11
17.724,-5.605,-2.085
17.728,-5.625,-2.03
17.732,-5.6,-1.98
17.736,-5.575,-1.96
17.74,-5.595,-1.93
17.744,-5.56,-1.87
17.748,-5.57,-1.86
17.752,-5.58,-1.835
17.756,-5.54,-1.825
17.76,-5.53,-1.835
17.764,-5.53,-1.84
17.768,-5.495,-1.83
17.772,-5.51,-1.865
17.776,-5.49,-1.92
17.78,-5.495,-1.955
17.784,-5.495,-1.99
17.788,-5.465,-2.04
17.792,-5.48,-2.105
17.796,-5.46,-2.18
17.8,-5.475,-2.24
17.804,-5.475,-2.265
17.808,-5.445,-2.305
17.812,-5.435,-2.345
17.816,-5.43,-2.395
17.82,-5.415,-2.4
17.824,-5.4,-2.42
17.828,-5.415,-2.435
17.832,-5.41,-2.44
17.836,-5.4,-2.465
17.84,-5.38,-2.435
17.844,-5.385,-2.435
17.848,-5.385,-2.435
17.852,-5.37,-2.44
17.856,-5.365,-2.435
17.86,-5.37,-2.42
17.864,-5.34,-2.41
17.868,-5.34,-2.4
17.872,-5.335,-2.41
17.876,-5.33,-2.405
17.88,-5.335,-2.39
17.884,-5.32,-2.4
17.888,-5.305,-2.415
17.892,-5.31,-2.385
17.896,-5.305,-2.37
17.9,-5.3,-2.375
17.904,-5.29,-2.335
17.908,-5.265,-2.36
17.912,-5.275,-2.355
17.916,-5.28,-2.325
17.92,-5.26,-2.33
17.924,-5.245,-2.325
17.928,-5.25,-2.315
17.932,-5.26,-2.29
17.936,-5.255,-2.285
17.94,-5.25,-2.295
17.944,-5.23,-2.31
17.948,-5.22,-2.295
17.952,-5.215,-2.29
17.956,-5.21,-2.285
17.96,-5.2,-2.3
17.964,-5.175,-2.28
17.968,-5.155,-2.255
17.972,-5.17,-2.26
17.976,-5.16,-2.27
17.98,-5.17,-2.25
17.984,-5.14,-2.195
17.988,-5.11,-2.18
17.992,-5.125,-2.15
17.996,-5.11,-2.155
18,-5.115,-2.155
18.004,-5.105,-2.145
18.008,-5.085,-2.175
18.012,-5.08,-2.23
18.016,-5.095,-2.235
18.02,-5.075,-2.23
18.024,-5.075,-2.255
18.028,-5.05,-2.255
18.032,-5.045,-2.27
18.036,-5.03,-2.255
18.04,-5.035,-2.28
18.044,-5.03,-2.215
18.048,-5.02,-2.2
18.052,-5,-2.215
18.056,-5.02,-2.225
18.06,-5,-2.21
18.064,-5.02,-2.18
18.068,-5.01,-2.185
18.072,-4.995,-2.2
18.076,-5.01,-2.21
18.08,-5.01,-2.2
18.084,-4.995,-2.185
18.088,-5.005,-2.185
18.092,-4.975,-2.165
18.096,-4.97,-2.165
18.1,-4.965,-2.13
18.104,-4.95,-2.15
18.108,-4.955,-2.14
18.112,-4.91,-2.18
18.116,-4.895,-2.14
18.12,-4.835,-2.03
18.124,-4.815,-1.975
18.128,-4.705,-2.115
18.132,-4.46,-2.56
18.136,-4.15,-3.095
18.14,-3.955,-3.565
18.144,-4.005,-3.92
18.148,-4.105,-4.135
18.152,-4.2,-4.235
18.156,-4.375,-4.115
18.16,-4.55,-3.755
18.164,-4.645,-3.345
18.168,-4.685,-3.05
18.172,-4.725,-2.825
18.176,-4.725,-2.66
18.18,-4.775,-2.505
18.184,-4.785,-2.42
18.188,-4.77,-2.36
18.192,-4.775,-2.285
18.196,-4.79,-2.195
18.2,-4.745,-2.135
18.204,-4.75,-2.02
18.208,-4.74,-1.935
18.212,-4.745,-1.87
18.216,-4.735,-1.84
18.22,-4.725,-1.795
18.224,-4.715,-1.785
18.228,-4.7,-1.73
18.232,-4.7,-1.705
18.236,-4.685,-1.705
18.24,-4.69,-1.67
18.244,-4.675,-1.64
18.248,-4.68,-1.62
18.252,-4.65,-1.61
18.256,-4.645,-1.605
18.26,-4.64,-1.58
18.264,-4.6,-1.525
18.268,-4.595,-1.515
18.272,-4.6,-1.515
18.276,-4.605,-1.49
18.28,-4.62,-1.445
18.284,-4.585,-1.42
18.288,-4.6,-1.365
18.292,-4.585,-1.335
18.296,-4.595,-1.295
18.3,-4.58,-1.27
18.304,-4.565,-1.23
18.308,-4.58,-1.195
18.312,-4.58,-1.17
18.316,-4.55,-1.09
18.32,-4.54,-1.05
18.324,-4.54,-0.995
18.328,-4.51,-0.975
18.332,-4.505,-0.92
18.336,-4.485,-0.865
18.34,-4.495,-0.825
18.344,-4.475,-0.82
18.348,-4.5,-0.81
18.352,-4.495,-0.8
18.356,-4.475,-0.785
18.36,-4.49,-0.775
18.364,-4.47,-0.815
18.368,-4.465,-0.9
18.372,-4.46,-0.95
18.376,-4.46,-0.99
18.38,-4.445,-1.08
18.384,-4.455,-1.15
18.388,-4.425,-1.23
18.392,-4.415,-1.295
18.396,-4.445,-1.365
18.4,-4.42,-1.435
18.404,-4.41,-1.465
18.408,-4.395,-1.51
18.412,-4.4,-1.555
18.416,-4.39,-1.565
18.42,-4.405,-1.59
18.424,-4.375,-1.605
18.428,-4.37,-1.6
18.432,-4.36,-1.605
18.436,-4.345,-1.61
18.44,-4.34,-1.64
18.444,-4.33,-1.63
18.448,-4.32,-1.61
18.452,-4.325,-1.6
18.456,-4.325,-1.6
18.46,-4.315,-1.605
18.464,-4.315,-1.59
18.468,-4.32,-1.56
18.472,-4.29,-1.545
18.476,-4.315,-1.575
18.48,-4.315,-1.57
18.484,-4.29,-1.55
18.488,-4.275,-1.545
18.492,-4.275,-1.565
18.496,-4.26,-1.56
18.5,-4.255,-1.55
18.504,-4.225,-1.55
18.508,-4.25,-1.56
18.512,-4.2,-1.565
18.516,-4.22,-1.535
18.52,-4.22,-1.51
18.524,-4.205,-1.51
18.528,-4.17,-1.515
18.532,-4.18,-1.53
18.536,-4.175,-1.505
18.54,-4.17,-1.525
18.544,-4.185,-1.485
18.548,-4.19,-1.495
18.552,-4.16,-1.5
18.556,-4.155,-1.49
18.56,-4.145,-1.435
18.564,-4.115,-1.47
18.568,-4.095,-1.45
18.572,-4.105,-1.435
18.576,-4.09,-1.385
18.58,-4.06,-1.345
18.584,-4.055,-1.32
18.588,-4.045,-1.33
18.592,-4.03,-1.31
18.596,-4.005,-1.315
18.6,-3.97,-1.34
18.604,-3.975,-1.35
18.608,-3.975,-1.365
18.612,-3.98,-1.365
18.616,-3.985,-1.41
18.62,-3.965,-1.455
18.624,-3.935,-1.45
18.628,-3.935,-1.45
18.632,-3.94,-1.455
18.636,-3.945,-1.425
18.64,-3.93,-1.385
18.644,-3.95,-1.395
18.648,-3.955,-1.41
18.652,-3.94,-1.375
18.656,-3.955,-1.37
18.66,-3.945,-1.37
18.664,-3.95,-1.385
18.668,-3.95,-1.365
18.672,-3.955,-1.375
18.676,-3.945,-1.375
18.68,-3.93,-1.355
18.684,-3.935,-1.33
18.688,-3.935,-1.32
18.692,-3.94,-1.335
18.696,-3.94,-1.33
18.7,-3.925,-1.37
18.704,-3.875,-1.365
18.708,-3.795,-1.36
18.712,-3.695,-1.255
18.716,-3.615,-1.17
18.72,-3.425,-1.22
18.724,-3.14,-1.585
18.728,-2.78,-2.195
18.732,-2.485,-2.81
18.736,-2.425,-3.275
18.74,-2.51,-3.58
18.744,-2.65,-3.74
18.748,-2.875,-3.71
18.752,-3.17,-3.36
18.756,-3.425,-2.88
18.76,-3.52,-2.465
18.764,-3.575,-2.175
18.768,-3.63,-1.96
18.772,-3.69,-1.81
18.776,-3.7,-1.675
18.78,-3.7,-1.55
18.784,-3.705,-1.455
18.788,-3.685,-1.385
18.792,-3.665,-1.315
18.796,-3.64,-1.25
18.8,-3.63,-1.12
18.804,-3.595,-1.05
18.808,-3.595,-0.975
18.812,-3.575,-0.945
18.816,-3.58,-0.88
18.82,-3.55,-0.845
18.824,-3.56,-0.835
18.828,-3.535,-0.815
18.832,-3.52,-0.81
18.836,-3.535,-0.745
18.84,-3.525,-0.735
18.844,-3.505,-0.72
18.848,-3.485,-0.7
18.852,-3.49,-0.68
18.856,-3.47,-0.64
18.86,-3.465,-0.64
18.864,-3.45,-0.645
18.868,-3.45,-0.58
18.872,-3.44,-0.585
18.876,-3.415,-0.555
18.88,-3.41,-0.53
18.884,-3.43,-0.5
18.888,-3.39,-0.445
18.892,-3.36,-0.395
18.896,-3.345,-0.36
18.9,-3.335,-0.33
18.904,-3.33,-0.28
18.908,-3.31,-0.22
18.912,-3.295,-0.18
18.916,-3.275,-0.13
18.92,-3.285,-0.105
18.924,-3.27,-0.07
18.928,-3.255,-0.01
18.932,-3.26,0.025
18.936,-3.275,0.03
18.94,-3.26,0.035
18.944,-3.24,0.075
18.948,-3.225,0.08
18.952,-3.205,0.08
18.956,-3.22,0.07
18.96,-3.185,0.055
18.964,-3.165,0
18.968,-3.135,-0.07
18.972,-3.11,-0.15
18.976,-3.095,-0.195
18.98,-3.08,-0.255
18.984,-3.065,-0.315
18.988,-3.075,-0.395
18.992,-3.05,-0.48
18.996,-3.095,-0.515
